evaluations raw_y
6106 0.0000000000
6231 0.0000000000
6239 0.0000000000
6274 0.0000000000
6278 0.0000000000
6361 0.0000000000
6448 0.0000000000
6491 0.0000000000
6949 0.0000000000
7090 0.0000000000
7189 0.0000000000
7190 0.0000000000
7203 0.0000000000
7252 0.0000000000
7427 0.0000000000
7435 0.0000000000
7459 0.0000000000
7538 0.0000000000
7578 0.0000000000
7639 0.0000000000
7669 0.0000000000
7710 0.0000000000
10000 0.0114260443
evaluations raw_y
1 6.4249614998
3 2.3478964127
5 0.8875542504
135 0.0371478775
186 0.0351306691
228 0.0347698715
254 0.0207903625
321 0.0168842744
428 0.0123521331
489 0.0114043539
505 0.0087860802
710 0.0076124589
719 0.0072320750
734 0.0057964762
747 0.0049743402
807 0.0043017650
820 0.0036052355
845 0.0031954237
847 0.0030251800
945 0.0015732215
947 0.0014092208
983 0.0013724969
1130 0.0013019795
1201 0.0010325502
1215 0.0008980644
1303 0.0007976719
1332 0.0007876691
1402 0.0005893275
1449 0.0005480545
1462 0.0005217967
1499 0.0004858805
1508 0.0004617328
1517 0.0002844503
1541 0.0002339785
1555 0.0002200435
1584 0.0001595337
1594 0.0001518694
1596 0.0000799473
1603 0.0000296586
1755 0.0000026456
1830 0.0000019812
2005 0.0000015197
2049 0.0000011940
2141 0.0000010552
2159 0.0000008751
2218 0.0000006517
2228 0.0000006288
2287 0.0000006287
2295 0.0000005842
2301 0.0000003628
2554 0.0000002807
2641 0.0000002736
2711 0.0000002455
2723 0.0000002318
2749 0.0000001624
2835 0.0000001612
2882 0.0000001587
2909 0.0000001482
2941 0.0000001457
2955 0.0000001387
2973 0.0000001318
2977 0.0000001218
3004 0.0000001186
3013 0.0000000948
3047 0.0000000934
3079 0.0000000442
3310 0.0000000432
3360 0.0000000401
3390 0.0000000326
3399 0.0000000227
3494 0.0000000179
3595 0.0000000175
3601 0.0000000154
3605 0.0000000142
3714 0.0000000128
3722 0.0000000104
3865 0.0000000059
4065 0.0000000056
4079 0.0000000051
4218 0.0000000047
4269 0.0000000042
4299 0.0000000039
4319 0.0000000039
4322 0.0000000038
4367 0.0000000036
4385 0.0000000035
4399 0.0000000035
4409 0.0000000024
4442 0.0000000021
4492 0.0000000017
4522 0.0000000016
4559 0.0000000015
4598 0.0000000014
4613 0.0000000014
4693 0.0000000013
4705 0.0000000013
4706 0.0000000006
4834 0.0000000005
4845 0.0000000005
4846 0.0000000003
4914 0.0000000003
5016 0.0000000002
5070 0.0000000001
5094 0.0000000001
5182 0.0000000001
5236 0.0000000001
5396 0.0000000001
5502 0.0000000000
5540 0.0000000000
5658 0.0000000000
5661 0.0000000000
5688 0.0000000000
5693 0.0000000000
5726 0.0000000000
5740 0.0000000000
5741 0.0000000000
5792 0.0000000000
5832 0.0000000000
5887 0.0000000000
5916 0.0000000000
5942 0.0000000000
5966 0.0000000000
6009 0.0000000000
6073 0.0000000000
6097 0.0000000000
6327 0.0000000000
6334 0.0000000000
6340 0.0000000000
6348 0.0000000000
6372 0.0000000000
6467 0.0000000000
6559 0.0000000000
6708 0.0000000000
6745 0.0000000000
6754 0.0000000000
6784 0.0000000000
6875 0.0000000000
6984 0.0000000000
7027 0.0000000000
7077 0.0000000000
7166 0.0000000000
7167 0.0000000000
7215 0.0000000000
7347 0.0000000000
7381 0.0000000000
7442 0.0000000000
7511 0.0000000000
7629 0.0000000000
7682 0.0000000000
7685 0.0000000000
10000 0.0041300113
evaluations raw_y
1 26.2939872246
4 19.1824830056
6 11.6395128350
25 5.3356326374
26 0.4085593929
175 0.3154976929
255 0.3036261137
266 0.2909322276
315 0.2815661606
331 0.2331155957
355 0.2282729268
363 0.2252610368
378 0.2158664383
419 0.2128576570
431 0.1862050367
476 0.1767002237
519 0.1749966167
546 0.1668903794
548 0.1554147685
586 0.1547022963
600 0.1363453468
665 0.1347418236
709 0.1254285772
720 0.1088704202
788 0.1041593470
796 0.1023194911
825 0.1021603011
884 0.0833514220
912 0.0788884222
958 0.0678974608
959 0.0541121703
1034 0.0473683561
1057 0.0397002165
1074 0.0371334822
1081 0.0273273061
1082 0.0237950681
1087 0.0159938470
1101 0.0138797648
1162 0.0032217522
1358 0.0030412138
1467 0.0019865671
1510 0.0018759012
1516 0.0014886423
1584 0.0014596902
1610 0.0011787063
1662 0.0007311327
1804 0.0007250568
1839 0.0005376787
1844 0.0005198420
1875 0.0004363140
1894 0.0002916060
1962 0.0002903757
1980 0.0002079795
2004 0.0002065675
2027 0.0000483999
2168 0.0000483683
2306 0.0000213797
2389 0.0000083889
2497 0.0000078553
2582 0.0000057354
2628 0.0000024055
2700 0.0000013971
2962 0.0000011347
3007 0.0000009896
3081 0.0000006595
3098 0.0000004886
3161 0.0000001869
3296 0.0000001676
3320 0.0000001245
3384 0.0000000677
3541 0.0000000653
3544 0.0000000648
3562 0.0000000526
3685 0.0000000406
3689 0.0000000268
3822 0.0000000267
3847 0.0000000258
3915 0.0000000235
3930 0.0000000118
4131 0.0000000114
4327 0.0000000110
4328 0.0000000091
4348 0.0000000084
4493 0.0000000077
4609 0.0000000069
4625 0.0000000063
4644 0.0000000060
4665 0.0000000051
4684 0.0000000049
4694 0.0000000035
4698 0.0000000035
4837 0.0000000032
4937 0.0000000031
5040 0.0000000028
5096 0.0000000026
5137 0.0000000024
5147 0.0000000022
5159 0.0000000022
5172 0.0000000020
5210 0.0000000020
5224 0.0000000015
5412 0.0000000013
5413 0.0000000012
5418 0.0000000012
5466 0.0000000011
5487 0.0000000010
5511 0.0000000009
5608 0.0000000007
5645 0.0000000006
5768 0.0000000006
5818 0.0000000006
5838 0.0000000006
5891 0.0000000005
5892 0.0000000005
5913 0.0000000004
6033 0.0000000004
6094 0.0000000003
6145 0.0000000003
6275 0.0000000002
6282 0.0000000002
6283 0.0000000001
6447 0.0000000001
6797 0.0000000001
6921 0.0000000001
7007 0.0000000001
7058 0.0000000001
7099 0.0000000000
7180 0.0000000000
7261 0.0000000000
7274 0.0000000000
7366 0.0000000000
7381 0.0000000000
7396 0.0000000000
7420 0.0000000000
7434 0.0000000000
7444 0.0000000000
7504 0.0000000000
7648 0.0000000000
7682 0.0000000000
7746 0.0000000000
7761 0.0000000000
7764 0.0000000000
7778 0.0000000000
7818 0.0000000000
7927 0.0000000000
7953 0.0000000000
7955 0.0000000000
7966 0.0000000000
8019 0.0000000000
8155 0.0000000000
8241 0.0000000000
8257 0.0000000000
8266 0.0000000000
8365 0.0000000000
8391 0.0000000000
8448 0.0000000000
8456 0.0000000000
8508 0.0000000000
8583 0.0000000000
8625 0.0000000000
8638 0.0000000000
8648 0.0000000000
8848 0.0000000000
8894 0.0000000000
8903 0.0000000000
9053 0.0000000000
9064 0.0000000000
9087 0.0000000000
9099 0.0000000000
9135 0.0000000000
9143 0.0000000000
9226 0.0000000000
9363 0.0000000000
9366 0.0000000000
9426 0.0000000000
9526 0.0000000000
9540 0.0000000000
9577 0.0000000000
9597 0.0000000000
9607 0.0000000000
9644 0.0000000000
9662 0.0000000000
9684 0.0000000000
9708 0.0000000000
9748 0.0000000000
9760 0.0000000000
9771 0.0000000000
9774 0.0000000000
9969 0.0000000000
9984 0.0000000000
9998 0.0000000000
10000 0.0000000000
evaluations raw_y
1 2.9537170752
3 1.2418057588
13 0.8531033356
57 0.6663687293
70 0.3534098674
100 0.1195539071
284 0.0653983996
305 0.0632997507
333 0.0561669125
351 0.0336742202
421 0.0323244276
527 0.0253978559
548 0.0215377405
550 0.0182938874
582 0.0131819415
598 0.0085211052
727 0.0077466660
750 0.0066059109
755 0.0050312415
756 0.0037948086
763 0.0023958772
767 0.0019328018
938 0.0012646917
955 0.0010713899
997 0.0000001806
1058 0.0000001041
1083 0.0000001040
1095 0.0000000911
1158 0.0000000670
1217 0.0000000615
1271 0.0000000458
1369 0.0000000454
1379 0.0000000380
1410 0.0000000368
1420 0.0000000303
1431 0.0000000240
1459 0.0000000214
1468 0.0000000156
1575 0.0000000121
1593 0.0000000091
1693 0.0000000075
1759 0.0000000074
1824 0.0000000062
1881 0.0000000057
1930 0.0000000051
1941 0.0000000049
1977 0.0000000035
2008 0.0000000032
2090 0.0000000031
2099 0.0000000027
2124 0.0000000021
2149 0.0000000020
2191 0.0000000019
2298 0.0000000016
2345 0.0000000011
2581 0.0000000008
2653 0.0000000008
2677 0.0000000007
2702 0.0000000007
2709 0.0000000006
2766 0.0000000005
2768 0.0000000005
2815 0.0000000004
2912 0.0000000004
2917 0.0000000004
2927 0.0000000003
2962 0.0000000002
3079 0.0000000002
3161 0.0000000001
3233 0.0000000001
3482 0.0000000001
3499 0.0000000000
3511 0.0000000000
3542 0.0000000000
3819 0.0000000000
3828 0.0000000000
3880 0.0000000000
3961 0.0000000000
3967 0.0000000000
3980 0.0000000000
3986 0.0000000000
4002 0.0000000000
4020 0.0000000000
4120 0.0000000000
10000 0.1663085183
evaluations raw_y
1 2.4483019101
3 2.2272247405
10 0.7011726569
98 0.3902910552
105 0.3441038114
123 0.2832487497
139 0.2537436061
165 0.2516478252
191 0.2276562157
194 0.1489779962
242 0.0701382598
295 0.0677913923
361 0.0393926045
464 0.0389194120
497 0.0178518115
549 0.0158639622
582 0.0058895584
602 0.0058443700
655 0.0040755942
929 0.0018134422
1083 0.0013501320
1113 0.0011239327
1147 0.0010818501
1208 0.0008437234
1256 0.0008310369
1265 0.0006970309
1272 0.0006111924
1332 0.0004238780
1439 0.0002871008
1523 0.0002569394
1526 0.0002161297
1532 0.0002113925
1538 0.0001744602
1575 0.0001170050
1593 0.0000834690
1674 0.0000758288
1706 0.0000559372
1727 0.0000538156
1734 0.0000149739
1897 0.0000080038
2071 0.0000058774
2099 0.0000049382
2105 0.0000045159
2116 0.0000036238
2232 0.0000033938
2253 0.0000032430
2261 0.0000026008
2290 0.0000024222
2335 0.0000013946
2501 0.0000013863
2507 0.0000013282
2536 0.0000007296
2634 0.0000006455
2689 0.0000006375
2731 0.0000004495
2788 0.0000003319
2880 0.0000002519
2899 0.0000001420
3076 0.0000001044
3155 0.0000000377
3296 0.0000000336
3388 0.0000000327
3394 0.0000000256
3396 0.0000000199
3499 0.0000000103
3606 0.0000000072
3614 0.0000000028
3748 0.0000000022
3843 0.0000000019
3922 0.0000000018
3952 0.0000000016
3967 0.0000000013
3988 0.0000000009
4110 0.0000000007
4211 0.0000000006
4255 0.0000000005
4292 0.0000000005
4314 0.0000000005
4321 0.0000000003
4391 0.0000000003
4445 0.0000000001
4669 0.0000000001
4732 0.0000000001
4734 0.0000000001
4746 0.0000000001
4833 0.0000000001
4872 0.0000000001
4887 0.0000000001
4946 0.0000000001
4968 0.0000000001
5031 0.0000000000
5184 0.0000000000
5262 0.0000000000
10000 0.0000000513
evaluations raw_y
1 14.4027004054
2 7.3685449449
6 6.1564653869
21 6.0818645127
26 5.8942906775
30 4.5472352533
34 2.6690688085
84 0.7730667275
163 0.7577658426
173 0.6086458488
181 0.5025900955
185 0.4306111474
230 0.2755141845
273 0.2177524606
294 0.1971222460
377 0.1131519738
458 0.0543228663
484 0.0378728775
601 0.0326405980
623 0.0191566636
634 0.0163512430
732 0.0127706994
783 0.0036350972
888 0.0017378197
1110 0.0011639403
1146 0.0010940077
1276 0.0010156480
1454 0.0006784209
1473 0.0006144740
1519 0.0005519162
1556 0.0002477867
1635 0.0002108448
1672 0.0001844769
1713 0.0001668651
1720 0.0001407800
1747 0.0000442997
2037 0.0000325924
2155 0.0000254254
2235 0.0000217919
2332 0.0000160409
2502 0.0000133615
2531 0.0000128294
2541 0.0000114896
2589 0.0000105993
2593 0.0000104196
2595 0.0000075414
2707 0.0000064302
2743 0.0000062690
2782 0.0000041034
2912 0.0000039764
2951 0.0000037806
2960 0.0000031846
3037 0.0000021981
3112 0.0000021482
3175 0.0000021077
3242 0.0000019530
3255 0.0000016759
3294 0.0000010905
3361 0.0000008859
3424 0.0000008562
3425 0.0000007623
3451 0.0000005379
3539 0.0000003996
3678 0.0000002783
3737 0.0000002534
3814 0.0000001646
3867 0.0000001359
3871 0.0000001210
3917 0.0000000950
3934 0.0000000430
4051 0.0000000295
4214 0.0000000192
4275 0.0000000156
4310 0.0000000123
4342 0.0000000098
4360 0.0000000084
4381 0.0000000081
4386 0.0000000057
4515 0.0000000034
4675 0.0000000014
4798 0.0000000011
4953 0.0000000010
5000 0.0000000009
5008 0.0000000008
5026 0.0000000006
5077 0.0000000006
5092 0.0000000004
5181 0.0000000004
5307 0.0000000003
5320 0.0000000002
5337 0.0000000002
5357 0.0000000002
5398 0.0000000001
5418 0.0000000001
5450 0.0000000001
5624 0.0000000001
5639 0.0000000001
5661 0.0000000000
5676 0.0000000000
5872 0.0000000000
5874 0.0000000000
5890 0.0000000000
6024 0.0000000000
6078 0.0000000000
6117 0.0000000000
6151 0.0000000000
6245 0.0000000000
6273 0.0000000000
6423 0.0000000000
10000 0.0012676036
evaluations raw_y
1 13.5898271811
3 12.1584862126
8 10.6503583228
9 10.4410455622
10 2.3401372133
29 1.6407141751
44 1.4435978325
86 1.2979187801
102 0.9743358074
125 0.8518955965
130 0.8515134180
153 0.5999238615
154 0.2741164246
175 0.1983088965
213 0.1885093621
224 0.1877856211
279 0.1518764332
305 0.1364637049
313 0.0709586254
441 0.0499321517
455 0.0299252547
502 0.0187949953
525 0.0150436204
539 0.0079822164
576 0.0069742020
646 0.0052724580
669 0.0028660163
720 0.0007574029
783 0.0006426669
834 0.0000980691
896 0.0000000003
906 0.0000000002
1013 0.0000000001
1050 0.0000000001
1053 0.0000000001
1146 0.0000000001
1177 0.0000000000
1296 0.0000000000
1335 0.0000000000
1363 0.0000000000
1412 0.0000000000
1426 0.0000000000
1438 0.0000000000
1474 0.0000000000
1500 0.0000000000
1583 0.0000000000
1586 0.0000000000
1621 0.0000000000
1637 0.0000000000
1655 0.0000000000
10000 0.0000000000
evaluations raw_y
1 4.9754661159
8 4.3797825607
17 1.9692546455
18 0.9177078606
136 0.8251069828
147 0.8054906255
154 0.7806408898
156 0.4183708391
194 0.3947546765
198 0.3590259996
229 0.3463281519
251 0.3229563275
270 0.2887658306
304 0.1871559744
348 0.1457267890
416 0.0920920248
501 0.0824704882
555 0.0672579387
601 0.0589957731
616 0.0422048272
667 0.0411534424
699 0.0392754310
708 0.0317699987
739 0.0255945313
769 0.0191579327
771 0.0174226901
816 0.0134192763
821 0.0088402253
978 0.0078159626
989 0.0076898161
1007 0.0074132416
1018 0.0067227676
1020 0.0060332247
1052 0.0049359874
1111 0.0043361376
1143 0.0034502691
1150 0.0026291750
1193 0.0024786468
1237 0.0013116245
1360 0.0011559779
1399 0.0007315913
1502 0.0006614427
1506 0.0006196791
1525 0.0005286422
1622 0.0004189026
1631 0.0001304332
1847 0.0000872117
1963 0.0000652793
1968 0.0000393448
2072 0.0000300876
2102 0.0000277167
2114 0.0000206860
2155 0.0000189053
2197 0.0000160692
2204 0.0000155351
2221 0.0000123335
2248 0.0000119370
2267 0.0000107653
2283 0.0000105177
2301 0.0000081649
2353 0.0000033771
2502 0.0000032008
2547 0.0000026774
2603 0.0000025589
2619 0.0000024312
2643 0.0000022918
2666 0.0000021169
2683 0.0000015422
2715 0.0000012936
2728 0.0000011509
2740 0.0000009633
2765 0.0000007996
2820 0.0000005779
2858 0.0000005147
2860 0.0000005036
2877 0.0000004809
2896 0.0000004185
2898 0.0000002823
2956 0.0000002301
3045 0.0000001413
3128 0.0000001280
3195 0.0000001101
3206 0.0000000834
3270 0.0000000783
3296 0.0000000714
3344 0.0000000610
3367 0.0000000464
3435 0.0000000463
3481 0.0000000450
3488 0.0000000398
3512 0.0000000383
3527 0.0000000251
3654 0.0000000217
3724 0.0000000215
3732 0.0000000207
3746 0.0000000200
3767 0.0000000190
3768 0.0000000168
3772 0.0000000136
3786 0.0000000124
3926 0.0000000113
3938 0.0000000109
3959 0.0000000071
4047 0.0000000062
4073 0.0000000058
4116 0.0000000052
4128 0.0000000039
4299 0.0000000033
4320 0.0000000028
4349 0.0000000026
4393 0.0000000025
4398 0.0000000019
4557 0.0000000016
4607 0.0000000015
4655 0.0000000010
4734 0.0000000008
4802 0.0000000007
4938 0.0000000006
4951 0.0000000006
4997 0.0000000005
5054 0.0000000004
5128 0.0000000004
5132 0.0000000004
5179 0.0000000003
5183 0.0000000003
5307 0.0000000002
5368 0.0000000001
5567 0.0000000001
5698 0.0000000001
5715 0.0000000001
5801 0.0000000001
5810 0.0000000001
5815 0.0000000001
5827 0.0000000001
5909 0.0000000000
5913 0.0000000000
6088 0.0000000000
6105 0.0000000000
6127 0.0000000000
6128 0.0000000000
6168 0.0000000000
6428 0.0000000000
6438 0.0000000000
6470 0.0000000000
10000 0.0000105909
evaluations raw_y
1 83.0144607754
2 47.0601897740
3 22.9162920252
8 8.0844554031
45 6.8237650290
107 2.7217413865
169 0.2941734295
475 0.1944693010
491 0.1749464095
550 0.1278055754
715 0.0369665331
979 0.0355673124
1066 0.0110081993
1250 0.0063455114
1257 0.0027100541
1330 0.0018576741
1333 0.0017779152
1373 0.0017248285
1405 0.0016572594
1424 0.0016256415
1497 0.0009830687
1663 0.0008535911
1666 0.0003571661
1850 0.0001603446
1896 0.0001423283
1909 0.0001329277
1935 0.0001114362
1981 0.0001012202
2000 0.0000423902
2164 0.0000269807
2180 0.0000174047
2227 0.0000054277
2289 0.0000053700
2390 0.0000044139
2397 0.0000038281
2432 0.0000029470
2610 0.0000023726
2707 0.0000015823
2728 0.0000013997
2731 0.0000012563
2740 0.0000010901
2762 0.0000008212
2852 0.0000007112
2872 0.0000006588
2882 0.0000002394
3016 0.0000001848
3080 0.0000001478
3119 0.0000001292
3120 0.0000000218
3341 0.0000000073
3468 0.0000000059
3542 0.0000000054
3557 0.0000000050
3577 0.0000000036
3588 0.0000000017
3685 0.0000000013
3691 0.0000000007
3799 0.0000000003
3923 0.0000000002
3991 0.0000000002
4063 0.0000000002
4079 0.0000000002
4093 0.0000000002
4104 0.0000000001
4144 0.0000000001
4248 0.0000000001
4249 0.0000000001
4251 0.0000000000
4273 0.0000000000
4421 0.0000000000
4505 0.0000000000
4533 0.0000000000
4589 0.0000000000
4615 0.0000000000
4619 0.0000000000
4633 0.0000000000
4673 0.0000000000
10000 0.0000000000
evaluations raw_y
1 31.3992033366
4 18.1299252851
8 17.9253636741
21 15.4663878292
35 4.2641653653
71 3.0801544249
81 2.9886713795
107 2.0407142574
221 1.7892255794
316 1.2443139811
336 0.8291040020
416 0.6098878432
442 0.5699940076
540 0.5377986408
620 0.5346656581
627 0.4998787634
701 0.4563044504
706 0.3934134379
710 0.3827723101
716 0.3368939228
729 0.2683813602
890 0.2204052587
1018 0.2161838063
1112 0.1997893294
1144 0.1751507063
1591 0.1486419522
1734 0.1425088273
1879 0.1366669839
1916 0.1364792377
1983 0.1334607163
1987 0.1306840090
2026 0.1285419849
2070 0.1275102575
2072 0.1272714127
2100 0.1144584741
2216 0.1099235583
2232 0.1074354427
2327 0.1061380877
2376 0.1055126074
2411 0.1035111632
2422 0.1019039257
2454 0.1015805762
2518 0.1013057965
2549 0.0998822640
2563 0.0996813790
2744 0.0983858884
2793 0.0977185222
2873 0.0975195621
2915 0.0973890132
2931 0.0969654548
2936 0.0967046516
3038 0.0966868662
3052 0.0964210709
3059 0.0962409018
3095 0.0961035508
3222 0.0957246149
3264 0.0955591851
3333 0.0954999468
3357 0.0954636327
3406 0.0953987908
3436 0.0953640867
3454 0.0953392677
3478 0.0953311481
3509 0.0952400935
3552 0.0950698784
3594 0.0950579980
3616 0.0950544663
3725 0.0950481311
3727 0.0950001369
3758 0.0949520920
3892 0.0948549569
4001 0.0948446733
4033 0.0948420365
4059 0.0948302736
4118 0.0948051201
4122 0.0948002589
4126 0.0947874146
4152 0.0947638213
4198 0.0947564079
4327 0.0947509756
4394 0.0947498896
4418 0.0947485209
4420 0.0947476840
4431 0.0947461730
4434 0.0947417599
4454 0.0947415423
4489 0.0947395127
4504 0.0947377472
4561 0.0947371235
4661 0.0947370993
4673 0.0947364925
4711 0.0947363926
4889 0.0947363902
4893 0.0947363876
4901 0.0947363555
4904 0.0947363508
4905 0.0947362202
4916 0.0947362061
5126 0.0947361969
5160 0.0947361783
5281 0.0947361773
5391 0.0947361761
5434 0.0947361755
5502 0.0947361754
5505 0.0947361752
5539 0.0947361751
5557 0.0947361751
5624 0.0947361750
5640 0.0947361750
5670 0.0947361750
5718 0.0947361750
5740 0.0947361750
5789 0.0947361750
5792 0.0947361750
5794 0.0947361750
5914 0.0947361750
5915 0.0947361750
6126 0.0947361750
6222 0.0947361750
6297 0.0947361750
6368 0.0947361750
6375 0.0947361750
6387 0.0947361750
6582 0.0947361750
6667 0.0947361750
6707 0.0947361750
6757 0.0947361750
6810 0.0947361750
6856 0.0947361750
6922 0.0947361750
7237 0.0947361750
10000 0.1700293066
evaluations raw_y
1 44.4648252849
6 39.3562253780
11 4.2353358544
60 3.7253684906
95 1.6614547046
214 1.6436731910
216 1.5503921054
254 0.8365926173
301 0.7060885989
360 0.6099654550
463 0.5684154422
517 0.5394376433
518 0.4864485658
562 0.4832201695
576 0.3364942144
627 0.2747294847
673 0.2240370269
704 0.1863728964
720 0.1508295727
728 0.0517464519
891 0.0383273647
951 0.0269211317
1054 0.0251311008
1095 0.0160364133
1101 0.0066506154
1217 0.0058218951
1264 0.0047570193
1267 0.0023632667
1440 0.0008579625
1571 0.0008578958
1572 0.0007443572
1591 0.0007191142
1597 0.0007114934
1636 0.0004677420
1683 0.0004177227
1728 0.0003533371
1748 0.0000516591
1939 0.0000504513
1991 0.0000280697
2065 0.0000236787
2085 0.0000079464
2196 0.0000072128
2235 0.0000061923
2260 0.0000061314
2294 0.0000034360
2484 0.0000016066
2541 0.0000008075
2587 0.0000007665
2644 0.0000004138
2649 0.0000003902
2728 0.0000003158
2776 0.0000000613
2933 0.0000000498
3092 0.0000000467
3095 0.0000000441
3110 0.0000000417
3121 0.0000000387
3135 0.0000000368
3145 0.0000000343
3182 0.0000000211
3303 0.0000000191
3379 0.0000000121
3381 0.0000000111
3421 0.0000000097
3434 0.0000000065
3579 0.0000000064
3607 0.0000000050
3640 0.0000000038
3662 0.0000000031
3682 0.0000000025
3819 0.0000000021
3828 0.0000000019
3838 0.0000000015
3868 0.0000000015
3892 0.0000000008
3980 0.0000000006
4050 0.0000000006
4168 0.0000000005
4178 0.0000000004
4202 0.0000000004
4212 0.0000000004
4243 0.0000000003
4263 0.0000000003
4265 0.0000000003
4269 0.0000000002
4321 0.0000000002
4341 0.0000000002
4386 0.0000000001
4401 0.0000000001
4479 0.0000000001
4484 0.0000000001
4566 0.0000000001
4701 0.0000000001
4730 0.0000000001
4785 0.0000000000
4834 0.0000000000
4889 0.0000000000
4959 0.0000000000
5071 0.0000000000
5119 0.0000000000
5126 0.0000000000
5159 0.0000000000
5184 0.0000000000
5190 0.0000000000
5204 0.0000000000
5254 0.0000000000
5300 0.0000000000
5449 0.0000000000
5455 0.0000000000
5528 0.0000000000
5542 0.0000000000
5650 0.0000000000
5668 0.0000000000
5676 0.0000000000
5689 0.0000000000
5696 0.0000000000
5766 0.0000000000
5785 0.0000000000
5804 0.0000000000
10000 0.0000004480
evaluations raw_y
1 3.5779967385
7 3.1402792113
10 2.4427560058
40 2.1665515847
41 1.7155054177
61 1.2109304906
72 0.9533070402
118 0.9530578536
168 0.8784789576
174 0.5464904500
333 0.5420491863
373 0.5107348857
381 0.4674106455
400 0.3428326145
507 0.3108311384
524 0.2770529324
649 0.2737579534
732 0.2726410728
787 0.2362213120
794 0.2340538554
837 0.2212336089
865 0.2197495966
927 0.1023831945
1159 0.0787809058
1650 0.0721731364
1894 0.0573977452
1941 0.0532669556
2170 0.0373984253
2484 0.0338615815
2669 0.0311744521
2756 0.0265934756
2973 0.0214727896
3263 0.0193673545
3417 0.0187133782
3431 0.0180743643
3447 0.0179660861
3498 0.0162562166
3648 0.0157674086
3761 0.0150651675
3805 0.0147529974
3989 0.0145704163
4002 0.0145661380
4047 0.0144730157
4093 0.0143317762
4147 0.0141962871
4287 0.0141956177
4317 0.0141568505
4376 0.0141521458
4407 0.0141471053
4445 0.0141466301
4447 0.0141434184
4457 0.0141384294
4491 0.0141346133
4545 0.0141339641
4569 0.0141337476
4572 0.0141331035
4595 0.0141296683
4601 0.0141291585
4613 0.0141282756
4684 0.0141281564
4696 0.0141277859
4784 0.0141277524
4809 0.0141273265
4849 0.0141271563
4893 0.0141270978
4973 0.0141270511
4984 0.0141270346
5039 0.0141270019
5082 0.0141269963
5094 0.0141269938
5112 0.0141269871
5183 0.0141269862
5221 0.0141269818
5231 0.0141269817
5241 0.0141269811
5273 0.0141269786
5294 0.0141269769
5347 0.0141269748
5372 0.0141269723
5441 0.0141269716
5570 0.0141269708
5718 0.0141269708
5723 0.0141269705
5754 0.0141269705
5764 0.0141269705
5780 0.0141269704
5838 0.0141269703
5867 0.0141269703
5873 0.0141269703
5933 0.0141269703
5942 0.0141269703
5961 0.0141269703
6034 0.0141269703
6041 0.0141269703
6057 0.0141269703
6096 0.0141269703
6117 0.0141269703
6170 0.0141269703
6199 0.0141269703
6230 0.0141269703
6273 0.0141269703
6274 0.0141269703
6343 0.0141269703
6390 0.0141269703
6405 0.0141269703
6421 0.0141269703
6517 0.0141269703
6528 0.0141269703
6571 0.0141269703
6575 0.0141269703
6595 0.0141269703
6612 0.0141269703
6627 0.0141269703
6707 0.0141269703
6714 0.0141269703
6767 0.0141269703
6811 0.0141269703
6819 0.0141269703
6830 0.0141269703
6870 0.0141269703
6879 0.0141269703
6930 0.0141269703
6931 0.0141269703
6941 0.0141269703
6959 0.0141269703
7033 0.0141269703
7043 0.0141269703
7055 0.0141269703
7091 0.0141269703
7421 0.0141269703
7422 0.0141269703
7672 0.0141269703
7942 0.0141269703
7945 0.0141269703
8296 0.0141269703
10000 0.4793159080
evaluations raw_y
1 28.9967924717
2 19.8446319391
4 12.4600370563
9 8.3742321392
22 5.9412484866
61 4.2633356747
78 1.1435588283
240 1.0316667573
261 1.0006176210
271 0.9859186162
280 0.9745675081
301 0.9187566376
305 0.8408209782
350 0.8405431916
352 0.5620500705
412 0.4569429355
484 0.4561039570
573 0.3992245910
611 0.3696924490
614 0.3428717205
653 0.3419660788
720 0.3333485987
746 0.2950865598
803 0.2818834292
814 0.2750764689
856 0.2515535204
942 0.2495778642
951 0.2060111353
1031 0.1888735476
1062 0.1844549987
1200 0.1743974035
1407 0.1576884333
1472 0.1563864759
1478 0.1515891788
1518 0.1512447199
1546 0.1490164958
1552 0.1477107246
1580 0.1472696931
1610 0.1434427593
1634 0.1413565406
1660 0.1323101784
1730 0.1283247573
1731 0.1256423580
1860 0.1209550032
2018 0.1172241186
2073 0.1152864214
2173 0.1151758443
2381 0.1148473355
2386 0.1133437494
2669 0.1132952063
2696 0.1128713241
2851 0.1122013783
3086 0.1118586493
3117 0.1118365208
3200 0.1117163437
3264 0.1117106600
3292 0.1115260205
3303 0.1109308212
3652 0.1106862344
3793 0.1105964104
3888 0.1105200806
3895 0.1104870003
3945 0.1104573751
3953 0.1104416459
4004 0.1104399923
4008 0.1103201736
4079 0.1103063691
4130 0.1102118013
4294 0.1101710552
4335 0.1101587896
4382 0.1101440485
4389 0.1101368838
4434 0.1101227686
4448 0.1101059894
4467 0.1101039039
4531 0.1100922199
4554 0.1100810455
4685 0.1100798213
4695 0.1100771190
4870 0.1100767346
4873 0.1100765288
4892 0.1100752153
5022 0.1100752061
5040 0.1100751482
5046 0.1100749905
5158 0.1100749044
5165 0.1100747893
5168 0.1100747795
5195 0.1100747583
5259 0.1100747557
5287 0.1100747506
5306 0.1100747447
5348 0.1100747359
5406 0.1100747330
5418 0.1100747278
5517 0.1100747259
5562 0.1100747258
5565 0.1100747249
5616 0.1100747249
5664 0.1100747248
