evaluations raw_y
973 0.0029086775
1002 0.0019853236
1157 0.0008263766
1183 0.0000000008
1214 0.0000000008
1227 0.0000000005
1311 0.0000000004
1482 0.0000000003
1529 0.0000000003
1686 0.0000000003
1712 0.0000000003
1778 0.0000000002
1947 0.0000000002
1953 0.0000000002
2125 0.0000000002
2128 0.0000000002
2131 0.0000000002
2172 0.0000000002
2208 0.0000000002
2250 0.0000000001
2349 0.0000000001
2356 0.0000000001
2393 0.0000000001
2434 0.0000000001
2486 0.0000000001
2628 0.0000000001
2631 0.0000000001
2634 0.0000000001
2664 0.0000000001
2688 0.0000000001
2691 0.0000000001
2698 0.0000000001
2767 0.0000000001
2789 0.0000000001
2827 0.0000000001
2913 0.0000000001
3022 0.0000000001
3043 0.0000000001
3045 0.0000000001
3063 0.0000000001
3112 0.0000000001
3143 0.0000000001
3196 0.0000000001
3243 0.0000000001
3244 0.0000000000
3367 0.0000000000
3454 0.0000000000
3520 0.0000000000
3546 0.0000000000
3626 0.0000000000
3669 0.0000000000
3707 0.0000000000
3792 0.0000000000
3834 0.0000000000
3861 0.0000000000
3868 0.0000000000
3921 0.0000000000
4054 0.0000000000
4113 0.0000000000
4173 0.0000000000
4218 0.0000000000
4221 0.0000000000
4231 0.0000000000
4260 0.0000000000
4274 0.0000000000
4286 0.0000000000
4321 0.0000000000
4324 0.0000000000
4348 0.0000000000
4360 0.0000000000
4396 0.0000000000
4433 0.0000000000
4488 0.0000000000
4506 0.0000000000
4539 0.0000000000
4560 0.0000000000
4581 0.0000000000
4613 0.0000000000
4630 0.0000000000
4734 0.0000000000
4878 0.0000000000
4883 0.0000000000
5040 0.0000000000
10000 0.0000000000
evaluations raw_y
1 1.0664190013
2 0.5265767077
7 0.5108718333
10 0.4418323173
13 0.4300784129
14 0.4286431598
26 0.4145483036
31 0.3159339716
77 0.2381254014
90 0.2242658659
124 0.1659888533
164 0.1448027081
189 0.1214708984
192 0.0331511665
207 0.0220344382
324 0.0156815520
391 0.0147032305
420 0.0132750456
460 0.0131350466
466 0.0092957123
472 0.0082453229
511 0.0069418810
561 0.0030906996
578 0.0028297932
640 0.0021137960
802 0.0017040690
805 0.0015353075
828 0.0013145801
886 0.0005098427
925 0.0004625944
1021 0.0004407921
1037 0.0002244789
1191 0.0001721652
1269 0.0001622201
1304 0.0001261102
1380 0.0001233560
1419 0.0001106550
1453 0.0001043207
1489 0.0000976510
1644 0.0000957320
1687 0.0000941570
1711 0.0000939922
1763 0.0000905219
1830 0.0000897442
1855 0.0000892333
1868 0.0000861182
1869 0.0000844715
1872 0.0000824187
1875 0.0000715752
1907 0.0000675259
1949 0.0000594245
1960 0.0000519497
1981 0.0000443132
1999 0.0000422766
2000 0.0000393138
2018 0.0000387679
2022 0.0000282625
2083 0.0000267443
2120 0.0000255848
2143 0.0000220933
2244 0.0000145672
2330 0.0000123308
2387 0.0000088408
2396 0.0000072431
2412 0.0000052713
2645 0.0000044599
2711 0.0000041900
2740 0.0000022385
2924 0.0000013165
3185 0.0000011375
3212 0.0000011129
3219 0.0000007252
3245 0.0000007220
3320 0.0000006192
3341 0.0000005752
3366 0.0000003300
3383 0.0000003094
3427 0.0000002552
3514 0.0000002438
3561 0.0000001801
3604 0.0000001289
3762 0.0000001067
3859 0.0000000902
3871 0.0000000866
3887 0.0000000676
3936 0.0000000569
4033 0.0000000470
4151 0.0000000424
4247 0.0000000406
4273 0.0000000374
4309 0.0000000305
4323 0.0000000266
4328 0.0000000257
4423 0.0000000248
4429 0.0000000204
4443 0.0000000179
4517 0.0000000172
4523 0.0000000162
4559 0.0000000160
4567 0.0000000143
4598 0.0000000133
4636 0.0000000123
4661 0.0000000123
4683 0.0000000114
4684 0.0000000102
4706 0.0000000064
4757 0.0000000054
4837 0.0000000046
4909 0.0000000034
5056 0.0000000031
5069 0.0000000014
5238 0.0000000008
5342 0.0000000008
5413 0.0000000008
5420 0.0000000007
5443 0.0000000006
5454 0.0000000003
5653 0.0000000001
5870 0.0000000001
5898 0.0000000001
6018 0.0000000001
6033 0.0000000001
6036 0.0000000001
6152 0.0000000001
10000 0.0000250891
evaluations raw_y
1 367.2316861791
3 66.3570060318
11 30.9718754834
33 11.8870650961
39 10.1396822885
58 9.2919669073
66 8.1675718512
92 1.4022695331
146 0.8125670683
249 0.5381169120
259 0.4118306582
289 0.3574305618
445 0.2468417043
473 0.2449187933
502 0.2238760267
520 0.2000309312
570 0.1903322176
577 0.1372436011
655 0.1332149143
724 0.1129278910
731 0.1008798815
742 0.0975453718
798 0.0970316365
819 0.0955491583
845 0.0927766130
847 0.0839788932
873 0.0825838262
883 0.0592234155
919 0.0476646968
933 0.0320396720
959 0.0180394033
1167 0.0136560748
1194 0.0124459950
1310 0.0116823462
1325 0.0097056444
1352 0.0071826558
1398 0.0065186314
1493 0.0052424690
1533 0.0036417240
1544 0.0032536751
1546 0.0032418311
1566 0.0028991579
1602 0.0027771881
1659 0.0007203155
1740 0.0005187483
1892 0.0002788980
1994 0.0002529022
2022 0.0002278751
2054 0.0001986814
2064 0.0001702165
2081 0.0001304234
2100 0.0001047114
2129 0.0000690451
2359 0.0000672601
2381 0.0000521059
2386 0.0000372778
2426 0.0000357332
2430 0.0000311312
2440 0.0000121952
2488 0.0000114550
2513 0.0000052101
2634 0.0000051380
2639 0.0000033320
2710 0.0000024911
2733 0.0000012604
2792 0.0000010995
2867 0.0000009393
2883 0.0000005551
2909 0.0000003164
3169 0.0000001812
3220 0.0000001331
3227 0.0000000869
3372 0.0000000862
3462 0.0000000835
3486 0.0000000784
3493 0.0000000636
3498 0.0000000592
3502 0.0000000303
3587 0.0000000212
3618 0.0000000188
3642 0.0000000171
3661 0.0000000141
3742 0.0000000139
3779 0.0000000095
3819 0.0000000082
3856 0.0000000058
3873 0.0000000052
3892 0.0000000052
3934 0.0000000051
4014 0.0000000028
4092 0.0000000028
4120 0.0000000016
4165 0.0000000012
4187 0.0000000011
4188 0.0000000007
4321 0.0000000006
4373 0.0000000006
4406 0.0000000006
4409 0.0000000002
4497 0.0000000002
4556 0.0000000001
4631 0.0000000001
4647 0.0000000000
4985 0.0000000000
4989 0.0000000000
5098 0.0000000000
5232 0.0000000000
5253 0.0000000000
5302 0.0000000000
5353 0.0000000000
5440 0.0000000000
5462 0.0000000000
5485 0.0000000000
5526 0.0000000000
5572 0.0000000000
5618 0.0000000000
5664 0.0000000000
5723 0.0000000000
10000 0.0000047058
evaluations raw_y
1 3.3209602977
8 2.6618107785
13 2.1675012064
15 2.0377606789
24 1.9980680616
33 1.8542928698
40 1.7130547351
53 1.5479246870
66 0.5906127719
86 0.5222311879
100 0.3547107211
185 0.2883176520
200 0.2576866589
254 0.2462350038
262 0.2454972908
292 0.2255363372
331 0.1980060837
363 0.1900099310
404 0.1812777381
414 0.1709996924
427 0.1529254346
431 0.1175721759
512 0.1170832422
527 0.0894237017
556 0.0727755768
564 0.0677697068
620 0.0625558437
632 0.0594433630
654 0.0440683736
677 0.0435744248
703 0.0320331688
712 0.0300035449
755 0.0283526050
797 0.0241253760
810 0.0190034611
842 0.0151768040
942 0.0107898335
957 0.0107579582
968 0.0099762531
993 0.0094459556
996 0.0092991095
1001 0.0091933496
1021 0.0081535170
1035 0.0078881529
1051 0.0074611086
1072 0.0058090396
1117 0.0052207781
1124 0.0048620165
1128 0.0043978217
1142 0.0033620472
1205 0.0032920955
1215 0.0018907556
1252 0.0011097134
1324 0.0008620097
1363 0.0005958176
1419 0.0005870008
1486 0.0005774212
1489 0.0005056999
1492 0.0004673015
1513 0.0004357859
1531 0.0004235117
1549 0.0003852122
1570 0.0003677488
1589 0.0003155329
1609 0.0003007261
1636 0.0002891598
1656 0.0002401054
1673 0.0002294385
1688 0.0001687595
1720 0.0001187697
1817 0.0001185660
1845 0.0000986749
1857 0.0000609636
1912 0.0000593709
1920 0.0000539488
1932 0.0000470862
1935 0.0000319542
1973 0.0000220727
2059 0.0000174109
2127 0.0000103561
2162 0.0000084224
2241 0.0000079928
2262 0.0000043017
2361 0.0000037360
2431 0.0000024630
2445 0.0000021002
2499 0.0000014910
2524 0.0000012100
2625 0.0000010859
2630 0.0000009731
2661 0.0000008850
2678 0.0000008782
2685 0.0000007653
2704 0.0000006093
2728 0.0000005329
2764 0.0000005285
2780 0.0000004227
2843 0.0000002271
2895 0.0000001874
2943 0.0000001782
2983 0.0000001672
3007 0.0000001526
3060 0.0000001238
3118 0.0000000893
3165 0.0000000693
3175 0.0000000567
3190 0.0000000558
3309 0.0000000519
3311 0.0000000388
3345 0.0000000364
3389 0.0000000296
3397 0.0000000279
3405 0.0000000257
3452 0.0000000154
3514 0.0000000141
3541 0.0000000117
3622 0.0000000095
3648 0.0000000086
3740 0.0000000076
3755 0.0000000068
3784 0.0000000047
3846 0.0000000045
3873 0.0000000031
4020 0.0000000029
4101 0.0000000028
4102 0.0000000026
4119 0.0000000022
4192 0.0000000021
4218 0.0000000021
4246 0.0000000018
4277 0.0000000016
4323 0.0000000015
4396 0.0000000013
4435 0.0000000012
4507 0.0000000012
4517 0.0000000012
4553 0.0000000011
4560 0.0000000009
4605 0.0000000008
4611 0.0000000008
4628 0.0000000007
4630 0.0000000006
4714 0.0000000005
4758 0.0000000004
4822 0.0000000003
4914 0.0000000003
4924 0.0000000003
4952 0.0000000002
5076 0.0000000002
5159 0.0000000002
5215 0.0000000002
5226 0.0000000001
5257 0.0000000001
5448 0.0000000001
5475 0.0000000001
5628 0.0000000000
5800 0.0000000000
5882 0.0000000000
5889 0.0000000000
5943 0.0000000000
6067 0.0000000000
6219 0.0000000000
6222 0.0000000000
6261 0.0000000000
10000 0.0000012704
evaluations raw_y
1 13.7503792805
2 8.8809873871
3 4.1023496189
5 3.7408539241
6 2.8636977657
41 2.2653091086
52 1.5647018378
57 0.9709665097
112 0.4070136048
202 0.1719787539
253 0.0873206288
279 0.0842866560
354 0.0811115788
363 0.0726204235
365 0.0584658776
384 0.0365780479
440 0.0326648067
455 0.0150358194
538 0.0130535772
551 0.0122518250
653 0.0106601277
670 0.0086414315
675 0.0083191225
734 0.0068459152
758 0.0051906049
764 0.0028189406
875 0.0022508762
880 0.0016018908
935 0.0009265647
1016 0.0004804467
1102 0.0002870599
1221 0.0002440519
1242 0.0000908581
1335 0.0000608041
1383 0.0000489383
1512 0.0000477423
1522 0.0000262863
1594 0.0000225185
1630 0.0000198075
1655 0.0000154764
1671 0.0000129143
1679 0.0000101007
1684 0.0000098881
1726 0.0000077178
1759 0.0000050125
1870 0.0000045302
1873 0.0000025724
1877 0.0000022876
1930 0.0000013488
1949 0.0000011065
2038 0.0000009716
2078 0.0000009012
2081 0.0000007022
2093 0.0000005896
2141 0.0000001368
2232 0.0000000601
2400 0.0000000449
2420 0.0000000296
2475 0.0000000166
2484 0.0000000085
2595 0.0000000034
2728 0.0000000024
2733 0.0000000007
2867 0.0000000003
2971 0.0000000003
3003 0.0000000003
3040 0.0000000002
3070 0.0000000001
3183 0.0000000001
3209 0.0000000001
3413 0.0000000001
3422 0.0000000001
3425 0.0000000000
3435 0.0000000000
3473 0.0000000000
3566 0.0000000000
3622 0.0000000000
3633 0.0000000000
3643 0.0000000000
3657 0.0000000000
3725 0.0000000000
3798 0.0000000000
3836 0.0000000000
3850 0.0000000000
3853 0.0000000000
3890 0.0000000000
3948 0.0000000000
3952 0.0000000000
4109 0.0000000000
4118 0.0000000000
4152 0.0000000000
4174 0.0000000000
4202 0.0000000000
4316 0.0000000000
4330 0.0000000000
4354 0.0000000000
4398 0.0000000000
4531 0.0000000000
4669 0.0000000000
4699 0.0000000000
4700 0.0000000000
4841 0.0000000000
4868 0.0000000000
4925 0.0000000000
4937 0.0000000000
5004 0.0000000000
5172 0.0000000000
5175 0.0000000000
5541 0.0000000000
5570 0.0000000000
5646 0.0000000000
5648 0.0000000000
5687 0.0000000000
5694 0.0000000000
5715 0.0000000000
5760 0.0000000000
5845 0.0000000000
5882 0.0000000000
5932 0.0000000000
5960 0.0000000000
5974 0.0000000000
6028 0.0000000000
6041 0.0000000000
6094 0.0000000000
6095 0.0000000000
6105 0.0000000000
6108 0.0000000000
6168 0.0000000000
6265 0.0000000000
6268 0.0000000000
10000 0.0000000176
evaluations raw_y
1 21.8099162720
2 11.9743150079
3 7.1416478171
11 2.9302884307
56 2.4912869997
77 1.9341726395
85 1.7355113552
130 1.2125060183
185 0.9261517633
200 0.4374828409
276 0.2910461440
389 0.2313121607
407 0.1127281067
484 0.1053754629
506 0.0596494879
536 0.0574834239
607 0.0476743002
638 0.0404108652
676 0.0310369630
723 0.0256528583
750 0.0143931147
817 0.0134809992
846 0.0076986734
876 0.0065358331
916 0.0056308247
981 0.0042540214
1016 0.0032627553
1086 0.0020291438
1126 0.0013804398
1195 0.0006775559
1274 0.0005980102
1314 0.0003482654
1443 0.0003192214
1458 0.0002624916
1478 0.0002545369
1491 0.0002408098
1541 0.0002134821
1556 0.0002006406
1584 0.0000853869
1707 0.0000728840
1724 0.0000516546
1860 0.0000489313
1877 0.0000420325
1923 0.0000342203
1940 0.0000305354
2048 0.0000205366
2078 0.0000175910
2155 0.0000128921
2218 0.0000126667
2226 0.0000101635
2235 0.0000049666
2611 0.0000038912
2677 0.0000037166
2700 0.0000034338
2742 0.0000022690
2814 0.0000014301
2929 0.0000009695
2962 0.0000008959
3134 0.0000008477
3150 0.0000007775
3153 0.0000006836
3201 0.0000005754
3205 0.0000005164
3228 0.0000003765
3408 0.0000002912
3471 0.0000002656
3591 0.0000001753
3704 0.0000001473
3749 0.0000001108
3862 0.0000001010
3878 0.0000000970
3930 0.0000000917
3938 0.0000000318
4083 0.0000000295
4163 0.0000000281
4180 0.0000000278
4283 0.0000000140
4353 0.0000000137
4387 0.0000000091
4397 0.0000000077
4599 0.0000000076
4603 0.0000000061
4609 0.0000000044
4653 0.0000000044
4694 0.0000000043
4748 0.0000000032
4762 0.0000000030
4813 0.0000000025
4845 0.0000000022
4923 0.0000000021
4985 0.0000000014
5032 0.0000000014
5081 0.0000000012
5098 0.0000000009
5326 0.0000000008
5332 0.0000000008
5372 0.0000000007
5385 0.0000000007
5450 0.0000000007
5463 0.0000000007
5481 0.0000000006
5492 0.0000000005
5628 0.0000000005
5649 0.0000000004
5728 0.0000000003
5779 0.0000000003
5961 0.0000000003
5995 0.0000000002
6128 0.0000000002
6274 0.0000000002
6355 0.0000000002
6393 0.0000000002
6395 0.0000000002
6435 0.0000000001
6546 0.0000000001
6589 0.0000000001
6610 0.0000000001
6687 0.0000000001
6701 0.0000000001
6781 0.0000000001
6792 0.0000000001
6808 0.0000000000
6995 0.0000000000
7047 0.0000000000
7124 0.0000000000
7177 0.0000000000
7287 0.0000000000
7454 0.0000000000
7487 0.0000000000
7573 0.0000000000
7651 0.0000000000
7652 0.0000000000
7654 0.0000000000
7680 0.0000000000
7738 0.0000000000
7773 0.0000000000
7822 0.0000000000
7831 0.0000000000
7884 0.0000000000
7886 0.0000000000
7974 0.0000000000
8010 0.0000000000
8067 0.0000000000
8102 0.0000000000
8340 0.0000000000
8445 0.0000000000
8469 0.0000000000
8562 0.0000000000
10000 0.5419809686
evaluations raw_y
1 16.0115788842
3 15.5700965216
6 15.0928730341
11 14.4910494020
40 11.5379997004
64 11.3763608177
72 11.1581042931
74 5.3991942265
190 2.5506355247
196 1.4966174224
227 1.3856014649
229 0.5621836400
324 0.4092497241
331 0.1345596587
360 0.1309954357
382 0.0608022320
419 0.0445414897
435 0.0423283040
450 0.0137870980
566 0.0045290808
620 0.0025381279
639 0.0006419892
831 0.0004981386
860 0.0003228652
871 0.0002276711
894 0.0000295178
988 0.0000199226
1067 0.0000194605
1121 0.0000041490
1231 0.0000023365
1235 0.0000010202
1344 0.0000007751
1358 0.0000007126
1415 0.0000003060
1443 0.0000001387
1445 0.0000000785
1537 0.0000000713
1578 0.0000000555
1592 0.0000000477
1605 0.0000000073
1619 0.0000000054
1673 0.0000000037
1744 0.0000000024
1802 0.0000000006
1962 0.0000000006
1995 0.0000000005
1997 0.0000000004
2186 0.0000000004
2249 0.0000000004
2298 0.0000000003
2360 0.0000000003
2371 0.0000000003
2414 0.0000000002
2417 0.0000000001
2812 0.0000000001
2891 0.0000000001
2924 0.0000000001
2954 0.0000000000
2974 0.0000000000
3219 0.0000000000
3300 0.0000000000
3303 0.0000000000
3334 0.0000000000
3494 0.0000000000
3527 0.0000000000
3531 0.0000000000
3556 0.0000000000
3607 0.0000000000
3619 0.0000000000
3690 0.0000000000
3692 0.0000000000
3703 0.0000000000
3708 0.0000000000
3716 0.0000000000
3752 0.0000000000
3839 0.0000000000
3856 0.0000000000
3939 0.0000000000
4009 0.0000000000
4053 0.0000000000
4184 0.0000000000
4319 0.0000000000
4436 0.0000000000
4456 0.0000000000
4497 0.0000000000
4499 0.0000000000
4599 0.0000000000
4618 0.0000000000
4678 0.0000000000
4684 0.0000000000
4750 0.0000000000
4787 0.0000000000
4799 0.0000000000
4806 0.0000000000
4843 0.0000000000
4852 0.0000000000
4855 0.0000000000
4859 0.0000000000
4903 0.0000000000
4911 0.0000000000
10000 0.0000000000
evaluations raw_y
1 10.4746254217
2 8.6741591832
8 6.9366937940
15 5.6971166875
21 3.5137001664
53 3.2747654500
113 2.7228911255
131 2.2116751757
151 1.7882974352
193 0.8823542333
273 0.4334378301
436 0.3695389869
457 0.3611565352
509 0.3232705705
559 0.2981213804
600 0.2668507704
631 0.2455753425
680 0.2437426553
711 0.2096697555
810 0.1448982101
815 0.1384455720
875 0.1336512322
940 0.0861142645
1088 0.0342627207
1237 0.0293757534
1306 0.0116919251
1462 0.0017898965
1635 0.0009238219
1732 0.0003454328
1875 0.0003285297
1983 0.0003215296
2000 0.0002586457
2014 0.0002072733
2037 0.0000639954
2040 0.0000524227
2164 0.0000503274
2196 0.0000315492
2228 0.0000247699
2232 0.0000180952
2285 0.0000099938
2438 0.0000031526
2606 0.0000029250
2611 0.0000015370
2635 0.0000014947
2655 0.0000010416
2698 0.0000009310
2756 0.0000005941
2811 0.0000005358
2833 0.0000004715
2881 0.0000004418
2885 0.0000004299
2891 0.0000003693
2903 0.0000003416
2905 0.0000002402
2935 0.0000002165
3042 0.0000001257
3059 0.0000000748
3082 0.0000000320
3132 0.0000000264
3249 0.0000000160
3276 0.0000000132
3376 0.0000000119
3384 0.0000000094
3421 0.0000000080
3516 0.0000000051
3562 0.0000000043
3613 0.0000000040
3618 0.0000000035
3655 0.0000000034
3657 0.0000000031
3682 0.0000000023
3708 0.0000000021
3720 0.0000000016
3756 0.0000000014
3795 0.0000000011
3845 0.0000000004
3904 0.0000000004
3942 0.0000000002
4058 0.0000000002
4081 0.0000000001
4132 0.0000000001
4139 0.0000000001
4162 0.0000000001
4194 0.0000000001
4264 0.0000000001
4333 0.0000000000
4334 0.0000000000
4597 0.0000000000
4643 0.0000000000
4777 0.0000000000
4918 0.0000000000
4927 0.0000000000
5166 0.0000000000
5197 0.0000000000
5296 0.0000000000
5341 0.0000000000
5425 0.0000000000
5437 0.0000000000
5458 0.0000000000
5503 0.0000000000
5513 0.0000000000
5565 0.0000000000
5643 0.0000000000
5670 0.0000000000
5862 0.0000000000
5944 0.0000000000
5966 0.0000000000
6022 0.0000000000
6051 0.0000000000
6128 0.0000000000
6180 0.0000000000
6192 0.0000000000
6272 0.0000000000
6301 0.0000000000
6319 0.0000000000
6445 0.0000000000
6463 0.0000000000
10000 0.0000109538
evaluations raw_y
1 90.9959181760
2 2.9801656705
41 2.3234850575
127 1.5560609842
164 0.8586907310
218 0.8056393389
328 0.7749180476
334 0.7333782720
336 0.6377682484
344 0.5087764366
434 0.3202952899
467 0.2833692961
579 0.2587312397
586 0.0696075630
657 0.0673275425
760 0.0251935659
808 0.0002328243
812 0.0001034467
916 0.0000053210
1311 0.0000031097
1347 0.0000027899
1386 0.0000014278
1470 0.0000009125
1484 0.0000009035
1580 0.0000008942
1584 0.0000007843
1588 0.0000005731
1629 0.0000004368
1638 0.0000002792
1697 0.0000001891
1752 0.0000001316
1789 0.0000001100
1829 0.0000000809
1868 0.0000000742
1968 0.0000000583
1999 0.0000000572
2013 0.0000000390
2041 0.0000000219
2125 0.0000000160
2154 0.0000000154
2194 0.0000000123
2212 0.0000000121
2229 0.0000000094
2245 0.0000000048
2370 0.0000000024
2441 0.0000000013
2521 0.0000000009
2528 0.0000000009
2575 0.0000000008
2635 0.0000000007
2641 0.0000000005
2663 0.0000000004
2748 0.0000000003
2818 0.0000000002
2916 0.0000000002
3009 0.0000000002
3024 0.0000000002
3025 0.0000000001
3065 0.0000000001
3113 0.0000000001
3154 0.0000000001
3214 0.0000000001
3217 0.0000000001
3255 0.0000000001
3288 0.0000000001
3296 0.0000000001
3297 0.0000000001
3363 0.0000000001
3368 0.0000000000
3463 0.0000000000
3526 0.0000000000
3604 0.0000000000
3608 0.0000000000
3617 0.0000000000
3663 0.0000000000
3664 0.0000000000
3679 0.0000000000
3684 0.0000000000
3737 0.0000000000
3825 0.0000000000
3859 0.0000000000
3870 0.0000000000
3883 0.0000000000
3979 0.0000000000
4012 0.0000000000
4026 0.0000000000
4078 0.0000000000
4080 0.0000000000
4114 0.0000000000
4295 0.0000000000
4319 0.0000000000
4321 0.0000000000
4345 0.0000000000
4385 0.0000000000
4427 0.0000000000
4436 0.0000000000
4591 0.0000000000
4608 0.0000000000
4648 0.0000000000
4694 0.0000000000
4713 0.0000000000
4755 0.0000000000
4775 0.0000000000
4823 0.0000000000
4886 0.0000000000
4925 0.0000000000
4941 0.0000000000
4951 0.0000000000
4965 0.0000000000
4988 0.0000000000
5021 0.0000000000
10000 0.0000000001
evaluations raw_y
1 1.4821267915
39 1.1477365909
78 1.0066864427
108 0.9671833104
137 0.9051058028
162 0.8962958000
184 0.6912307164
215 0.6119565377
237 0.5640499502
324 0.4544389571
493 0.4055765658
594 0.3858877682
874 0.3469999966
1691 0.2511489760
1890 0.1802103087
2340 0.1784878382
2913 0.1651894280
2931 0.1593043254
3021 0.1562239160
3184 0.1465569654
3276 0.1382838656
3531 0.1370586322
3546 0.1339657366
3552 0.1334329032
3557 0.1334011360
3580 0.1330710642
3584 0.1295772931
3595 0.1282496369
3639 0.1265240680
3718 0.1264682995
3752 0.1262368488
3785 0.1255602897
3798 0.1253586706
3815 0.1252009219
3923 0.1251355418
3982 0.1250924287
4029 0.1250842705
4073 0.1250756959
4108 0.1250676071
4169 0.1250675089
4216 0.1250673020
4238 0.1250633291
4266 0.1250621626
4274 0.1250602120
4383 0.1250595123
4418 0.1250592289
4485 0.1250591280
4544 0.1250590446
4590 0.1250590313
4630 0.1250590006
4671 0.1250589963
4688 0.1250589925
4713 0.1250589853
4729 0.1250589815
4788 0.1250589802
4828 0.1250589782
4937 0.1250589779
4974 0.1250589777
5059 0.1250589774
5087 0.1250589774
5143 0.1250589773
5156 0.1250589773
5255 0.1250589773
5310 0.1250589772
5387 0.1250589772
5397 0.1250589772
5419 0.1250589772
5469 0.1250589772
5505 0.1250589772
5524 0.1250589772
5540 0.1250589772
5556 0.1250589772
5604 0.1250589772
5666 0.1250589772
5674 0.1250589772
5691 0.1250589772
5704 0.1250589772
5718 0.1250589772
5771 0.1250589772
5777 0.1250589772
5805 0.1250589772
5811 0.1250589772
5835 0.1250589772
5875 0.1250589772
5906 0.1250589772
5914 0.1250589772
5968 0.1250589772
5980 0.1250589772
6028 0.1250589772
6035 0.1250589772
6044 0.1250589772
6064 0.1250589772
6124 0.1250589772
6500 0.1250589772
6568 0.1250589772
6661 0.1250589772
10000 0.5207340615
evaluations raw_y
1 50.4624592041
2 28.1595478726
3 5.2434299421
7 4.0925683890
43 3.9086607402
55 3.5218462849
56 3.3981913926
62 2.8406114269
70 1.4353151046
85 1.1475612109
180 1.0030861698
202 0.9363559685
217 0.7400111277
218 0.1688576838
312 0.1170715599
373 0.0975803611
455 0.0918843136
480 0.0684872242
481 0.0441966171
511 0.0228193163
596 0.0171042614
628 0.0088598396
633 0.0077079851
709 0.0063370283
739 0.0033198061
765 0.0032398154
781 0.0021540199
812 0.0020949030
862 0.0008494453
897 0.0007574598
925 0.0006161670
935 0.0006036538
948 0.0002621004
998 0.0002546367
1052 0.0001716990
1063 0.0001307730
1100 0.0001044326
1106 0.0000745201
1125 0.0000683539
1129 0.0000380803
1143 0.0000295105
1187 0.0000099128
1254 0.0000048072
1342 0.0000038133
1370 0.0000027707
1449 0.0000017178
1458 0.0000004907
1641 0.0000004812
1667 0.0000003064
1680 0.0000002486
1702 0.0000000726
1864 0.0000000709
1946 0.0000000693
1964 0.0000000600
1977 0.0000000582
1998 0.0000000535
2029 0.0000000353
2042 0.0000000270
2110 0.0000000246
2141 0.0000000191
2219 0.0000000161
2238 0.0000000142
2255 0.0000000113
2291 0.0000000111
2314 0.0000000084
2339 0.0000000041
2428 0.0000000039
2454 0.0000000035
2471 0.0000000035
2477 0.0000000023
2497 0.0000000021
2548 0.0000000016
2674 0.0000000015
2687 0.0000000015
2708 0.0000000015
2712 0.0000000013
2732 0.0000000009
2794 0.0000000006
2795 0.0000000006
2807 0.0000000006
2808 0.0000000005
2866 0.0000000004
2868 0.0000000004
2877 0.0000000003
2906 0.0000000002
2918 0.0000000002
3004 0.0000000002
3039 0.0000000001
3048 0.0000000001
3052 0.0000000000
3147 0.0000000000
3407 0.0000000000
3464 0.0000000000
3467 0.0000000000
3469 0.0000000000
3512 0.0000000000
3578 0.0000000000
3619 0.0000000000
3647 0.0000000000
3653 0.0000000000
3679 0.0000000000
10000 0.0109173856
evaluations raw_y
1 1.4908589545
75 1.4192508229
84 0.3889336823
143 0.3257888085
153 0.2526261115
211 0.2254848618
317 0.2134801419
349 0.1996660109
366 0.1878640272
450 0.1823524637
485 0.1600184897
494 0.1316974044
500 0.1030358958
535 0.1023646429
590 0.0830639570
613 0.0615849374
642 0.0607277407
681 0.0579745347
707 0.0428940948
769 0.0189875305
849 0.0184869368
852 0.0107002994
925 0.0106316965
952 0.0099688639
955 0.0078779319
962 0.0063136164
987 0.0024495342
1045 0.0024021849
1052 0.0018099651
1078 0.0009313148
1222 0.0007973487
1294 0.0001198012
1483 0.0000735094
1583 0.0000368541
1604 0.0000221009
1715 0.0000205132
1757 0.0000174275
1763 0.0000130728
1764 0.0000040186
1863 0.0000037480
1875 0.0000016427
2042 0.0000012181
2099 0.0000005614
2204 0.0000005342
2245 0.0000003612
2256 0.0000003538
2289 0.0000001961
2320 0.0000001544
2333 0.0000001202
2357 0.0000000845
2411 0.0000000367
2488 0.0000000297
2535 0.0000000184
2584 0.0000000085
2601 0.0000000074
2632 0.0000000043
2674 0.0000000023
2744 0.0000000012
2806 0.0000000007
2854 0.0000000003
2913 0.0000000003
2967 0.0000000003
2974 0.0000000001
3015 0.0000000001
3061 0.0000000001
3123 0.0000000001
3146 0.0000000001
3272 0.0000000000
3314 0.0000000000
3319 0.0000000000
3351 0.0000000000
3372 0.0000000000
3394 0.0000000000
3406 0.0000000000
3413 0.0000000000
3427 0.0000000000
3439 0.0000000000
3460 0.0000000000
3488 0.0000000000
3592 0.0000000000
3623 0.0000000000
3624 0.0000000000
3727 0.0000000000
3734 0.0000000000
3777 0.0000000000
3813 0.0000000000
3822 0.0000000000
3864 0.0000000000
3910 0.0000000000
4118 0.0000000000
4197 0.0000000000
4227 0.0000000000
4252 0.0000000000
4306 0.0000000000
4365 0.0000000000
4488 0.0000000000
4520 0.0000000000
4561 0.0000000000
4569 0.0000000000
4606 0.0000000000
4619 0.0000000000
4718 0.0000000000
4824 0.0000000000
4877 0.0000000000
4910 0.0000000000
4957 0.0000000000
4959 0.0000000000
4990 0.0000000000
5046 0.0000000000
5106 0.0000000000
5118 0.0000000000
5135 0.0000000000
5185 0.0000000000
5205 0.0000000000
5302 0.0000000000
5415 0.0000000000
