evaluations raw_y
1518 0.0000000095
1549 0.0000000044
1625 0.0000000032
1691 0.0000000023
1727 0.0000000023
1750 0.0000000017
1806 0.0000000016
1807 0.0000000010
1844 0.0000000010
1862 0.0000000002
1991 0.0000000001
2114 0.0000000001
2116 0.0000000001
2150 0.0000000000
2206 0.0000000000
2239 0.0000000000
2244 0.0000000000
2272 0.0000000000
2315 0.0000000000
2322 0.0000000000
2352 0.0000000000
2363 0.0000000000
2420 0.0000000000
2482 0.0000000000
4000 0.0140514963
evaluations raw_y
1 0.7451522939
3 0.6961439586
18 0.0400120547
92 0.0254454911
99 0.0179261511
119 0.0045217730
333 0.0036458074
353 0.0023203406
356 0.0004433798
410 0.0000482898
522 0.0000232225
663 0.0000213130
703 0.0000079073
728 0.0000029629
856 0.0000009177
863 0.0000008346
906 0.0000008228
938 0.0000006596
1058 0.0000002933
1065 0.0000002198
1096 0.0000001497
1109 0.0000001455
1136 0.0000000942
1152 0.0000000679
1171 0.0000000539
1184 0.0000000361
1188 0.0000000351
1210 0.0000000216
1237 0.0000000197
1285 0.0000000056
1349 0.0000000048
1362 0.0000000028
1394 0.0000000026
1433 0.0000000016
1476 0.0000000015
1520 0.0000000015
1526 0.0000000007
1584 0.0000000006
1611 0.0000000006
1616 0.0000000005
1627 0.0000000003
1677 0.0000000002
1684 0.0000000001
1685 0.0000000001
1688 0.0000000001
1728 0.0000000001
1738 0.0000000001
1766 0.0000000001
1840 0.0000000001
1869 0.0000000001
1876 0.0000000000
1976 0.0000000000
1985 0.0000000000
2040 0.0000000000
2046 0.0000000000
2074 0.0000000000
2091 0.0000000000
2195 0.0000000000
2200 0.0000000000
2236 0.0000000000
2364 0.0000000000
2429 0.0000000000
2433 0.0000000000
2478 0.0000000000
2530 0.0000000000
2548 0.0000000000
2553 0.0000000000
2656 0.0000000000
2659 0.0000000000
2691 0.0000000000
2711 0.0000000000
2726 0.0000000000
2745 0.0000000000
2780 0.0000000000
2784 0.0000000000
2788 0.0000000000
2825 0.0000000000
2834 0.0000000000
2860 0.0000000000
2871 0.0000000000
4000 1.6831605076
evaluations raw_y
1 2.0839357322
2 1.7135997006
7 0.8345694490
16 0.5133995010
30 0.2620515019
132 0.0488049864
183 0.0003984309
497 0.0000095052
589 0.0000060570
644 0.0000013881
698 0.0000001034
816 0.0000000355
861 0.0000000214
909 0.0000000197
935 0.0000000158
979 0.0000000047
1033 0.0000000015
1160 0.0000000011
1225 0.0000000008
1259 0.0000000004
1297 0.0000000003
1339 0.0000000002
1354 0.0000000001
1397 0.0000000001
1417 0.0000000001
1487 0.0000000001
1491 0.0000000001
1551 0.0000000000
1568 0.0000000000
1587 0.0000000000
1588 0.0000000000
1614 0.0000000000
4000 0.0000000020
evaluations raw_y
1 20.7613000364
4 11.6295619887
7 0.7296807366
92 0.2535116373
95 0.1179832152
152 0.0397248150
163 0.0319634997
295 0.0085536098
309 0.0063974693
368 0.0033988195
425 0.0019898886
501 0.0001803617
661 0.0001247113
685 0.0000754506
689 0.0000283877
768 0.0000281260
820 0.0000136681
830 0.0000110653
911 0.0000040139
949 0.0000030575
952 0.0000024178
971 0.0000016823
1021 0.0000009597
1043 0.0000007243
1071 0.0000001789
1147 0.0000001733
1192 0.0000000959
1217 0.0000000757
1332 0.0000000343
1369 0.0000000167
1465 0.0000000051
1470 0.0000000015
1598 0.0000000009
1643 0.0000000004
1677 0.0000000003
1761 0.0000000002
1783 0.0000000001
1827 0.0000000001
1885 0.0000000001
1929 0.0000000000
1997 0.0000000000
2034 0.0000000000
2177 0.0000000000
2248 0.0000000000
2271 0.0000000000
2426 0.0000000000
2521 0.0000000000
4000 0.0122274683
evaluations raw_y
1 17.3867927357
2 7.6729100440
4 6.2910658001
5 0.1931479745
148 0.1836399037
152 0.1737303088
153 0.0458636711
191 0.0376549967
340 0.0338554655
435 0.0091272976
515 0.0012113403
718 0.0006640164
744 0.0003953118
794 0.0002642648
803 0.0001784220
838 0.0000422667
885 0.0000368449
897 0.0000288983
909 0.0000093074
941 0.0000012230
1021 0.0000011706
1092 0.0000008736
1097 0.0000002292
1142 0.0000000395
1219 0.0000000324
1239 0.0000000252
1302 0.0000000189
1309 0.0000000062
1322 0.0000000021
1404 0.0000000019
1455 0.0000000016
1463 0.0000000011
1465 0.0000000008
1473 0.0000000003
1476 0.0000000002
1529 0.0000000001
1550 0.0000000001
1571 0.0000000001
1576 0.0000000000
1585 0.0000000000
1621 0.0000000000
1638 0.0000000000
1738 0.0000000000
1746 0.0000000000
1768 0.0000000000
1825 0.0000000000
2006 0.0000000000
2019 0.0000000000
2043 0.0000000000
2063 0.0000000000
2083 0.0000000000
2113 0.0000000000
2140 0.0000000000
2156 0.0000000000
2186 0.0000000000
2190 0.0000000000
2300 0.0000000000
2363 0.0000000000
2374 0.0000000000
2379 0.0000000000
2497 0.0000000000
2587 0.0000000000
2610 0.0000000000
2649 0.0000000000
4000 0.6020257674
evaluations raw_y
1 3.4587475223
2 2.6153064854
9 1.4791263111
11 1.2655373799
14 0.7559220739
46 0.7401045049
130 0.6562938128
213 0.6311108588
230 0.5986904201
255 0.5886050675
256 0.5777983091
259 0.5599566821
286 0.4646036336
304 0.2826873221
316 0.2365260080
452 0.2332439062
454 0.1494173594
520 0.1393435246
548 0.0952413734
604 0.0538699505
640 0.0232460922
722 0.0164643877
759 0.0056725955
774 0.0046272724
855 0.0023143823
897 0.0010698314
946 0.0008867043
975 0.0006470260
989 0.0002247942
1024 0.0002239871
1032 0.0001837575
1044 0.0001329584
1051 0.0000874638
1086 0.0000483239
1088 0.0000389429
1113 0.0000383504
1123 0.0000376240
1130 0.0000148401
1143 0.0000076785
1166 0.0000023956
1274 0.0000011141
1326 0.0000003841
1331 0.0000001909
1352 0.0000001676
1362 0.0000000466
1408 0.0000000162
1434 0.0000000012
1509 0.0000000005
1637 0.0000000003
1689 0.0000000003
1706 0.0000000002
1729 0.0000000002
1738 0.0000000002
1766 0.0000000002
1785 0.0000000001
1818 0.0000000001
1829 0.0000000001
1840 0.0000000000
1877 0.0000000000
1935 0.0000000000
1937 0.0000000000
1978 0.0000000000
2144 0.0000000000
2238 0.0000000000
2314 0.0000000000
2353 0.0000000000
2364 0.0000000000
2504 0.0000000000
2536 0.0000000000
2650 0.0000000000
2677 0.0000000000
4000 1.1570805756
evaluations raw_y
1 8.4168879856
3 5.6276015008
4 1.1387658629
22 0.3560372682
25 0.3510343002
31 0.1134750592
41 0.0116482436
73 0.0064466457
109 0.0064017678
139 0.0058408164
253 0.0056192413
349 0.0028777239
350 0.0020771087
478 0.0012026243
525 0.0007280332
547 0.0000803300
572 0.0000649051
647 0.0000034788
706 0.0000007026
983 0.0000002547
999 0.0000001996
1092 0.0000000242
1192 0.0000000163
1234 0.0000000148
1254 0.0000000142
1267 0.0000000083
1316 0.0000000048
1323 0.0000000022
1328 0.0000000016
1410 0.0000000013
1422 0.0000000005
1473 0.0000000004
1477 0.0000000001
1582 0.0000000001
1586 0.0000000001
1610 0.0000000000
1614 0.0000000000
1616 0.0000000000
1688 0.0000000000
1712 0.0000000000
4000 0.0000002124
evaluations raw_y
1 9.2877496359
4 6.3433349231
5 3.9450276566
7 2.8349532032
12 0.8454477076
31 0.3223773915
160 0.2956307124
455 0.1434957588
467 0.0639286520
635 0.0554179718
699 0.0076104769
951 0.0075694425
957 0.0063653899
988 0.0022092545
996 0.0020638858
1014 0.0007555082
1018 0.0007189930
1021 0.0005559572
1042 0.0000171021
1135 0.0000009316
1230 0.0000007576
1284 0.0000005248
1311 0.0000001036
1317 0.0000000053
1487 0.0000000031
1519 0.0000000030
1542 0.0000000002
1724 0.0000000002
1747 0.0000000001
1817 0.0000000000
1871 0.0000000000
1983 0.0000000000
1986 0.0000000000
2079 0.0000000000
2085 0.0000000000
2274 0.0000000000
2342 0.0000000000
2347 0.0000000000
2405 0.0000000000
2460 0.0000000000
2481 0.0000000000
2486 0.0000000000
2574 0.0000000000
2601 0.0000000000
2618 0.0000000000
2703 0.0000000000
2708 0.0000000000
2735 0.0000000000
2763 0.0000000000
2914 0.0000000000
2954 0.0000000000
3043 0.0000000000
3176 0.0000000000
3333 0.0000000000
3349 0.0000000000
4000 0.0000000000
evaluations raw_y
1 152.7935813872
2 21.2097492253
3 15.1458463413
8 13.5402020846
12 10.6581487544
20 9.9386697861
22 4.3451499614
28 3.0508724170
67 2.9221148546
85 2.0526831352
90 1.8596953211
133 1.2651927837
172 0.9032339562
174 0.4471053659
233 0.2930086130
264 0.0948603166
340 0.0680465954
347 0.0236903507
404 0.0078720230
409 0.0077016738
450 0.0065058114
489 0.0046635179
519 0.0046215005
533 0.0045987711
544 0.0024953828
587 0.0017635785
592 0.0014284440
603 0.0011683086
610 0.0008472165
618 0.0001801632
640 0.0000548892
705 0.0000279932
715 0.0000060694
788 0.0000044507
813 0.0000021734
900 0.0000021567
935 0.0000016184
943 0.0000011456
1003 0.0000001511
1035 0.0000001091
1109 0.0000000754
1114 0.0000000703
1134 0.0000000268
1191 0.0000000197
1217 0.0000000184
1246 0.0000000158
1253 0.0000000133
1254 0.0000000117
1262 0.0000000059
1279 0.0000000055
1296 0.0000000034
1360 0.0000000024
1388 0.0000000016
1393 0.0000000015
1441 0.0000000014
1525 0.0000000010
1611 0.0000000010
1621 0.0000000009
1630 0.0000000002
1865 0.0000000002
1879 0.0000000002
1880 0.0000000001
1935 0.0000000001
2181 0.0000000001
2204 0.0000000000
2255 0.0000000000
2293 0.0000000000
2368 0.0000000000
2421 0.0000000000
2431 0.0000000000
2453 0.0000000000
2526 0.0000000000
2588 0.0000000000
2628 0.0000000000
2634 0.0000000000
2657 0.0000000000
2661 0.0000000000
2722 0.0000000000
2742 0.0000000000
2746 0.0000000000
2800 0.0000000000
2826 0.0000000000
2864 0.0000000000
2869 0.0000000000
2878 0.0000000000
2891 0.0000000000
3098 0.0000000000
3141 0.0000000000
3257 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.3631252752
3 0.0000670182
35 0.0000639464
98 0.0000545720
103 0.0000056246
143 0.0000050675
222 0.0000043847
227 0.0000034803
315 0.0000021081
345 0.0000020674
361 0.0000017155
433 0.0000015414
464 0.0000007607
532 0.0000003812
586 0.0000003293
674 0.0000002480
686 0.0000002169
775 0.0000000271
1014 0.0000000265
1041 0.0000000094
1229 0.0000000084
1380 0.0000000080
1382 0.0000000076
1394 0.0000000067
1398 0.0000000057
1401 0.0000000045
1411 0.0000000041
1467 0.0000000034
1509 0.0000000027
1548 0.0000000006
1719 0.0000000001
2055 0.0000000001
2119 0.0000000001
2126 0.0000000001
2146 0.0000000001
2156 0.0000000001
2192 0.0000000000
2234 0.0000000000
2298 0.0000000000
2311 0.0000000000
2322 0.0000000000
2330 0.0000000000
2335 0.0000000000
2339 0.0000000000
2350 0.0000000000
2389 0.0000000000
2452 0.0000000000
2478 0.0000000000
2576 0.0000000000
2662 0.0000000000
2697 0.0000000000
2747 0.0000000000
2977 0.0000000000
3010 0.0000000000
3035 0.0000000000
3056 0.0000000000
3123 0.0000000000
3128 0.0000000000
3170 0.0000000000
3192 0.0000000000
3315 0.0000000000
3353 0.0000000000
3407 0.0000000000
3602 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.7052757571
2 4.4211812898
3 1.6729799142
17 0.7900046423
20 0.7382725783
25 0.6451311592
27 0.5856421932
29 0.1722940989
76 0.0784233594
118 0.0392292197
152 0.0325221283
200 0.0285823483
222 0.0196986631
225 0.0158300114
287 0.0151914342
295 0.0135625953
317 0.0128910298
325 0.0040710602
345 0.0029803519
457 0.0027231462
479 0.0023591200
487 0.0016403538
527 0.0014668363
583 0.0001795499
870 0.0001482851
913 0.0001461990
928 0.0000708527
942 0.0000297141
1005 0.0000200645
1084 0.0000158467
1094 0.0000065978
1154 0.0000053731
1190 0.0000052869
1213 0.0000018279
1311 0.0000010663
1407 0.0000009383
1451 0.0000006257
1575 0.0000001702
1698 0.0000000978
1745 0.0000000733
1833 0.0000000653
1848 0.0000000587
1922 0.0000000419
1983 0.0000000368
2050 0.0000000350
2099 0.0000000346
2114 0.0000000073
2248 0.0000000036
2406 0.0000000003
2631 0.0000000003
2635 0.0000000003
2639 0.0000000001
2819 0.0000000001
2842 0.0000000001
2854 0.0000000000
3125 0.0000000000
3137 0.0000000000
3158 0.0000000000
3216 0.0000000000
3226 0.0000000000
3265 0.0000000000
3301 0.0000000000
4000 0.0000000000
evaluations raw_y
1 25.2171378482
2 1.9760821948
10 0.7860761057
55 0.6562790805
86 0.3366829629
95 0.1440122648
163 0.0905123923
192 0.0835985538
198 0.0551494963
231 0.0408230904
243 0.0216845966
276 0.0058117808
291 0.0018041169
450 0.0011824652
460 0.0003662250
560 0.0000824074
593 0.0000075118
660 0.0000058371
707 0.0000048555
714 0.0000036337
716 0.0000024074
721 0.0000006637
787 0.0000004648
792 0.0000001829
828 0.0000001292
881 0.0000000943
934 0.0000000484
959 0.0000000298
979 0.0000000112
1036 0.0000000100
1098 0.0000000078
1159 0.0000000029
1187 0.0000000019
1202 0.0000000018
1208 0.0000000013
1292 0.0000000004
1329 0.0000000002
1399 0.0000000002
1471 0.0000000001
1528 0.0000000001
1588 0.0000000001
1606 0.0000000000
1699 0.0000000000
1703 0.0000000000
1705 0.0000000000
1795 0.0000000000
1804 0.0000000000
1820 0.0000000000
1888 0.0000000000
1908 0.0000000000
1909 0.0000000000
1917 0.0000000000
1933 0.0000000000
1948 0.0000000000
1989 0.0000000000
2009 0.0000000000
2056 0.0000000000
2118 0.0000000000
2143 0.0000000000
2173 0.0000000000
2242 0.0000000000
2243 0.0000000000
2279 0.0000000000
2292 0.0000000000
2318 0.0000000000
2319 0.0000000000
2344 0.0000000000
2469 0.0000000000
2550 0.0000000000
2555 0.0000000000
2576 0.0000000000
2582 0.0000000000
2636 0.0000000000
2660 0.0000000000
2690 0.0000000000
4000 0.9553808827
evaluations raw_y
1 1.4096352085
2 1.3322706810
8 1.1500633883
11 0.3651219332
18 0.2259465881
80 0.0237870035
135 0.0175536170
251 0.0109589130
258 0.0020737305
290 0.0017203529
297 0.0001129254
402 0.0000981573
426 0.0000264656
499 0.0000093328
544 0.0000026166
589 0.0000017250
591 0.0000011044
602 0.0000002244
621 0.0000001447
634 0.0000000204
741 0.0000000138
798 0.0000000104
853 0.0000000072
899 0.0000000030
964 0.0000000005
1090 0.0000000005
1125 0.0000000003
1132 0.0000000001
1140 0.0000000001
1225 0.0000000000
1307 0.0000000000
1384 0.0000000000
1437 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.4845992934
2 2.4458273328
3 0.4727902562
11 0.3442058353
39 0.1527554558
105 0.0705904150
153 0.0472022472
160 0.0450679823
212 0.0381636791
215 0.0245104865
276 0.0212148328
277 0.0136907926
296 0.0096461806
312 0.0090760952
355 0.0019897138
431 0.0016260273
448 0.0009703058
479 0.0002084324
546 0.0000639647
663 0.0000603108
702 0.0000261871
802 0.0000226145
827 0.0000187581
853 0.0000159298
917 0.0000107329
976 0.0000054643
978 0.0000035198
1053 0.0000021437
1068 0.0000009574
1115 0.0000004433
1189 0.0000001463
1281 0.0000000672
1306 0.0000000582
1347 0.0000000411
1355 0.0000000071
1510 0.0000000067
1564 0.0000000066
1594 0.0000000061
1598 0.0000000038
1662 0.0000000038
1672 0.0000000036
1695 0.0000000035
1708 0.0000000031
1714 0.0000000030
1731 0.0000000027
1733 0.0000000007
1831 0.0000000006
1856 0.0000000005
1917 0.0000000005
1964 0.0000000005
1998 0.0000000004
2001 0.0000000003
2033 0.0000000003
2056 0.0000000002
2120 0.0000000001
2193 0.0000000001
2257 0.0000000001
2283 0.0000000001
2295 0.0000000001
2299 0.0000000001
2325 0.0000000001
2337 0.0000000000
2417 0.0000000000
2549 0.0000000000
2574 0.0000000000
2593 0.0000000000
2609 0.0000000000
4000 0.0977044379
evaluations raw_y
1 12.4669795355
4 7.1052144371
8 2.5859461601
15 1.9355744612
75 1.0512539617
132 0.7313829874
144 0.4300427537
183 0.3624518217
215 0.0219005866
357 0.0039327412
441 0.0004167268
686 0.0002114034
778 0.0001458510
827 0.0000170901
918 0.0000141339
961 0.0000049686
1014 0.0000006899
1201 0.0000001569
1297 0.0000000814
1358 0.0000000754
1431 0.0000000451
1464 0.0000000041
1658 0.0000000036
1744 0.0000000027
1771 0.0000000025
1783 0.0000000024
1823 0.0000000023
1827 0.0000000021
1847 0.0000000013
1854 0.0000000008
1887 0.0000000005
1932 0.0000000003
2032 0.0000000001
2070 0.0000000000
2163 0.0000000000
2333 0.0000000000
2334 0.0000000000
2336 0.0000000000
2420 0.0000000000
2632 0.0000000000
2895 0.0000000000
2964 0.0000000000
3018 0.0000000000
3074 0.0000000000
3087 0.0000000000
3142 0.0000000000
3157 0.0000000000
3191 0.0000000000
3219 0.0000000000
3271 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.0805211645
22 0.5452019220
60 0.3827036294
72 0.3518272974
91 0.1901142320
101 0.0207830289
230 0.0128675166
273 0.0091698223
354 0.0012324358
419 0.0003624390
439 0.0000900566
532 0.0000380231
578 0.0000110843
609 0.0000005450
837 0.0000004496
877 0.0000001174
902 0.0000000729
917 0.0000000443
956 0.0000000386
964 0.0000000312
967 0.0000000263
974 0.0000000098
1017 0.0000000053
1031 0.0000000030
1056 0.0000000004
1099 0.0000000002
1138 0.0000000002
1157 0.0000000001
1208 0.0000000001
1240 0.0000000000
1249 0.0000000000
1362 0.0000000000
1391 0.0000000000
1443 0.0000000000
1454 0.0000000000
1500 0.0000000000
1536 0.0000000000
4000 0.0000000000
evaluations raw_y
1 8.1095185647
2 0.6131002056
20 0.1958834382
64 0.1502720162
105 0.0493601823
115 0.0216239818
173 0.0036557342
174 0.0017640932
252 0.0000000007
579 0.0000000002
654 0.0000000000
831 0.0000000000
888 0.0000000000
976 0.0000000000
987 0.0000000000
4000 0.0161309490
evaluations raw_y
1 0.5788730790
4 0.3591629768
28 0.1767524118
71 0.0905770461
78 0.0737073243
116 0.0509621242
135 0.0071636414
147 0.0046085840
310 0.0020949234
362 0.0013991273
380 0.0011272580
425 0.0006866565
466 0.0003366011
477 0.0002986371
505 0.0001836171
536 0.0001786810
552 0.0000635390
623 0.0000448954
651 0.0000251785
663 0.0000048837
756 0.0000030321
803 0.0000024175
846 0.0000023782
852 0.0000013223
856 0.0000010965
892 0.0000010644
918 0.0000004115
989 0.0000001668
991 0.0000000591
1151 0.0000000554
1157 0.0000000377
1207 0.0000000295
1208 0.0000000173
1222 0.0000000066
1265 0.0000000043
1301 0.0000000029
1408 0.0000000020
1443 0.0000000019
1470 0.0000000016
1484 0.0000000012
1511 0.0000000007
1517 0.0000000001
1558 0.0000000001
1690 0.0000000001
1695 0.0000000001
1736 0.0000000001
1744 0.0000000001
1753 0.0000000001
1758 0.0000000001
1770 0.0000000000
1792 0.0000000000
4000 0.0001240429
evaluations raw_y
1 7.5092606397
2 6.7794173746
3 6.2229228326
4 5.3872234021
6 1.7264800646
8 1.5839490280
12 0.2563776018
46 0.2375115853
50 0.1113565427
141 0.0243226360
307 0.0059563231
348 0.0057145243
390 0.0051010881
429 0.0018218034
490 0.0012666120
512 0.0010270828
554 0.0007076487
604 0.0006432730
610 0.0004122840
679 0.0002232268
693 0.0001924588
726 0.0001367037
795 0.0000931856
845 0.0000325991
927 0.0000277952
937 0.0000143446
961 0.0000059855
998 0.0000021441
1127 0.0000013077
1141 0.0000010142
1234 0.0000009684
1268 0.0000008222
1285 0.0000007762
1309 0.0000005448
1321 0.0000002719
1359 0.0000002562
1390 0.0000002275
1403 0.0000001822
1406 0.0000000366
1480 0.0000000328
1533 0.0000000212
1567 0.0000000111
1633 0.0000000091
1669 0.0000000090
1677 0.0000000080
1685 0.0000000077
1695 0.0000000029
1701 0.0000000018
1768 0.0000000013
1833 0.0000000006
1949 0.0000000004
1978 0.0000000002
2054 0.0000000001
2065 0.0000000001
2111 0.0000000001
2148 0.0000000000
2211 0.0000000000
2268 0.0000000000
4000 0.0016579685
evaluations raw_y
1 4.5881953725
4 3.2030236644
10 0.3771415751
23 0.1683015326
59 0.1461639754
60 0.0466511470
127 0.0319707128
206 0.0192978661
222 0.0136875237
270 0.0021759417
497 0.0020281564
517 0.0015985671
527 0.0001927649
642 0.0001836822
659 0.0001467916
703 0.0001106327
723 0.0000435234
790 0.0000421650
806 0.0000103621
882 0.0000091561
943 0.0000052632
975 0.0000032923
976 0.0000020012
990 0.0000016543
1046 0.0000006623
1117 0.0000003028
1140 0.0000002753
1188 0.0000001053
1192 0.0000000609
1286 0.0000000499
1333 0.0000000304
1354 0.0000000040
1464 0.0000000026
1495 0.0000000017
1563 0.0000000013
1599 0.0000000008
1609 0.0000000003
1663 0.0000000003
1752 0.0000000002
1764 0.0000000002
1771 0.0000000001
1931 0.0000000001
1954 0.0000000001
1980 0.0000000001
2065 0.0000000000
2104 0.0000000000
2195 0.0000000000
2385 0.0000000000
2517 0.0000000000
2781 0.0000000000
2804 0.0000000000
2842 0.0000000000
2847 0.0000000000
2848 0.0000000000
2882 0.0000000000
2926 0.0000000000
2949 0.0000000000
3023 0.0000000000
3027 0.0000000000
3033 0.0000000000
4000 0.0000000000
evaluations raw_y
1 7.1749450467
2 5.7924462207
3 1.5773622320
6 0.0000584278
16 0.0000456555
53 0.0000405259
60 0.0000375033
95 0.0000367241
103 0.0000360359
124 0.0000209229
317 0.0000188159
844 0.0000142291
957 0.0000136917
969 0.0000120279
1211 0.0000105820
1218 0.0000102932
1395 0.0000102436
1432 0.0000076126
1491 0.0000065566
1663 0.0000062505
1762 0.0000057179
1767 0.0000051846
1892 0.0000031087
2011 0.0000030313
2150 0.0000027962
2153 0.0000018704
2271 0.0000016884
2384 0.0000015872
2395 0.0000014465
2449 0.0000012948
2525 0.0000011666
2627 0.0000011113
2630 0.0000010657
2631 0.0000010264
2643 0.0000009973
2650 0.0000009632
2651 0.0000008697
2675 0.0000007689
2728 0.0000007411
2736 0.0000006860
2743 0.0000006215
2800 0.0000006160
2863 0.0000005412
2922 0.0000005087
2934 0.0000004581
3013 0.0000004429
3035 0.0000004318
3039 0.0000004178
3059 0.0000004172
3068 0.0000003760
3100 0.0000003655
3106 0.0000003585
3110 0.0000003387
3128 0.0000003283
3140 0.0000003145
3181 0.0000002413
3248 0.0000002369
3263 0.0000002223
3293 0.0000002089
3296 0.0000001998
3320 0.0000001980
3337 0.0000001516
3396 0.0000001452
3456 0.0000001336
3464 0.0000001206
3554 0.0000000946
3658 0.0000000731
3694 0.0000000684
3763 0.0000000622
3767 0.0000000604
3872 0.0000000589
3885 0.0000000586
3915 0.0000000585
3932 0.0000000556
3965 0.0000000488
3973 0.0000000445
3987 0.0000000430
4000 0.0000000704
evaluations raw_y
1 3.4688315239
8 2.9013873789
9 1.4412902618
10 1.0688040582
11 0.8435283782
23 0.2667467705
57 0.2250420528
78 0.2227094369
120 0.2081885309
123 0.1702945473
137 0.1464036057
169 0.1267713591
173 0.0204682646
266 0.0134533807
314 0.0109304759
462 0.0050114255
532 0.0034027903
551 0.0030898695
590 0.0013684505
597 0.0011151552
627 0.0009623895
649 0.0002418358
748 0.0001828894
803 0.0000977843
823 0.0000354066
862 0.0000344595
932 0.0000309498
969 0.0000215455
981 0.0000117029
1001 0.0000008227
1228 0.0000005386
1277 0.0000001310
1326 0.0000000572
1388 0.0000000165
1590 0.0000000022
1643 0.0000000004
1858 0.0000000003
1875 0.0000000002
2048 0.0000000002
2094 0.0000000002
2112 0.0000000001
2133 0.0000000001
2158 0.0000000001
2223 0.0000000001
2247 0.0000000001
2300 0.0000000001
2335 0.0000000000
2380 0.0000000000
2470 0.0000000000
2513 0.0000000000
2585 0.0000000000
2623 0.0000000000
2677 0.0000000000
2690 0.0000000000
2693 0.0000000000
2698 0.0000000000
2772 0.0000000000
2862 0.0000000000
2868 0.0000000000
2897 0.0000000000
4000 1.1371462580
evaluations raw_y
1 31.5391611079
2 13.8834878085
3 12.8080730489
6 7.9723506102
11 7.2647058609
20 6.2302987013
38 0.0050761517
40 0.0025049902
83 0.0021413711
87 0.0020828103
110 0.0018919361
120 0.0017658990
143 0.0016870860
178 0.0003111275
316 0.0002415977
465 0.0001493293
544 0.0000954194
600 0.0000806309
619 0.0000393486
696 0.0000168532
759 0.0000163944
762 0.0000120937
770 0.0000016106
838 0.0000011764
948 0.0000010382
959 0.0000004697
985 0.0000003283
1010 0.0000001889
1113 0.0000001563
1162 0.0000000545
1170 0.0000000446
1197 0.0000000281
1251 0.0000000235
1325 0.0000000227
1364 0.0000000207
1371 0.0000000189
1433 0.0000000110
1468 0.0000000085
1516 0.0000000073
1555 0.0000000057
1591 0.0000000025
1636 0.0000000006
1814 0.0000000005
1825 0.0000000004
1862 0.0000000004
1881 0.0000000003
1920 0.0000000003
1943 0.0000000002
1973 0.0000000002
2090 0.0000000001
2126 0.0000000001
2203 0.0000000001
2264 0.0000000001
2292 0.0000000001
2298 0.0000000001
2341 0.0000000001
2348 0.0000000001
2444 0.0000000001
2471 0.0000000000
2618 0.0000000000
2658 0.0000000000
2800 0.0000000000
2865 0.0000000000
2878 0.0000000000
2918 0.0000000000
2953 0.0000000000
3037 0.0000000000
3095 0.0000000000
3132 0.0000000000
3150 0.0000000000
3163 0.0000000000
3174 0.0000000000
3200 0.0000000000
3238 0.0000000000
3262 0.0000000000
3283 0.0000000000
3305 0.0000000000
3334 0.0000000000
3356 0.0000000000
3387 0.0000000000
3402 0.0000000000
3467 0.0000000000
3545 0.0000000000
3556 0.0000000000
3621 0.0000000000
3744 0.0000000000
3780 0.0000000000
3781 0.0000000000
3787 0.0000000000
3791 0.0000000000
3896 0.0000000000
3920 0.0000000000
3969 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.2859008988
2 0.0547554748
33 0.0469331078
67 0.0127339518
74 0.0036303142
124 0.0036243397
181 0.0014109629
195 0.0010246755
238 0.0000727796
319 0.0000691732
433 0.0000211224
658 0.0000128316
666 0.0000095964
701 0.0000037228
707 0.0000019251
720 0.0000001502
903 0.0000000091
1128 0.0000000025
1133 0.0000000015
1183 0.0000000012
1223 0.0000000012
1293 0.0000000011
1295 0.0000000006
1352 0.0000000003
1359 0.0000000002
1375 0.0000000002
1451 0.0000000001
1465 0.0000000001
1484 0.0000000001
1542 0.0000000001
1561 0.0000000001
1565 0.0000000001
1643 0.0000000000
4000 0.0000000016
evaluations raw_y
1 0.1610185438
3 0.0977439006
64 0.0716069112
65 0.0173581668
97 0.0063579396
198 0.0010137554
493 0.0007575683
523 0.0003397518
528 0.0001553120
660 0.0000513985
702 0.0000220264
783 0.0000162041
791 0.0000156983
879 0.0000067403
948 0.0000027101
1130 0.0000017673
1155 0.0000015484
1193 0.0000010229
1204 0.0000009272
1314 0.0000007389
1324 0.0000003121
1348 0.0000002565
1375 0.0000001165
1553 0.0000001133
1590 0.0000001112
1598 0.0000000492
1633 0.0000000369
1667 0.0000000168
1816 0.0000000165
1819 0.0000000076
1883 0.0000000048
1940 0.0000000036
2017 0.0000000029
2037 0.0000000010
2123 0.0000000004
2177 0.0000000003
2209 0.0000000002
2218 0.0000000002
2295 0.0000000001
2303 0.0000000001
2375 0.0000000001
4000 0.0017592118
evaluations raw_y
1 1.4015399159
3 0.7811235271
25 0.7384498943
27 0.5155018096
44 0.1501052969
187 0.1186777039
210 0.0246995519
257 0.0173734861
263 0.0103864284
304 0.0079138887
345 0.0072589226
361 0.0048217394
370 0.0019420091
392 0.0016821247
394 0.0006968460
432 0.0001292483
477 0.0000345578
481 0.0000004968
547 0.0000002013
649 0.0000001343
730 0.0000000777
759 0.0000000349
776 0.0000000273
815 0.0000000248
823 0.0000000065
914 0.0000000050
930 0.0000000028
937 0.0000000018
938 0.0000000010
996 0.0000000006
