evaluations raw_y
2985 0.0000000055
2987 0.0000000054
2992 0.0000000048
3041 0.0000000040
3052 0.0000000039
3080 0.0000000027
3132 0.0000000024
3139 0.0000000021
3170 0.0000000021
3194 0.0000000020
3219 0.0000000014
3289 0.0000000010
3337 0.0000000009
3352 0.0000000009
3355 0.0000000008
3410 0.0000000007
3456 0.0000000004
3656 0.0000000003
3671 0.0000000003
3672 0.0000000003
3747 0.0000000003
3756 0.0000000003
3758 0.0000000002
3793 0.0000000002
3843 0.0000000002
3853 0.0000000002
3860 0.0000000002
3873 0.0000000002
3880 0.0000000002
3881 0.0000000002
3919 0.0000000002
3950 0.0000000002
3967 0.0000000001
4013 0.0000000001
4043 0.0000000001
4045 0.0000000001
4055 0.0000000001
4061 0.0000000001
4116 0.0000000001
4121 0.0000000001
4136 0.0000000001
4137 0.0000000001
4161 0.0000000001
4176 0.0000000001
4208 0.0000000001
4228 0.0000000001
4268 0.0000000001
4272 0.0000000001
4310 0.0000000001
4378 0.0000000001
4380 0.0000000001
4402 0.0000000001
4429 0.0000000001
4432 0.0000000001
4471 0.0000000000
4611 0.0000000000
4728 0.0000000000
4788 0.0000000000
4824 0.0000000000
5114 0.0000000000
5133 0.0000000000
5230 0.0000000000
5268 0.0000000000
5348 0.0000000000
5518 0.0000000000
5662 0.0000000000
5705 0.0000000000
5853 0.0000000000
5926 0.0000000000
6011 0.0000000000
6594 0.0000000000
6824 0.0000000000
6878 0.0000000000
6979 0.0000000000
7155 0.0000000000
7181 0.0000000000
7212 0.0000000000
7237 0.0000000000
7289 0.0000000000
7370 0.0000000000
7413 0.0000000000
7543 0.0000000000
7553 0.0000000000
7578 0.0000000000
7598 0.0000000000
7646 0.0000000000
7723 0.0000000000
7775 0.0000000000
7862 0.0000000000
7894 0.0000000000
8060 0.0000000000
8062 0.0000000000
8110 0.0000000000
8188 0.0000000000
8263 0.0000000000
8282 0.0000000000
8311 0.0000000000
8422 0.0000000000
8568 0.0000000000
8584 0.0000000000
8656 0.0000000000
8658 0.0000000000
8799 0.0000000000
8848 0.0000000000
8876 0.0000000000
8929 0.0000000000
8956 0.0000000000
8959 0.0000000000
8960 0.0000000000
8994 0.0000000000
9040 0.0000000000
9043 0.0000000000
9063 0.0000000000
9084 0.0000000000
9094 0.0000000000
9135 0.0000000000
9247 0.0000000000
9311 0.0000000000
9321 0.0000000000
9330 0.0000000000
9382 0.0000000000
9422 0.0000000000
9460 0.0000000000
9467 0.0000000000
9496 0.0000000000
9549 0.0000000000
9576 0.0000000000
9638 0.0000000000
9689 0.0000000000
9699 0.0000000000
9709 0.0000000000
9772 0.0000000000
9783 0.0000000000
9849 0.0000000000
9936 0.0000000000
10000 0.0000000000
evaluations raw_y
1 198.5141721163
2 23.7326128972
38 14.1975447357
58 8.6230897518
118 3.5350251248
120 3.5204486026
203 1.2555350231
412 0.8262175687
468 0.3730597271
605 0.3589894610
717 0.2995919131
744 0.1114572326
953 0.0725185226
1066 0.0568042985
1177 0.0550509091
1195 0.0495536005
1237 0.0236029643
1315 0.0140125219
1386 0.0108780402
1391 0.0032927843
1411 0.0030111155
1504 0.0017497041
1558 0.0008601455
1562 0.0005088880
1644 0.0004349291
1680 0.0003562279
1702 0.0001172049
1714 0.0001045023
1730 0.0000249454
1826 0.0000067340
1871 0.0000064827
1895 0.0000052942
1923 0.0000019036
1928 0.0000007153
1974 0.0000004159
2020 0.0000003220
2068 0.0000001147
2093 0.0000001076
2153 0.0000000369
2216 0.0000000336
2217 0.0000000257
2230 0.0000000255
2233 0.0000000162
2235 0.0000000085
2353 0.0000000058
2375 0.0000000014
2433 0.0000000011
2482 0.0000000009
2512 0.0000000007
2524 0.0000000007
2541 0.0000000006
2543 0.0000000005
2607 0.0000000004
2641 0.0000000004
2645 0.0000000003
2669 0.0000000003
2689 0.0000000003
2703 0.0000000002
2805 0.0000000001
2817 0.0000000001
2900 0.0000000001
3009 0.0000000000
3059 0.0000000000
3212 0.0000000000
3266 0.0000000000
3445 0.0000000000
3447 0.0000000000
3484 0.0000000000
3489 0.0000000000
3599 0.0000000000
3624 0.0000000000
3791 0.0000000000
3810 0.0000000000
10000 0.0000000000
evaluations raw_y
1 14.7755111057
2 4.4933577057
21 4.3944331025
22 4.2453710198
61 3.9816545830
69 3.6979405543
96 3.4917716521
109 1.3702407754
177 0.2354278002
225 0.2122688869
243 0.0515239436
304 0.0108018276
420 0.0105065856
488 0.0022725275
511 0.0017951550
513 0.0007659854
521 0.0007072807
599 0.0003770999
651 0.0003057832
654 0.0001830057
688 0.0001501697
690 0.0001400707
693 0.0001345278
714 0.0000278289
752 0.0000186485
767 0.0000098852
802 0.0000055229
818 0.0000021172
954 0.0000014146
993 0.0000011111
1013 0.0000009187
1050 0.0000007783
1063 0.0000005438
1093 0.0000003530
1118 0.0000002942
1125 0.0000002930
1128 0.0000002453
1146 0.0000002332
1153 0.0000001080
1183 0.0000001077
1205 0.0000000596
1243 0.0000000155
1288 0.0000000154
1298 0.0000000097
1370 0.0000000064
1412 0.0000000037
1422 0.0000000037
1432 0.0000000034
1471 0.0000000025
1487 0.0000000012
1532 0.0000000009
1552 0.0000000008
1589 0.0000000005
1650 0.0000000004
1710 0.0000000004
1749 0.0000000003
1763 0.0000000003
1767 0.0000000002
1785 0.0000000002
1834 0.0000000001
1901 0.0000000001
1905 0.0000000001
1943 0.0000000001
1964 0.0000000000
2008 0.0000000000
2103 0.0000000000
2107 0.0000000000
2137 0.0000000000
2179 0.0000000000
2209 0.0000000000
2229 0.0000000000
2271 0.0000000000
2282 0.0000000000
2289 0.0000000000
2320 0.0000000000
2332 0.0000000000
2389 0.0000000000
2410 0.0000000000
2416 0.0000000000
2439 0.0000000000
2459 0.0000000000
2479 0.0000000000
2489 0.0000000000
2491 0.0000000000
2525 0.0000000000
2548 0.0000000000
2568 0.0000000000
2574 0.0000000000
2653 0.0000000000
2660 0.0000000000
2750 0.0000000000
10000 0.0000000000
evaluations raw_y
1 8.4316829667
2 2.1147132198
11 0.8086534718
25 0.6913060764
136 0.4424111878
284 0.4373638838
286 0.3865110967
352 0.2964148608
365 0.2496522875
411 0.2006173192
426 0.1853547128
431 0.1537701716
577 0.1457798760
602 0.1231413930
829 0.1119478819
924 0.1106519868
944 0.0940156290
1312 0.0939792600
1368 0.0932043570
1416 0.0926856852
1452 0.0918906394
1456 0.0890359682
1508 0.0858552930
1560 0.0800840773
1598 0.0697818960
1724 0.0695143933
1737 0.0689860255
1828 0.0687190689
1899 0.0682945439
1908 0.0681417483
1929 0.0678436681
1939 0.0672223797
1977 0.0670512107
2002 0.0666931879
2006 0.0663995958
2090 0.0662693809
2095 0.0662156860
2164 0.0660134406
2272 0.0659983412
2325 0.0659689213
2344 0.0659493274
2350 0.0658711655
2427 0.0658650299
2446 0.0658608354
2450 0.0658473333
2501 0.0657143272
2529 0.0656838183
2585 0.0656776793
2601 0.0656659790
2608 0.0656415249
2622 0.0656385672
2625 0.0656180596
2689 0.0656052826
2729 0.0655796606
2760 0.0655794077
2763 0.0655630744
2769 0.0655511756
2786 0.0655237808
2799 0.0655227211
2828 0.0654699028
2901 0.0654607961
2939 0.0654386426
2959 0.0654266227
3104 0.0654266173
3110 0.0654173444
3123 0.0654169415
3152 0.0654153413
3182 0.0654122209
3197 0.0653983552
3198 0.0653850214
3403 0.0653847976
3405 0.0653843443
3417 0.0653838658
3428 0.0653765142
3550 0.0653720139
3655 0.0653713541
3704 0.0653683111
3744 0.0653648463
3823 0.0653625443
3879 0.0653584956
3926 0.0653551637
4020 0.0653519388
4061 0.0653508535
4079 0.0653507337
4114 0.0653490756
4156 0.0653395502
4276 0.0653366792
4333 0.0653347725
4447 0.0653333098
4450 0.0653328257
4452 0.0653302344
4507 0.0653286570
4580 0.0653265366
4610 0.0653257993
4630 0.0653237321
4670 0.0653212648
4841 0.0653204538
4857 0.0653201468
4896 0.0653195552
4974 0.0653188483
4977 0.0653187181
5011 0.0653182743
5044 0.0653182310
5078 0.0653181894
5091 0.0653178188
5108 0.0653171103
5121 0.0653166171
5154 0.0653165686
5155 0.0653164678
5168 0.0653162472
5233 0.0653158696
5311 0.0653157283
5313 0.0653157258
5332 0.0653152350
5334 0.0653143141
5373 0.0653141101
5394 0.0653137658
5463 0.0653126418
5539 0.0653118927
5541 0.0653111099
5555 0.0653110171
5572 0.0653085313
5596 0.0653080544
5647 0.0653074073
5650 0.0653064266
5680 0.0653062141
5681 0.0653061368
5709 0.0653058550
5713 0.0653039260
5735 0.0653039093
5740 0.0653017552
5816 0.0653001441
5842 0.0652988278
5981 0.0652985735
6001 0.0652974977
6072 0.0652972086
6081 0.0652967244
6091 0.0652949278
6152 0.0652943172
6183 0.0652939217
6275 0.0652936708
6308 0.0652935563
6321 0.0652918092
6330 0.0652894104
6407 0.0652890461
6408 0.0652889177
6436 0.0652868983
6508 0.0652866379
6615 0.0652860141
6663 0.0652857345
6672 0.0652844479
6772 0.0652844048
6784 0.0652836079
6825 0.0652832806
6838 0.0652820428
6906 0.0652813555
6930 0.0652806656
6932 0.0652792283
7000 0.0652789441
7045 0.0652789374
7084 0.0652783558
7119 0.0652775844
7134 0.0652767558
7152 0.0652767333
7210 0.0652762700
7215 0.0652760132
7255 0.0652757666
7260 0.0652745293
7279 0.0652740162
7396 0.0652738008
7402 0.0652736574
7417 0.0652731663
7436 0.0652726698
7550 0.0652724066
7798 0.0652723105
7805 0.0652722734
7812 0.0652722626
7817 0.0652720887
7907 0.0652719443
7941 0.0652715409
7959 0.0652713978
7999 0.0652713865
8118 0.0652711113
8135 0.0652707688
8231 0.0652706468
8276 0.0652705343
8281 0.0652703116
8339 0.0652702632
8363 0.0652702419
8366 0.0652702252
8377 0.0652696585
8443 0.0652693327
8458 0.0652692667
8481 0.0652692026
8575 0.0652691745
8590 0.0652690620
8599 0.0652690399
8669 0.0652689974
8681 0.0652689694
8685 0.0652688715
8686 0.0652687627
8796 0.0652687115
8936 0.0652686812
8970 0.0652686728
8990 0.0652686615
8992 0.0652684408
9050 0.0652682550
9082 0.0652682214
9129 0.0652681839
9169 0.0652680686
9237 0.0652679561
9323 0.0652679478
9327 0.0652679415
9333 0.0652677425
9393 0.0652676740
9410 0.0652675702
9424 0.0652675002
9488 0.0652674836
9501 0.0652672856
9503 0.0652670955
9664 0.0652670802
9768 0.0652668216
9897 0.0652667262
10000 0.0690004808
evaluations raw_y
1 1.3320105237
3 1.1826980122
4 1.1603861065
5 0.8639586233
7 0.6215389979
13 0.3531427374
41 0.2917917795
70 0.2120437036
100 0.2017691426
201 0.1806254065
213 0.1645239513
225 0.0751764563
305 0.0700533264
317 0.0694767950
319 0.0431399147
485 0.0254947664
512 0.0222686830
536 0.0221414918
572 0.0177995082
595 0.0115799271
695 0.0072306231
710 0.0060416461
847 0.0058405959
850 0.0048220491
857 0.0031298927
876 0.0026336401
993 0.0021897170
1011 0.0021594868
1012 0.0012568717
1124 0.0011321803
1193 0.0011167487
1252 0.0010944383
1275 0.0010675385
1293 0.0007888391
1297 0.0007102323
1384 0.0005670149
1449 0.0005330654
1477 0.0004300160
1547 0.0004193525
1589 0.0004088176
1593 0.0002097313
1639 0.0001701747
1757 0.0001394356
1796 0.0001088264
1810 0.0000647605
2097 0.0000578088
2129 0.0000565695
2230 0.0000464363
2243 0.0000337252
2458 0.0000325323
2510 0.0000265250
2631 0.0000252938
2632 0.0000220535
2766 0.0000204980
2824 0.0000129878
2873 0.0000121971
2951 0.0000082891
3017 0.0000075790
3040 0.0000063481
3168 0.0000058314
3183 0.0000039802
3201 0.0000028745
3336 0.0000022228
3423 0.0000020321
3506 0.0000013897
3521 0.0000012711
3597 0.0000010905
3677 0.0000003245
3931 0.0000002849
3950 0.0000002810
3989 0.0000002521
4084 0.0000002089
4098 0.0000001356
4196 0.0000001317
4283 0.0000000871
4318 0.0000000861
4382 0.0000000754
4622 0.0000000598
4734 0.0000000198
5058 0.0000000178
5076 0.0000000097
5349 0.0000000094
5387 0.0000000092
5409 0.0000000078
5430 0.0000000060
5544 0.0000000055
5653 0.0000000051
5678 0.0000000049
5711 0.0000000026
5824 0.0000000014
6020 0.0000000013
6051 0.0000000010
6150 0.0000000009
6224 0.0000000005
6528 0.0000000005
6562 0.0000000005
6593 0.0000000004
6668 0.0000000004
6712 0.0000000004
6782 0.0000000003
6790 0.0000000003
6833 0.0000000003
6882 0.0000000002
6900 0.0000000002
6937 0.0000000001
6945 0.0000000001
6965 0.0000000001
7009 0.0000000001
7023 0.0000000001
7029 0.0000000001
7131 0.0000000001
7154 0.0000000001
7174 0.0000000001
7177 0.0000000001
7279 0.0000000000
7397 0.0000000000
10000 0.0000000001
evaluations raw_y
1 23.4003503760
2 21.3031948023
4 1.1511451893
50 1.1103289130
64 0.8561020847
106 0.7593804383
107 0.6831569247
124 0.6716163227
156 0.5501735942
176 0.4416591965
194 0.2593915301
261 0.2165085178
300 0.1791289361
309 0.1433148708
330 0.0806824674
337 0.0774676347
369 0.0588725446
387 0.0451785016
417 0.0302768689
442 0.0226052835
536 0.0216926569
551 0.0162651151
554 0.0161056824
581 0.0129117208
595 0.0059985304
675 0.0057169704
694 0.0032809166
705 0.0003435756
744 0.0002542692
784 0.0002162218
848 0.0001943428
864 0.0001237855
870 0.0000588626
1023 0.0000495424
1064 0.0000344498
1110 0.0000247735
1176 0.0000247032
1199 0.0000172642
1241 0.0000168030
1272 0.0000165193
1277 0.0000080235
1327 0.0000080188
1359 0.0000066566
1427 0.0000037342
1432 0.0000029198
1547 0.0000024086
1560 0.0000021143
1597 0.0000016835
1666 0.0000012854
1700 0.0000012561
1829 0.0000011399
1869 0.0000010615
1884 0.0000009896
1891 0.0000008749
2001 0.0000008413
2022 0.0000006727
2102 0.0000006472
2105 0.0000005777
2139 0.0000005214
2213 0.0000004978
2229 0.0000004045
2283 0.0000003658
2309 0.0000003656
2343 0.0000003629
2373 0.0000002887
2379 0.0000002867
2422 0.0000002598
2433 0.0000002184
2494 0.0000002099
2535 0.0000001636
2660 0.0000001493
2669 0.0000001143
2697 0.0000000883
2745 0.0000000732
2827 0.0000000626
2852 0.0000000499
2863 0.0000000348
2912 0.0000000279
2930 0.0000000245
2935 0.0000000235
2978 0.0000000136
3097 0.0000000132
3218 0.0000000118
3228 0.0000000106
3243 0.0000000097
3302 0.0000000091
3352 0.0000000075
3393 0.0000000073
3398 0.0000000067
3402 0.0000000067
3492 0.0000000029
3529 0.0000000019
3559 0.0000000017
3632 0.0000000011
3689 0.0000000008
3695 0.0000000008
3725 0.0000000008
3735 0.0000000006
3740 0.0000000005
3790 0.0000000005
3807 0.0000000004
3839 0.0000000004
3851 0.0000000003
3869 0.0000000002
3909 0.0000000002
3933 0.0000000002
3946 0.0000000002
3989 0.0000000001
4298 0.0000000001
4357 0.0000000001
4630 0.0000000001
4640 0.0000000001
4641 0.0000000001
4651 0.0000000000
4700 0.0000000000
4797 0.0000000000
4894 0.0000000000
4958 0.0000000000
4963 0.0000000000
5102 0.0000000000
5235 0.0000000000
5377 0.0000000000
5398 0.0000000000
5733 0.0000000000
5783 0.0000000000
5910 0.0000000000
6051 0.0000000000
6214 0.0000000000
6560 0.0000000000
6597 0.0000000000
6621 0.0000000000
6632 0.0000000000
6706 0.0000000000
6943 0.0000000000
7046 0.0000000000
7055 0.0000000000
7152 0.0000000000
7292 0.0000000000
7441 0.0000000000
7451 0.0000000000
7539 0.0000000000
7562 0.0000000000
7658 0.0000000000
7673 0.0000000000
7748 0.0000000000
7770 0.0000000000
7771 0.0000000000
7787 0.0000000000
7796 0.0000000000
7803 0.0000000000
7806 0.0000000000
7822 0.0000000000
7929 0.0000000000
7986 0.0000000000
8035 0.0000000000
8059 0.0000000000
8067 0.0000000000
8168 0.0000000000
8193 0.0000000000
8237 0.0000000000
8419 0.0000000000
8638 0.0000000000
8691 0.0000000000
8696 0.0000000000
8908 0.0000000000
8967 0.0000000000
8974 0.0000000000
8998 0.0000000000
9069 0.0000000000
9138 0.0000000000
9146 0.0000000000
9215 0.0000000000
9263 0.0000000000
9286 0.0000000000
9339 0.0000000000
9350 0.0000000000
9361 0.0000000000
9363 0.0000000000
9389 0.0000000000
9424 0.0000000000
9503 0.0000000000
9541 0.0000000000
9556 0.0000000000
9779 0.0000000000
9801 0.0000000000
9843 0.0000000000
9858 0.0000000000
9970 0.0000000000
9977 0.0000000000
10000 0.0000000000
evaluations raw_y
1 2.2440593109
11 1.3588213465
12 0.5379091124
43 0.2568442649
80 0.1748810856
83 0.1371455305
99 0.0839289480
118 0.0833166236
215 0.0318401373
301 0.0232433578
339 0.0229417040
347 0.0228072448
395 0.0182954276
397 0.0092504524
430 0.0086192823
481 0.0079087855
488 0.0078836218
507 0.0077217111
509 0.0071657981
514 0.0027025385
543 0.0015192811
648 0.0010619480
671 0.0008187808
763 0.0007548474
764 0.0004584747
900 0.0003120205
968 0.0002856361
974 0.0002381851
1004 0.0001747802
1044 0.0001118536
1154 0.0000721645
1180 0.0000559142
1188 0.0000282867
1211 0.0000225237
1303 0.0000139012
1321 0.0000094228
1364 0.0000043048
1463 0.0000035403
1465 0.0000035157
1488 0.0000017317
1612 0.0000009752
1628 0.0000009046
1737 0.0000006832
1754 0.0000006239
1757 0.0000002347
1859 0.0000002160
1869 0.0000001512
1924 0.0000000711
2014 0.0000000700
2022 0.0000000399
2075 0.0000000351
2147 0.0000000150
2187 0.0000000147
2227 0.0000000131
2233 0.0000000113
2253 0.0000000056
2270 0.0000000049
2326 0.0000000031
2342 0.0000000022
2414 0.0000000021
2430 0.0000000017
2434 0.0000000015
2456 0.0000000009
2476 0.0000000006
2596 0.0000000005
2608 0.0000000004
2617 0.0000000004
2648 0.0000000003
2678 0.0000000003
2695 0.0000000003
2749 0.0000000002
2797 0.0000000001
2826 0.0000000001
2865 0.0000000001
2946 0.0000000001
3002 0.0000000001
3006 0.0000000001
3008 0.0000000001
3021 0.0000000001
3049 0.0000000001
3086 0.0000000000
3128 0.0000000000
3130 0.0000000000
10000 0.0000000000
evaluations raw_y
1 19.8668646223
2 7.2740222539
8 5.1027285929
13 4.1206427559
19 3.1202678790
27 1.2850637634
140 1.1927022501
256 1.0146439597
276 0.8743610248
299 0.8431013417
307 0.8422920255
340 0.7511147996
455 0.5024629228
536 0.4487008839
967 0.3835952981
1200 0.2636362993
1520 0.1351886819
1543 0.0644667399
1669 0.0181261560
1989 0.0172059780
1993 0.0152235894
2013 0.0141813574
2061 0.0110259221
2076 0.0083458013
2176 0.0077160394
2181 0.0036673889
2261 0.0027003932
2341 0.0026335969
2378 0.0023029003
2404 0.0020043207
2414 0.0010422067
2468 0.0010349244
2482 0.0008730003
2519 0.0006779548
2588 0.0006657188
2614 0.0005686360
2640 0.0004131731
2658 0.0003880048
2674 0.0002466611
2695 0.0002263401
2698 0.0002215369
2713 0.0002003864
2734 0.0001698725
2740 0.0001689164
2757 0.0001618555
2789 0.0001401160
2836 0.0001056139
2855 0.0000648164
2881 0.0000625521
2885 0.0000293682
3004 0.0000235178
3005 0.0000227633
3034 0.0000148994
3114 0.0000117772
3128 0.0000096635
3130 0.0000093003
3170 0.0000078664
3187 0.0000047212
3219 0.0000042075
3244 0.0000032444
3253 0.0000031147
3296 0.0000029086
3319 0.0000024838
3324 0.0000008608
3441 0.0000008170
3496 0.0000006218
3525 0.0000005351
3544 0.0000004622
3578 0.0000001406
3705 0.0000001068
3715 0.0000000763
3796 0.0000000664
3837 0.0000000595
3887 0.0000000502
3888 0.0000000395
3934 0.0000000381
3942 0.0000000323
3954 0.0000000292
3962 0.0000000241
4078 0.0000000194
4091 0.0000000193
4113 0.0000000178
4119 0.0000000165
4147 0.0000000149
4153 0.0000000121
4166 0.0000000096
4189 0.0000000069
4235 0.0000000068
4247 0.0000000050
4258 0.0000000033
4324 0.0000000031
4417 0.0000000021
4494 0.0000000021
4505 0.0000000020
4523 0.0000000018
4557 0.0000000012
4577 0.0000000010
4629 0.0000000009
4724 0.0000000008
4737 0.0000000006
4777 0.0000000006
4840 0.0000000003
4898 0.0000000003
4917 0.0000000002
4949 0.0000000002
4950 0.0000000002
5012 0.0000000001
5052 0.0000000001
5138 0.0000000001
5150 0.0000000001
5170 0.0000000001
5256 0.0000000001
5277 0.0000000001
5333 0.0000000001
5386 0.0000000001
5397 0.0000000001
5431 0.0000000001
5454 0.0000000001
5508 0.0000000001
5527 0.0000000000
5547 0.0000000000
5577 0.0000000000
5600 0.0000000000
5648 0.0000000000
5720 0.0000000000
5812 0.0000000000
5816 0.0000000000
5847 0.0000000000
5897 0.0000000000
5957 0.0000000000
5976 0.0000000000
5981 0.0000000000
6081 0.0000000000
6127 0.0000000000
6143 0.0000000000
6233 0.0000000000
6291 0.0000000000
6352 0.0000000000
6432 0.0000000000
6538 0.0000000000
6554 0.0000000000
6607 0.0000000000
6612 0.0000000000
6672 0.0000000000
6680 0.0000000000
6715 0.0000000000
6756 0.0000000000
6767 0.0000000000
6768 0.0000000000
6828 0.0000000000
6854 0.0000000000
6984 0.0000000000
7088 0.0000000000
10000 0.0000000000
evaluations raw_y
1 24.9824519276
2 10.4784522368
3 6.8590295256
60 6.3592968008
91 6.2403092381
100 5.0288861795
109 3.2552273437
111 2.9254300911
151 2.7656084812
209 2.6164704896
332 2.5281757810
351 0.9234104261
550 0.7524335339
590 0.3589752880
743 0.2871924484
758 0.1619866483
890 0.1549834912
919 0.1369440491
955 0.0289259461
1032 0.0284992885
1116 0.0172260635
1218 0.0141221931
1286 0.0065586514
1346 0.0026284004
1463 0.0025948730
1471 0.0021098016
1473 0.0020525237
1479 0.0016626582
1489 0.0013634319
1493 0.0005122686
1539 0.0004788889
1588 0.0001658686
1724 0.0001380243
1810 0.0000739278
1851 0.0000599300
1855 0.0000160213
2034 0.0000135722
2098 0.0000105729
2148 0.0000104730
2170 0.0000090764
2190 0.0000062551
2197 0.0000051971
2265 0.0000049008
2269 0.0000043461
2272 0.0000012438
2441 0.0000011388
2472 0.0000010139
2477 0.0000006312
2497 0.0000005690
2531 0.0000003382
2570 0.0000000650
2694 0.0000000257
2756 0.0000000186
2838 0.0000000138
2883 0.0000000052
3017 0.0000000014
3071 0.0000000009
3096 0.0000000003
3124 0.0000000002
3194 0.0000000002
3269 0.0000000002
3301 0.0000000001
3355 0.0000000001
3393 0.0000000001
3413 0.0000000000
3417 0.0000000000
3465 0.0000000000
3526 0.0000000000
3551 0.0000000000
3705 0.0000000000
3752 0.0000000000
3764 0.0000000000
3809 0.0000000000
3824 0.0000000000
3905 0.0000000000
3949 0.0000000000
3962 0.0000000000
4006 0.0000000000
4029 0.0000000000
4082 0.0000000000
4096 0.0000000000
4142 0.0000000000
4150 0.0000000000
4180 0.0000000000
10000 0.0000000000
evaluations raw_y
1 11.0893257805
2 3.5363260183
8 1.2980593723
20 0.0052687819
50 0.0031636905
64 0.0028227523
107 0.0020113978
167 0.0019857375
172 0.0018862813
179 0.0018815083
198 0.0014546434
234 0.0013592903
251 0.0013124306
275 0.0012745882
297 0.0012369192
303 0.0010237234
343 0.0008053116
447 0.0008041835
452 0.0007332154
460 0.0006066240
512 0.0004878130
570 0.0004395174
573 0.0004301086
632 0.0004022880
653 0.0003638673
707 0.0003519477
708 0.0003497925
729 0.0002984645
747 0.0002357211
805 0.0001911569
885 0.0001471452
1054 0.0001410024
1055 0.0001398493
1062 0.0001009166
1222 0.0000747856
1230 0.0000704650
1270 0.0000583104
1371 0.0000540661
1429 0.0000514411
1462 0.0000511851
1502 0.0000379883
1583 0.0000363209
1700 0.0000351152
1703 0.0000345535
1717 0.0000341803
1740 0.0000329545
1758 0.0000270445
1790 0.0000255840
1800 0.0000229166
1803 0.0000228630
1811 0.0000163278
1891 0.0000137211
2009 0.0000106265
2034 0.0000097146
2046 0.0000079105
2115 0.0000070513
2116 0.0000063911
2237 0.0000049096
2269 0.0000037880
2393 0.0000032087
2447 0.0000022005
2487 0.0000021810
2507 0.0000017098
2561 0.0000015360
2647 0.0000009483
2764 0.0000009010
2815 0.0000008982
2835 0.0000008187
2836 0.0000007780
2844 0.0000006804
2968 0.0000006512
2969 0.0000006376
2990 0.0000006300
3028 0.0000006218
3030 0.0000005769
3032 0.0000004790
3067 0.0000004682
3069 0.0000003866
3188 0.0000003657
3220 0.0000003146
3245 0.0000003069
3303 0.0000002859
3322 0.0000002671
3334 0.0000002569
3336 0.0000002358
3385 0.0000002318
3390 0.0000002312
3418 0.0000002309
3437 0.0000002300
3497 0.0000002261
3531 0.0000002242
3539 0.0000002232
3550 0.0000002215
3563 0.0000002212
3567 0.0000002107
3610 0.0000002106
3710 0.0000002099
3751 0.0000002098
3760 0.0000002082
3802 0.0000002070
3873 0.0000002068
3907 0.0000002067
3918 0.0000002065
3933 0.0000002065
3945 0.0000002064
3954 0.0000002060
3983 0.0000002059
3991 0.0000002056
4002 0.0000002055
4011 0.0000002055
4031 0.0000002053
4091 0.0000002053
4101 0.0000002053
4114 0.0000002053
4154 0.0000002052
4161 0.0000002052
4201 0.0000002051
4220 0.0000002051
4281 0.0000002051
4380 0.0000002051
4400 0.0000002051
4411 0.0000002051
4436 0.0000002051
4451 0.0000002050
4457 0.0000002050
4497 0.0000002050
4501 0.0000002050
4653 0.0000002050
4741 0.0000002050
4768 0.0000002050
4793 0.0000002050
4803 0.0000002050
4811 0.0000002050
4863 0.0000002050
4873 0.0000002050
4874 0.0000002050
4882 0.0000002050
4910 0.0000002050
4930 0.0000002050
4973 0.0000002050
4978 0.0000002050
4984 0.0000002050
5020 0.0000002050
5038 0.0000002050
5046 0.0000002050
5094 0.0000002050
5142 0.0000002050
5173 0.0000002050
5199 0.0000002050
5239 0.0000002050
5262 0.0000002050
5273 0.0000002050
5281 0.0000002050
5324 0.0000002050
5339 0.0000002050
5359 0.0000002050
5410 0.0000002050
5413 0.0000002050
5420 0.0000002050
5433 0.0000002050
5447 0.0000002050
5487 0.0000002050
5514 0.0000002050
5562 0.0000002050
5606 0.0000002050
5642 0.0000002050
5651 0.0000002050
5656 0.0000002050
5667 0.0000002050
5680 0.0000002050
5736 0.0000002050
5856 0.0000002050
5868 0.0000002050
5889 0.0000002050
5952 0.0000002050
6008 0.0000002050
6056 0.0000002050
6060 0.0000002050
6106 0.0000002050
6138 0.0000002050
6146 0.0000002050
6156 0.0000002050
6166 0.0000002050
6216 0.0000002050
6230 0.0000002050
6236 0.0000002050
6318 0.0000002050
6361 0.0000002050
6497 0.0000002050
6625 0.0000002050
6648 0.0000002050
6731 0.0000002050
6744 0.0000002050
6954 0.0000002050
7004 0.0000002050
7647 0.0000002050
7700 0.0000002050
8132 0.0000002050
8136 0.0000002050
8532 0.0000002050
9046 0.0000002050
10000 0.0000002050
evaluations raw_y
1 33.2627184539
4 31.1045392410
9 29.2924791723
13 26.9054361568
14 13.0742038193
19 12.6481023731
83 11.2656997336
111 9.8196098451
172 9.0156540014
178 7.6132181190
180 6.5517271921
198 6.4876734674
262 3.4758118622
282 1.8485072962
451 1.5964766062
465 0.7329330675
494 0.6860064104
524 0.5408771605
542 0.4341062111
574 0.1554511252
581 0.1232126754
653 0.0681075511
718 0.0616872028
730 0.0291222267
846 0.0146455920
952 0.0085724504
1019 0.0070763622
1190 0.0067015487
1193 0.0066398699
1257 0.0058058312
1307 0.0051059364
1314 0.0039335687
1334 0.0037548452
1445 0.0035499968
1455 0.0030937734
1484 0.0026998337
1515 0.0011734448
1544 0.0006310307
1599 0.0002215283
1742 0.0002143238
1751 0.0001527344
1860 0.0001419363
1905 0.0001189926
1933 0.0001149091
1942 0.0001143535
1957 0.0000717130
2006 0.0000532356
2017 0.0000475872
2137 0.0000340115
2222 0.0000268790
2250 0.0000260867
2315 0.0000249169
2360 0.0000190172
2405 0.0000177607
2417 0.0000157243
2454 0.0000157085
