evaluations raw_y
221 0.0030081198
300 0.0012513013
373 0.0002222713
455 0.0000212727
645 0.0000014834
716 0.0000000469
902 0.0000000242
1023 0.0000000189
1028 0.0000000150
1040 0.0000000146
1083 0.0000000085
1123 0.0000000048
1150 0.0000000022
1207 0.0000000021
1261 0.0000000008
1307 0.0000000007
1338 0.0000000006
1363 0.0000000006
1372 0.0000000004
1392 0.0000000001
1437 0.0000000001
1449 0.0000000001
1461 0.0000000001
1497 0.0000000000
1769 0.0000000000
1929 0.0000000000
1952 0.0000000000
2024 0.0000000000
2242 0.0000000000
2255 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.4863309949
9 0.3796521480
110 0.1927591828
133 0.0547768771
144 0.0135230997
237 0.0115426597
251 0.0021396793
271 0.0006310444
304 0.0006034188
324 0.0004621023
327 0.0001656894
402 0.0000679792
442 0.0000027399
491 0.0000003309
523 0.0000001720
528 0.0000001178
564 0.0000000011
701 0.0000000003
721 0.0000000001
799 0.0000000001
812 0.0000000001
887 0.0000000000
897 0.0000000000
965 0.0000000000
1124 0.0000000000
1210 0.0000000000
1277 0.0000000000
1295 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0661622485
14 0.0647628479
113 0.0475323296
210 0.0389760305
247 0.0282553736
304 0.0248792643
365 0.0028970813
495 0.0017314698
547 0.0016161485
555 0.0004204132
699 0.0003016958
731 0.0001087623
827 0.0000619634
873 0.0000375769
943 0.0000324798
946 0.0000218793
947 0.0000130568
984 0.0000064436
1008 0.0000041395
1009 0.0000007677
1122 0.0000003698
1210 0.0000002798
1284 0.0000002788
1298 0.0000001455
1326 0.0000001233
1327 0.0000000142
1455 0.0000000130
1467 0.0000000067
1473 0.0000000058
1502 0.0000000046
1519 0.0000000016
1595 0.0000000012
1619 0.0000000006
1708 0.0000000004
1759 0.0000000004
1783 0.0000000003
1797 0.0000000002
1828 0.0000000002
1859 0.0000000002
1862 0.0000000002
1905 0.0000000002
1911 0.0000000001
1997 0.0000000001
2000 0.0000000001
2018 0.0000000001
2063 0.0000000001
2074 0.0000000001
2076 0.0000000001
2160 0.0000000000
2175 0.0000000000
2248 0.0000000000
2356 0.0000000000
2363 0.0000000000
2368 0.0000000000
2431 0.0000000000
2440 0.0000000000
2441 0.0000000000
2456 0.0000000000
2493 0.0000000000
2539 0.0000000000
2547 0.0000000000
2595 0.0000000000
2619 0.0000000000
2700 0.0000000000
2772 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.2339012978
3 0.3336931697
6 0.1592318356
61 0.1242713826
77 0.1158683650
94 0.0710176821
122 0.0500180767
192 0.0353034215
248 0.0324771533
268 0.0213623463
494 0.0206874858
521 0.0167699130
524 0.0089126926
581 0.0075082102
656 0.0046446629
692 0.0039979624
700 0.0036736290
701 0.0018881996
737 0.0003254102
759 0.0001756007
814 0.0000580781
865 0.0000499697
920 0.0000186264
932 0.0000020754
1068 0.0000020302
1081 0.0000005018
1141 0.0000003079
1233 0.0000003026
1267 0.0000001580
1317 0.0000001211
1322 0.0000000365
1333 0.0000000226
1412 0.0000000202
1433 0.0000000193
1441 0.0000000077
1444 0.0000000012
1582 0.0000000010
1643 0.0000000003
1695 0.0000000002
1736 0.0000000001
1812 0.0000000001
1842 0.0000000001
1846 0.0000000001
1858 0.0000000000
1883 0.0000000000
1909 0.0000000000
1981 0.0000000000
2050 0.0000000000
2061 0.0000000000
2111 0.0000000000
2112 0.0000000000
2122 0.0000000000
2129 0.0000000000
2148 0.0000000000
2156 0.0000000000
4000 0.0000000000
evaluations raw_y
1 50.6404976022
3 44.5130336391
5 31.0727344361
12 28.3612274965
13 9.5169445949
26 5.7000710825
72 4.8885951313
98 0.6571790749
114 0.2334850996
188 0.2298707959
207 0.1027462603
275 0.0734666254
323 0.0404937219
380 0.0228518858
395 0.0195619355
405 0.0139131159
422 0.0020558063
433 0.0012149923
479 0.0009875441
502 0.0007143161
512 0.0000542118
689 0.0000321995
694 0.0000149586
789 0.0000099254
848 0.0000053161
880 0.0000021523
900 0.0000009354
994 0.0000006989
1036 0.0000003982
1065 0.0000001527
1094 0.0000001436
1101 0.0000000661
1133 0.0000000397
1180 0.0000000139
1204 0.0000000024
1318 0.0000000018
1371 0.0000000016
1390 0.0000000006
1541 0.0000000006
1585 0.0000000006
1617 0.0000000006
1669 0.0000000005
1695 0.0000000003
1717 0.0000000002
1774 0.0000000002
1841 0.0000000002
1878 0.0000000001
1927 0.0000000001
1979 0.0000000001
1998 0.0000000001
2086 0.0000000001
2198 0.0000000001
2229 0.0000000001
2231 0.0000000000
2283 0.0000000000
2326 0.0000000000
2328 0.0000000000
2371 0.0000000000
2409 0.0000000000
2452 0.0000000000
2456 0.0000000000
2469 0.0000000000
2484 0.0000000000
2516 0.0000000000
2546 0.0000000000
2554 0.0000000000
2562 0.0000000000
2649 0.0000000000
2654 0.0000000000
2688 0.0000000000
2694 0.0000000000
2712 0.0000000000
2714 0.0000000000
2794 0.0000000000
2831 0.0000000000
2856 0.0000000000
2878 0.0000000000
2971 0.0000000000
3000 0.0000000000
3029 0.0000000000
3036 0.0000000000
3041 0.0000000000
3044 0.0000000000
3078 0.0000000000
3098 0.0000000000
3203 0.0000000000
3247 0.0000000000
3299 0.0000000000
3303 0.0000000000
3343 0.0000000000
3551 0.0000000000
4000 0.0000000000
evaluations raw_y
1 8.5470604933
5 3.8022519064
11 3.1338042155
29 2.5677026292
47 1.6889483751
232 1.6471558246
244 1.4540330504
272 1.2196091025
276 0.1240571229
451 0.0669881751
483 0.0397796529
578 0.0068052331
714 0.0054663437
718 0.0049801314
720 0.0001305407
830 0.0000934311
925 0.0000424369
937 0.0000336873
948 0.0000232403
980 0.0000046188
999 0.0000038262
1038 0.0000022881
1041 0.0000017333
1048 0.0000005926
1073 0.0000005685
1080 0.0000005650
1102 0.0000004828
1148 0.0000004163
1172 0.0000001506
1234 0.0000001202
1304 0.0000000782
1336 0.0000000656
1375 0.0000000527
1393 0.0000000205
1406 0.0000000134
1472 0.0000000132
1500 0.0000000130
1523 0.0000000098
1533 0.0000000095
1563 0.0000000044
1616 0.0000000025
1629 0.0000000011
1668 0.0000000004
1836 0.0000000003
1839 0.0000000003
1871 0.0000000002
1930 0.0000000002
1961 0.0000000002
2017 0.0000000002
2062 0.0000000001
2150 0.0000000001
2160 0.0000000001
2243 0.0000000001
2256 0.0000000001
2273 0.0000000001
2303 0.0000000001
2350 0.0000000000
2510 0.0000000000
2742 0.0000000000
2764 0.0000000000
2770 0.0000000000
2944 0.0000000000
3058 0.0000000000
3128 0.0000000000
3134 0.0000000000
3140 0.0000000000
3177 0.0000000000
3230 0.0000000000
3252 0.0000000000
3267 0.0000000000
3293 0.0000000000
3294 0.0000000000
3317 0.0000000000
3409 0.0000000000
4000 0.0000000000
evaluations raw_y
1 11.2081003750
2 8.7254138199
11 7.8290323178
15 6.6277267551
36 2.5912116904
125 2.4194577028
132 0.9845896153
159 0.8536639507
335 0.3687277655
492 0.3673880418
495 0.2991420906
500 0.2188680897
544 0.1943274951
557 0.1606717467
570 0.0619409404
669 0.0269545267
777 0.0262385199
809 0.0186350131
829 0.0184869007
866 0.0155452411
904 0.0036192651
964 0.0012576803
974 0.0001824934
1069 0.0001419805
1129 0.0000506192
1228 0.0000426197
1256 0.0000399602
1270 0.0000327248
1286 0.0000200248
1309 0.0000084432
1354 0.0000052769
1386 0.0000015950
1436 0.0000013865
1496 0.0000003946
1555 0.0000003743
1604 0.0000003166
1627 0.0000001971
1643 0.0000001932
1650 0.0000001336
1690 0.0000000687
1732 0.0000000525
1769 0.0000000037
1871 0.0000000031
1918 0.0000000023
1971 0.0000000015
2007 0.0000000015
2091 0.0000000013
2096 0.0000000008
2142 0.0000000007
2207 0.0000000007
2229 0.0000000005
2319 0.0000000005
2320 0.0000000004
2336 0.0000000004
2359 0.0000000003
2377 0.0000000003
2426 0.0000000003
2427 0.0000000002
2478 0.0000000002
2524 0.0000000001
2557 0.0000000001
2698 0.0000000001
2732 0.0000000001
2735 0.0000000001
2748 0.0000000001
2793 0.0000000001
2812 0.0000000001
2834 0.0000000001
2914 0.0000000001
2948 0.0000000001
2962 0.0000000000
3019 0.0000000000
3043 0.0000000000
3060 0.0000000000
3078 0.0000000000
3206 0.0000000000
3216 0.0000000000
3252 0.0000000000
3341 0.0000000000
3342 0.0000000000
3402 0.0000000000
3417 0.0000000000
3468 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0573238926
11 0.0126032283
58 0.0022104457
126 0.0007690020
200 0.0005377836
201 0.0005077970
245 0.0005016230
280 0.0003693139
294 0.0003658183
303 0.0003620031
330 0.0002329792
339 0.0000850344
418 0.0000807509
462 0.0000341661
477 0.0000329252
552 0.0000272203
560 0.0000223437
591 0.0000126564
626 0.0000103689
679 0.0000079003
682 0.0000014299
774 0.0000013798
806 0.0000013332
830 0.0000012199
874 0.0000012134
875 0.0000005821
880 0.0000005470
899 0.0000003776
928 0.0000002278
937 0.0000002075
949 0.0000001615
1020 0.0000001271
1093 0.0000000949
1103 0.0000000292
1158 0.0000000230
1210 0.0000000219
1211 0.0000000189
1278 0.0000000167
1301 0.0000000131
1306 0.0000000110
1343 0.0000000075
1372 0.0000000071
1378 0.0000000047
1392 0.0000000046
1424 0.0000000021
1445 0.0000000015
1520 0.0000000003
1614 0.0000000003
1640 0.0000000002
1666 0.0000000002
1683 0.0000000002
1684 0.0000000001
1719 0.0000000001
1747 0.0000000001
1761 0.0000000001
1781 0.0000000001
1807 0.0000000001
1843 0.0000000001
1887 0.0000000001
1954 0.0000000001
1977 0.0000000001
1993 0.0000000000
2022 0.0000000000
2086 0.0000000000
2109 0.0000000000
2266 0.0000000000
2273 0.0000000000
2281 0.0000000000
2340 0.0000000000
2354 0.0000000000
2366 0.0000000000
2374 0.0000000000
2434 0.0000000000
2437 0.0000000000
2503 0.0000000000
2528 0.0000000000
2583 0.0000000000
2695 0.0000000000
2852 0.0000000000
2865 0.0000000000
4000 0.0000000000
evaluations raw_y
1 9.8621080609
3 7.1489329488
5 4.0474391335
9 2.4614038714
15 2.2249597099
16 1.3871212952
86 1.0948856938
149 0.9664994684
151 0.9634169886
170 0.7760304405
178 0.7551541701
182 0.2773989937
289 0.2169999587
377 0.1292593191
385 0.0452501884
453 0.0074643636
541 0.0017353013
689 0.0008827561
749 0.0003675062
806 0.0002860933
833 0.0002675178
836 0.0001886524
852 0.0000179055
971 0.0000085922
1010 0.0000037890
1116 0.0000017124
1150 0.0000009203
1282 0.0000000410
1323 0.0000000329
1363 0.0000000164
1370 0.0000000016
1527 0.0000000013
1536 0.0000000007
1604 0.0000000005
1733 0.0000000003
1811 0.0000000003
1861 0.0000000003
1903 0.0000000003
1913 0.0000000002
1927 0.0000000001
1963 0.0000000001
2134 0.0000000001
2225 0.0000000001
2261 0.0000000000
2280 0.0000000000
2313 0.0000000000
2361 0.0000000000
2372 0.0000000000
2473 0.0000000000
2551 0.0000000000
2691 0.0000000000
2757 0.0000000000
2764 0.0000000000
2853 0.0000000000
4000 0.0000000000
evaluations raw_y
1 82.8524870698
2 3.8511744876
8 3.5609194257
11 2.7341005651
12 2.5553747463
21 1.9385441705
40 0.2465683790
99 0.2207742278
104 0.0849326775
148 0.0030433005
203 0.0024282066
260 0.0011022068
266 0.0002167688
354 0.0002077936
380 0.0000428418
382 0.0000383885
444 0.0000088488
470 0.0000057545
496 0.0000007255
560 0.0000002665
611 0.0000001835
646 0.0000000980
658 0.0000000025
849 0.0000000014
891 0.0000000011
974 0.0000000010
980 0.0000000008
1020 0.0000000007
1027 0.0000000006
1044 0.0000000005
1065 0.0000000005
1113 0.0000000005
1136 0.0000000004
1143 0.0000000004
1175 0.0000000004
1188 0.0000000003
1198 0.0000000003
1237 0.0000000002
1266 0.0000000002
1336 0.0000000002
1345 0.0000000000
1370 0.0000000000
1445 0.0000000000
1454 0.0000000000
1549 0.0000000000
1574 0.0000000000
1578 0.0000000000
1618 0.0000000000
1640 0.0000000000
1800 0.0000000000
1848 0.0000000000
1899 0.0000000000
1920 0.0000000000
4000 0.0000000000
evaluations raw_y
1 152.1460895601
2 142.1767147344
5 61.0606784145
31 32.3461879170
53 3.6042623427
72 3.1943026657
75 2.6338850236
92 2.4912097991
145 2.3978258896
146 0.7583946519
182 0.6413437281
189 0.6239562948
227 0.5617374689
246 0.4231939980
387 0.3296028188
471 0.3003503767
884 0.2550806504
1113 0.1279099497
1806 0.1277209430
1888 0.1174220600
1958 0.1092604204
2074 0.0817978491
2123 0.0610074945
2163 0.0607440694
2197 0.0553831408
2223 0.0451756794
2262 0.0445563639
2273 0.0253440468
2327 0.0193321349
2376 0.0109832619
2384 0.0095584038
2386 0.0027551165
2641 0.0017543310
2681 0.0013059944
2734 0.0012182408
2765 0.0010774943
2780 0.0007481347
2830 0.0006939890
2839 0.0006740596
2840 0.0005852166
2920 0.0004972111
2925 0.0002956968
2994 0.0002309818
3010 0.0001400096
3087 0.0001054401
3122 0.0001010236
3142 0.0000430011
3222 0.0000425568
3229 0.0000308582
3247 0.0000268177
3248 0.0000261784
3257 0.0000221469
3270 0.0000185429
3305 0.0000166376
3334 0.0000085547
3353 0.0000074296
3426 0.0000038085
3526 0.0000016906
3575 0.0000012020
3716 0.0000009620
3719 0.0000007308
3754 0.0000006549
3759 0.0000006109
3798 0.0000004025
3819 0.0000003507
3825 0.0000001752
3925 0.0000000855
3976 0.0000000627
4000 0.0000001406
evaluations raw_y
1 11.2318443910
17 4.1196154568
32 0.9094163133
158 0.4339370078
207 0.1760861272
240 0.1318176860
311 0.1242778583
323 0.0732474914
458 0.0661985667
481 0.0568798626
488 0.0513228446
510 0.0481520119
557 0.0376379072
622 0.0283666237
626 0.0198349023
627 0.0116847974
675 0.0102277644
693 0.0058792433
761 0.0058577944
841 0.0024603943
897 0.0008800933
1059 0.0005298165
1080 0.0004992478
1125 0.0003946347
1149 0.0003036033
1181 0.0001920364
1243 0.0001826101
1285 0.0001660469
1305 0.0001411074
1320 0.0001246750
1341 0.0001060241
1378 0.0000985441
1397 0.0000381843
1529 0.0000270347
1579 0.0000037778
1719 0.0000017053
1950 0.0000014820
1986 0.0000010506
1996 0.0000002172
2265 0.0000000976
2267 0.0000000619
2367 0.0000000447
2503 0.0000000345
2515 0.0000000342
2530 0.0000000268
2573 0.0000000262
2602 0.0000000086
2721 0.0000000050
2805 0.0000000049
2830 0.0000000038
2840 0.0000000007
3052 0.0000000005
3068 0.0000000004
3093 0.0000000002
3189 0.0000000001
3238 0.0000000001
3249 0.0000000000
3340 0.0000000000
3376 0.0000000000
3410 0.0000000000
3431 0.0000000000
3442 0.0000000000
3512 0.0000000000
3525 0.0000000000
3562 0.0000000000
3581 0.0000000000
3585 0.0000000000
3617 0.0000000000
3619 0.0000000000
3659 0.0000000000
3792 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.2980097699
2 1.7974156316
3 1.2422999192
7 1.0428013843
9 0.8013858409
12 0.6108750160
18 0.1044162795
62 0.0645339123
88 0.0103662316
172 0.0087678192
273 0.0087206066
293 0.0084864682
295 0.0058670784
321 0.0049923506
359 0.0044572459
465 0.0037407437
489 0.0035708706
493 0.0034241388
539 0.0032481682
568 0.0010238875
671 0.0003484486
682 0.0001379987
1031 0.0001016311
1042 0.0000352865
1078 0.0000040526
1255 0.0000036497
1434 0.0000016359
1460 0.0000010560
1490 0.0000000207
1752 0.0000000043
1892 0.0000000025
2060 0.0000000020
2078 0.0000000016
2081 0.0000000010
2137 0.0000000009
2154 0.0000000008
2173 0.0000000007
2177 0.0000000005
2198 0.0000000002
2268 0.0000000001
2371 0.0000000000
4000 0.0000000000
evaluations raw_y
1 33.9302220452
2 8.7490677414
6 5.4902541711
9 2.4472251692
11 1.8434814258
41 1.6017771437
42 1.2941467060
80 1.1213538764
88 1.0350384231
105 0.6144789405
187 0.5174434481
240 0.4980749035
242 0.3072775314
290 0.1983860563
293 0.1293085838
380 0.0649872062
525 0.0262098938
614 0.0159157003
638 0.0122347910
683 0.0077411469
765 0.0058708166
860 0.0027012330
888 0.0023990343
942 0.0012012363
961 0.0007675939
966 0.0007273880
1001 0.0006598633
1006 0.0004945536
1052 0.0001395074
1103 0.0000916019
1163 0.0000591682
1232 0.0000391214
1256 0.0000370760
1272 0.0000332138
1307 0.0000224526
1362 0.0000196779
1364 0.0000148877
1389 0.0000017559
1643 0.0000009423
1692 0.0000004550
1771 0.0000004480
1776 0.0000002767
1823 0.0000002552
1827 0.0000001310
1866 0.0000001043
1872 0.0000001016
1928 0.0000000971
1931 0.0000000805
1951 0.0000000179
2100 0.0000000131
2109 0.0000000107
2127 0.0000000088
2130 0.0000000063
2295 0.0000000030
2356 0.0000000020
2374 0.0000000019
2440 0.0000000015
2534 0.0000000014
2577 0.0000000012
2674 0.0000000011
2700 0.0000000010
2747 0.0000000005
2844 0.0000000004
2925 0.0000000003
2965 0.0000000003
2981 0.0000000003
3015 0.0000000003
3027 0.0000000002
3088 0.0000000002
3099 0.0000000001
3296 0.0000000001
3312 0.0000000001
3494 0.0000000000
3576 0.0000000000
3583 0.0000000000
3596 0.0000000000
3641 0.0000000000
3702 0.0000000000
3708 0.0000000000
3767 0.0000000000
3782 0.0000000000
3784 0.0000000000
3862 0.0000000000
3969 0.0000000000
3990 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.9521938337
4 2.2875163025
8 1.0048541747
12 0.0553858090
85 0.0458769239
147 0.0282869749
251 0.0231626648
274 0.0226624882
301 0.0127781472
342 0.0046958835
373 0.0036041703
398 0.0035325066
418 0.0028986149
484 0.0006807575
544 0.0005604529
558 0.0001679654
597 0.0000751594
678 0.0000285214
744 0.0000133860
782 0.0000110714
790 0.0000042483
836 0.0000033130
899 0.0000008207
924 0.0000005734
982 0.0000002788
984 0.0000000491
1068 0.0000000285
1157 0.0000000067
1211 0.0000000062
1337 0.0000000058
1342 0.0000000018
1348 0.0000000015
1357 0.0000000009
1367 0.0000000005
1397 0.0000000003
1436 0.0000000003
1483 0.0000000002
1496 0.0000000002
1525 0.0000000002
1585 0.0000000001
1589 0.0000000001
1652 0.0000000001
1660 0.0000000001
1703 0.0000000001
1710 0.0000000001
1731 0.0000000001
1735 0.0000000001
1760 0.0000000000
1772 0.0000000000
1791 0.0000000000
1859 0.0000000000
1870 0.0000000000
1891 0.0000000000
1910 0.0000000000
1971 0.0000000000
1991 0.0000000000
2033 0.0000000000
2059 0.0000000000
2070 0.0000000000
2143 0.0000000000
2186 0.0000000000
2250 0.0000000000
2292 0.0000000000
2294 0.0000000000
2328 0.0000000000
2355 0.0000000000
2573 0.0000000000
2581 0.0000000000
4000 0.0000000000
evaluations raw_y
1 17.0569175570
12 0.0414731312
17 0.0007072994
242 0.0001567512
276 0.0000829797
290 0.0000571256
331 0.0000560975
340 0.0000560044
366 0.0000389258
377 0.0000326696
431 0.0000284555
472 0.0000250296
528 0.0000209381
609 0.0000165845
618 0.0000165457
632 0.0000164067
651 0.0000137872
658 0.0000115472
661 0.0000094647
670 0.0000089418
700 0.0000071148
701 0.0000053066
712 0.0000050727
720 0.0000026695
769 0.0000008786
852 0.0000002859
1035 0.0000000671
1259 0.0000000643
1362 0.0000000540
1396 0.0000000316
1419 0.0000000249
1494 0.0000000241
1499 0.0000000228
1506 0.0000000204
1516 0.0000000130
1587 0.0000000080
1688 0.0000000052
1735 0.0000000045
1744 0.0000000033
1779 0.0000000031
1785 0.0000000013
1875 0.0000000012
1883 0.0000000010
1937 0.0000000010
1949 0.0000000009
1997 0.0000000004
2008 0.0000000004
2069 0.0000000003
2137 0.0000000003
2153 0.0000000002
2190 0.0000000001
2226 0.0000000000
2274 0.0000000000
2432 0.0000000000
2445 0.0000000000
2462 0.0000000000
2466 0.0000000000
2471 0.0000000000
2501 0.0000000000
2526 0.0000000000
2535 0.0000000000
2586 0.0000000000
2605 0.0000000000
4000 0.0000000001
evaluations raw_y
1 2.8354495952
4 0.3241665212
18 0.3210194929
22 0.2423076698
41 0.0915860536
46 0.0808078938
67 0.0767006084
78 0.0649231623
79 0.0619027132
97 0.0458572625
99 0.0375738783
107 0.0197969128
152 0.0179405959
153 0.0174197048
154 0.0155075583
162 0.0030964019
240 0.0030705023
256 0.0020336975
277 0.0008259582
293 0.0006038028
300 0.0005203303
310 0.0003267920
347 0.0000918885
353 0.0000726652
413 0.0000187489
430 0.0000152241
478 0.0000137236
489 0.0000075709
491 0.0000066127
510 0.0000063092
529 0.0000036397
538 0.0000016956
541 0.0000004614
553 0.0000002860
668 0.0000001634
672 0.0000000851
717 0.0000000389
748 0.0000000026
816 0.0000000021
871 0.0000000008
928 0.0000000003
956 0.0000000002
1021 0.0000000001
1057 0.0000000001
1070 0.0000000000
1130 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.4663147744
3 0.2917331912
5 0.1806718009
9 0.0842187502
22 0.0402614532
56 0.0137591738
64 0.0107839207
142 0.0067282723
165 0.0055934986
174 0.0047256955
188 0.0008237068
248 0.0007955702
261 0.0007058716
341 0.0005308741
396 0.0002918935
414 0.0000290452
581 0.0000155809
621 0.0000062562
727 0.0000055134
741 0.0000031863
748 0.0000016413
752 0.0000004673
833 0.0000001380
835 0.0000001320
918 0.0000000400
974 0.0000000152
1040 0.0000000087
1108 0.0000000036
1117 0.0000000016
1167 0.0000000003
1327 0.0000000003
1403 0.0000000002
1417 0.0000000001
1443 0.0000000001
1484 0.0000000001
1494 0.0000000001
1512 0.0000000001
1537 0.0000000000
1615 0.0000000000
1654 0.0000000000
1707 0.0000000000
1774 0.0000000000
1789 0.0000000000
1801 0.0000000000
1818 0.0000000000
1844 0.0000000000
1867 0.0000000000
1902 0.0000000000
1922 0.0000000000
1982 0.0000000000
2266 0.0000000000
2324 0.0000000000
2402 0.0000000000
2522 0.0000000000
2525 0.0000000000
2561 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.2607311109
32 0.5942377481
42 0.2545811682
99 0.1924091105
159 0.0585210112
172 0.0130743361
313 0.0112767551
365 0.0024163144
441 0.0016723411
525 0.0001212244
756 0.0000825028
798 0.0000623741
889 0.0000052702
1090 0.0000031029
1169 0.0000011660
1203 0.0000010722
1256 0.0000005813
1270 0.0000002064
1378 0.0000001095
1491 0.0000000777
1528 0.0000000728
1545 0.0000000454
1607 0.0000000401
1617 0.0000000389
1629 0.0000000208
1637 0.0000000097
1666 0.0000000034
1780 0.0000000031
1855 0.0000000022
1909 0.0000000022
1929 0.0000000020
1957 0.0000000004
2171 0.0000000004
2195 0.0000000003
2308 0.0000000003
2350 0.0000000001
2455 0.0000000000
2629 0.0000000000
2654 0.0000000000
2775 0.0000000000
2816 0.0000000000
2870 0.0000000000
2892 0.0000000000
2925 0.0000000000
3000 0.0000000000
3009 0.0000000000
3062 0.0000000000
3078 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.0153272135
2 0.7700391831
3 0.1777778640
5 0.0000001083
24 0.0000000376
39 0.0000000286
42 0.0000000266
62 0.0000000178
159 0.0000000174
205 0.0000000089
330 0.0000000089
348 0.0000000073
361 0.0000000064
375 0.0000000048
400 0.0000000031
447 0.0000000028
555 0.0000000027
620 0.0000000027
654 0.0000000026
665 0.0000000026
675 0.0000000023
681 0.0000000023
689 0.0000000018
702 0.0000000016
710 0.0000000012
848 0.0000000012
853 0.0000000011
856 0.0000000010
878 0.0000000008
879 0.0000000008
970 0.0000000007
977 0.0000000006
1028 0.0000000004
1083 0.0000000004
1213 0.0000000003
1323 0.0000000002
1460 0.0000000002
1461 0.0000000002
1478 0.0000000002
1479 0.0000000001
1498 0.0000000001
1534 0.0000000001
1627 0.0000000001
1668 0.0000000001
1707 0.0000000001
1753 0.0000000001
1785 0.0000000001
1847 0.0000000001
1864 0.0000000000
1928 0.0000000000
1948 0.0000000000
2009 0.0000000000
2050 0.0000000000
2061 0.0000000000
2092 0.0000000000
2110 0.0000000000
2122 0.0000000000
2261 0.0000000000
2275 0.0000000000
2338 0.0000000000
2351 0.0000000000
2399 0.0000000000
2413 0.0000000000
2415 0.0000000000
2501 0.0000000000
2619 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.4785713702
3 2.1056696583
6 1.6410239099
7 0.3224031849
46 0.0000027976
49 0.0000013449
93 0.0000008113
100 0.0000005491
221 0.0000004362
241 0.0000002853
322 0.0000002574
341 0.0000001430
411 0.0000001330
457 0.0000001296
464 0.0000001209
506 0.0000001157
539 0.0000000902
543 0.0000000883
574 0.0000000867
595 0.0000000807
619 0.0000000334
799 0.0000000231
809 0.0000000225
829 0.0000000148
893 0.0000000052
1113 0.0000000050
1192 0.0000000041
1210 0.0000000039
1250 0.0000000034
1280 0.0000000031
1308 0.0000000030
1327 0.0000000026
1333 0.0000000017
1453 0.0000000010
1497 0.0000000009
1572 0.0000000009
1611 0.0000000007
1619 0.0000000005
1625 0.0000000003
1666 0.0000000003
1749 0.0000000003
1789 0.0000000002
1853 0.0000000002
1857 0.0000000002
1862 0.0000000001
1875 0.0000000001
1948 0.0000000001
1975 0.0000000001
2069 0.0000000001
2074 0.0000000000
2110 0.0000000000
2157 0.0000000000
2326 0.0000000000
2363 0.0000000000
2382 0.0000000000
2397 0.0000000000
2433 0.0000000000
2465 0.0000000000
2473 0.0000000000
2484 0.0000000000
2536 0.0000000000
2551 0.0000000000
2553 0.0000000000
2577 0.0000000000
2579 0.0000000000
2599 0.0000000000
2637 0.0000000000
2638 0.0000000000
2642 0.0000000000
2658 0.0000000000
2687 0.0000000000
2713 0.0000000000
2737 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.5229473211
3 1.9523988364
4 0.8244797709
7 0.6588345691
8 0.6264088356
9 0.5208983075
17 0.0729407188
71 0.0548615631
92 0.0481226719
132 0.0119222154
155 0.0079876941
203 0.0054344578
209 0.0047635270
221 0.0020145069
304 0.0010099085
339 0.0008506846
349 0.0003398111
546 0.0000676430
740 0.0000441342
761 0.0000276235
800 0.0000117530
813 0.0000104741
854 0.0000102302
938 0.0000100307
946 0.0000028584
999 0.0000014933
1020 0.0000014278
1027 0.0000013420
1058 0.0000006602
1068 0.0000006098
1091 0.0000004216
1128 0.0000003591
1141 0.0000000739
1210 0.0000000138
1436 0.0000000111
1475 0.0000000097
1502 0.0000000073
1517 0.0000000034
1591 0.0000000030
1670 0.0000000024
1686 0.0000000019
1691 0.0000000014
1700 0.0000000008
1769 0.0000000007
1792 0.0000000006
1832 0.0000000005
2028 0.0000000004
2053 0.0000000004
2089 0.0000000003
2107 0.0000000002
2127 0.0000000002
2140 0.0000000002
2181 0.0000000002
2198 0.0000000001
2373 0.0000000000
2407 0.0000000000
2431 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.3985112032
16 0.3068223344
32 0.2025601558
66 0.0595380450
84 0.0050077953
95 0.0048933531
139 0.0042948404
181 0.0008840902
201 0.0006756702
274 0.0004205135
310 0.0002844041
344 0.0000934032
350 0.0000552788
399 0.0000486877
409 0.0000366868
480 0.0000306889
524 0.0000085321
604 0.0000051016
641 0.0000046991
644 0.0000034625
695 0.0000015964
706 0.0000013528
707 0.0000009188
738 0.0000006376
801 0.0000000732
966 0.0000000582
988 0.0000000555
1003 0.0000000328
1020 0.0000000280
1060 0.0000000249
1062 0.0000000248
1065 0.0000000196
1128 0.0000000125
1174 0.0000000102
1216 0.0000000101
1228 0.0000000092
1235 0.0000000086
1236 0.0000000085
1239 0.0000000082
1244 0.0000000070
1261 0.0000000034
1298 0.0000000033
1351 0.0000000031
1356 0.0000000027
1361 0.0000000021
1403 0.0000000015
1436 0.0000000012
1500 0.0000000007
1600 0.0000000005
1630 0.0000000004
1737 0.0000000003
1758 0.0000000002
1768 0.0000000002
1796 0.0000000001
1860 0.0000000001
1908 0.0000000001
2006 0.0000000000
