evaluations raw_y
7257 0.0000000509
7386 0.0000000509
7398 0.0000000509
7492 0.0000000509
7500 0.0000000509
7522 0.0000000509
7536 0.0000000509
7543 0.0000000508
7564 0.0000000508
7588 0.0000000508
7594 0.0000000508
7651 0.0000000508
7775 0.0000000508
7796 0.0000000508
7809 0.0000000508
7830 0.0000000508
7935 0.0000000508
8004 0.0000000508
8011 0.0000000508
8110 0.0000000508
8161 0.0000000480
8168 0.0000000223
8277 0.0000000112
8323 0.0000000109
8379 0.0000000104
8407 0.0000000104
8500 0.0000000103
8514 0.0000000101
8525 0.0000000099
8595 0.0000000098
8628 0.0000000097
8638 0.0000000097
8652 0.0000000096
8655 0.0000000094
8688 0.0000000091
8725 0.0000000091
8782 0.0000000091
8783 0.0000000091
8808 0.0000000091
8824 0.0000000091
8842 0.0000000090
8874 0.0000000090
8890 0.0000000090
8891 0.0000000090
8897 0.0000000089
8902 0.0000000089
8930 0.0000000089
8948 0.0000000089
8983 0.0000000088
9029 0.0000000088
9083 0.0000000088
9097 0.0000000088
9100 0.0000000088
9130 0.0000000088
9139 0.0000000087
9140 0.0000000087
9167 0.0000000087
9212 0.0000000087
9262 0.0000000087
9279 0.0000000087
9281 0.0000000087
9305 0.0000000087
9334 0.0000000087
9342 0.0000000087
9346 0.0000000087
9368 0.0000000087
9376 0.0000000087
9413 0.0000000087
9423 0.0000000087
9458 0.0000000087
9475 0.0000000087
9489 0.0000000087
9493 0.0000000087
9531 0.0000000087
9541 0.0000000087
9577 0.0000000087
9598 0.0000000087
9605 0.0000000087
9606 0.0000000087
9616 0.0000000087
9641 0.0000000087
9648 0.0000000087
9651 0.0000000087
9663 0.0000000087
9685 0.0000000087
9702 0.0000000087
9703 0.0000000087
9724 0.0000000087
9731 0.0000000087
9776 0.0000000087
9856 0.0000000087
9867 0.0000000087
9990 0.0000000087
evaluations raw_y
1 12.8712776166
2 8.6825952779
3 7.1569923331
9 6.1270428764
25 5.3547869648
38 5.3312395585
41 5.1311271693
54 3.7812850301
59 3.2637843187
75 2.6115975993
88 1.9598049703
104 1.9371830580
108 1.8764001882
135 1.1260697577
155 0.9179687829
175 0.8734232839
203 0.5341648702
233 0.4722204944
311 0.3798829246
321 0.3525440324
338 0.2174846431
386 0.1379968028
412 0.1378267165
439 0.1373398827
443 0.0625645577
486 0.0608587717
500 0.0507751985
560 0.0403577635
789 0.0265521196
923 0.0188111045
1128 0.0079964332
1272 0.0044056810
1282 0.0036403452
1522 0.0018932716
2435 0.0012146146
2466 0.0006662826
2857 0.0004202177
4499 0.0003795039
4773 0.0002528095
4946 0.0002309394
4984 0.0002182246
5765 0.0001868520
6157 0.0001792551
6186 0.0001729481
6220 0.0001330745
6324 0.0001123918
6799 0.0001061465
7065 0.0000684961
7454 0.0000678949
7470 0.0000612549
7628 0.0000555177
7630 0.0000437126
7696 0.0000406871
7957 0.0000397264
8020 0.0000292838
8261 0.0000278296
8421 0.0000276440
8459 0.0000273296
8504 0.0000248382
8625 0.0000248327
8628 0.0000202592
8726 0.0000197627
8878 0.0000190373
8900 0.0000169325
8995 0.0000158189
9013 0.0000137222
9074 0.0000109229
9178 0.0000077109
9237 0.0000075183
9314 0.0000063909
9352 0.0000060049
9353 0.0000058759
9422 0.0000053869
9470 0.0000044938
9496 0.0000044896
9538 0.0000037524
9695 0.0000035977
9791 0.0000029137
9846 0.0000015687
9981 0.0000013635
9990 0.0000999283
evaluations raw_y
1 9.9709341082
2 9.6488826575
5 1.9446714512
35 0.3006485820
130 0.2468650368
182 0.1758540855
402 0.1529580057
418 0.1182536939
624 0.0979560561
870 0.0553708049
1255 0.0412130610
1350 0.0260098707
1675 0.0254666494
1719 0.0225380762
1725 0.0174546573
1748 0.0045780281
1805 0.0024608529
1847 0.0010032055
2235 0.0004979935
2318 0.0004815232
2406 0.0002990051
2423 0.0001483813
2481 0.0000737381
2593 0.0000470410
2653 0.0000287357
2807 0.0000239556
2809 0.0000140266
2879 0.0000136576
2905 0.0000129473
2919 0.0000099341
3091 0.0000026077
3204 0.0000021455
3214 0.0000020346
3251 0.0000012136
3380 0.0000003139
3399 0.0000003062
3468 0.0000003055
3557 0.0000002351
3573 0.0000001742
3633 0.0000001450
3713 0.0000001192
3729 0.0000000934
3926 0.0000000926
3932 0.0000000772
3981 0.0000000470
4060 0.0000000419
4100 0.0000000411
4155 0.0000000401
4163 0.0000000396
4183 0.0000000371
4213 0.0000000371
4217 0.0000000362
4228 0.0000000360
4261 0.0000000349
4354 0.0000000342
4404 0.0000000333
4416 0.0000000321
4450 0.0000000304
4482 0.0000000298
4510 0.0000000283
4527 0.0000000233
4574 0.0000000229
4582 0.0000000185
4609 0.0000000183
4612 0.0000000178
4658 0.0000000176
4663 0.0000000175
4693 0.0000000167
4718 0.0000000161
4734 0.0000000158
4736 0.0000000155
4757 0.0000000154
4765 0.0000000152
4769 0.0000000151
4790 0.0000000143
4791 0.0000000142
4808 0.0000000133
4858 0.0000000131
4874 0.0000000127
4877 0.0000000112
4910 0.0000000095
4955 0.0000000094
4986 0.0000000094
4991 0.0000000091
5022 0.0000000089
5025 0.0000000088
5046 0.0000000083
5049 0.0000000067
5070 0.0000000065
5071 0.0000000062
5107 0.0000000061
5113 0.0000000061
5163 0.0000000060
5171 0.0000000060
5184 0.0000000058
5199 0.0000000057
5251 0.0000000057
5273 0.0000000057
5331 0.0000000057
5334 0.0000000056
5366 0.0000000056
5424 0.0000000056
5495 0.0000000056
5514 0.0000000055
5617 0.0000000055
5680 0.0000000055
5692 0.0000000055
5698 0.0000000055
5710 0.0000000054
5738 0.0000000054
5743 0.0000000054
5748 0.0000000054
5757 0.0000000053
5763 0.0000000053
5793 0.0000000053
5818 0.0000000053
5847 0.0000000053
5866 0.0000000053
5870 0.0000000052
5883 0.0000000052
5895 0.0000000052
5926 0.0000000052
5952 0.0000000052
5976 0.0000000052
5992 0.0000000052
6005 0.0000000052
6063 0.0000000052
6092 0.0000000052
6124 0.0000000052
6157 0.0000000052
6186 0.0000000052
6244 0.0000000052
6258 0.0000000052
6301 0.0000000052
6319 0.0000000052
6326 0.0000000052
6386 0.0000000052
6395 0.0000000052
6449 0.0000000052
6471 0.0000000052
6479 0.0000000052
6498 0.0000000052
6507 0.0000000052
6514 0.0000000052
6548 0.0000000052
6594 0.0000000052
6657 0.0000000052
6679 0.0000000052
6699 0.0000000052
6714 0.0000000052
6724 0.0000000052
6759 0.0000000052
6825 0.0000000052
6856 0.0000000052
6864 0.0000000052
6876 0.0000000052
6883 0.0000000052
6893 0.0000000052
6899 0.0000000052
6926 0.0000000052
6940 0.0000000052
6960 0.0000000052
7014 0.0000000052
7034 0.0000000052
7184 0.0000000052
7432 0.0000000052
7483 0.0000000052
7754 0.0000000052
7924 0.0000000052
7952 0.0000000052
8017 0.0000000052
8021 0.0000000052
8024 0.0000000052
8128 0.0000000052
8150 0.0000000052
8275 0.0000000052
8344 0.0000000052
8346 0.0000000052
8370 0.0000000052
8383 0.0000000052
8414 0.0000000052
8423 0.0000000052
9035 0.0000000052
9133 0.0000000052
9229 0.0000000052
9365 0.0000000052
9396 0.0000000052
9458 0.0000000052
9495 0.0000000052
9501 0.0000000052
9728 0.0000000052
9881 0.0000000052
9910 0.0000000052
9980 0.0000000052
evaluations raw_y
1 15.0015402613
2 4.4919511940
6 3.8458294970
7 3.1327381891
12 0.8796705979
21 0.7699239696
32 0.7152350505
51 0.5364487870
61 0.5312314101
82 0.4666623794
128 0.1736767221
198 0.1604140588
358 0.1304766477
555 0.1083051755
652 0.0957539268
769 0.0934748209
882 0.0787833527
1586 0.0504526912
1975 0.0384361775
2475 0.0360346899
3297 0.0351549860
3388 0.0285465238
3410 0.0266760300
3444 0.0265329844
3483 0.0142321108
3484 0.0138926954
3818 0.0109034189
4218 0.0107487966
4270 0.0096084742
5566 0.0081320722
5663 0.0062707568
9990 2.8663050110
evaluations raw_y
1 8.6063050131
3 6.4459150672
5 6.4004798630
29 5.1819932485
35 3.8816618570
42 2.5896842421
52 2.2862999390
81 2.2023310092
92 2.0643848184
138 1.8919256980
217 1.4136904836
237 0.8380132314
707 0.7727362150
783 0.7178277447
806 0.5569630807
1023 0.3284259321
1463 0.3126314040
1543 0.2786393598
1832 0.2378760021
1921 0.1922046498
1978 0.1215210724
1994 0.0624818800
2378 0.0551084878
2505 0.0358170480
2731 0.0341745910
2739 0.0306386072
2757 0.0304754660
2779 0.0188323788
2912 0.0073698534
3022 0.0051505506
3199 0.0027036536
3330 0.0022667774
3384 0.0020396826
3466 0.0020390272
3487 0.0018874430
3499 0.0018830756
3510 0.0016653443
3614 0.0012243263
3630 0.0009183582
3685 0.0008129851
3715 0.0007351326
3773 0.0006470483
3853 0.0004212163
3947 0.0003042133
3974 0.0002529811
4014 0.0002437201
4094 0.0002321162
4134 0.0001521053
4198 0.0001004548
4275 0.0000923141
4394 0.0000737177
4451 0.0000688646
4459 0.0000469792
4484 0.0000435185
4506 0.0000157060
4793 0.0000090312
4923 0.0000088608
4943 0.0000080102
4951 0.0000071664
4953 0.0000030738
5000 0.0000025305
5167 0.0000024904
5207 0.0000006813
5456 0.0000005999
5463 0.0000004210
5504 0.0000002646
5615 0.0000002418
5624 0.0000002179
5702 0.0000002169
5709 0.0000001873
5711 0.0000001435
5738 0.0000001269
5742 0.0000001125
5770 0.0000000859
5821 0.0000000374
5895 0.0000000289
5983 0.0000000266
6049 0.0000000131
6054 0.0000000035
6171 0.0000000010
6252 0.0000000005
6361 0.0000000004
6557 0.0000000004
6582 0.0000000003
6662 0.0000000002
6783 0.0000000002
6809 0.0000000002
6839 0.0000000002
6841 0.0000000002
6848 0.0000000001
6961 0.0000000001
7039 0.0000000001
7124 0.0000000001
7430 0.0000000000
7768 0.0000000000
7816 0.0000000000
7845 0.0000000000
7856 0.0000000000
7913 0.0000000000
7998 0.0000000000
8060 0.0000000000
8112 0.0000000000
8322 0.0000000000
8400 0.0000000000
8722 0.0000000000
8748 0.0000000000
8813 0.0000000000
8953 0.0000000000
9080 0.0000000000
9960 4.2753209376
evaluations raw_y
1 12.6693890714
2 9.6278667109
3 7.7198105371
26 6.9843589188
30 5.6512733663
37 2.4572246715
68 1.5657843231
98 1.2320817008
133 1.0590528403
185 0.5482881798
191 0.2954846490
271 0.2823984293
284 0.2290342107
302 0.2018662227
352 0.1705946232
355 0.1248698230
359 0.1183477643
362 0.0953801094
372 0.0892261556
423 0.0674297594
481 0.0630119786
482 0.0573135979
489 0.0489835374
508 0.0466316994
529 0.0327089205
552 0.0267464831
615 0.0267283332
675 0.0264211135
724 0.0263579212
845 0.0263290748
876 0.0262916047
901 0.0260446907
921 0.0258505418
980 0.0243781015
1040 0.0242836991
1086 0.0218604589
1200 0.0203327275
1240 0.0202451579
1416 0.0202409135
1438 0.0199639063
1458 0.0198792590
1478 0.0198127417
1562 0.0197398194
1604 0.0196647714
1623 0.0195196265
1715 0.0194619036
1773 0.0194544171
1864 0.0194486046
1905 0.0193813842
1925 0.0193719718
2015 0.0193676057
2090 0.0193531988
2135 0.0193523939
2220 0.0193486158
2228 0.0193476968
2328 0.0193475076
2352 0.0193456824
2358 0.0193450722
2412 0.0193443791
2468 0.0193427981
2488 0.0193425211
2518 0.0193423783
2538 0.0193422958
2596 0.0193420384
2606 0.0193418200
2616 0.0193417060
2706 0.0193416663
2752 0.0193416466
2756 0.0193416460
2803 0.0193416399
2834 0.0193416388
3036 0.0193416387
3054 0.0193416367
3189 0.0193416360
3310 0.0193416359
3316 0.0193416357
3850 0.0193416357
4048 0.0193416357
4184 0.0193416357
4297 0.0189242737
4319 0.0182715186
4341 0.0180808603
4459 0.0180727432
4499 0.0180727305
4579 0.0180546710
4697 0.0180334819
5031 0.0180332749
5271 0.0180332265
5397 0.0180332210
5485 0.0180329624
5505 0.0180327436
5620 0.0180326737
5673 0.0180325909
5697 0.0180325542
5759 0.0180325141
5772 0.0180323768
5788 0.0180321221
5922 0.0180320528
5954 0.0180319944
6031 0.0180319313
6032 0.0180319311
6067 0.0180319103
6089 0.0180318447
6094 0.0180311373
6166 0.0180310329
6246 0.0180309521
6289 0.0180308433
6327 0.0180306437
6393 0.0180304201
6451 0.0180302539
6492 0.0180302512
6513 0.0180302142
6522 0.0180302032
6535 0.0180301052
6554 0.0180300267
6587 0.0180299379
6595 0.0180299149
6608 0.0180295833
6631 0.0180295698
6650 0.0180293880
6656 0.0180290533
6714 0.0180289273
6731 0.0180287870
6773 0.0180287120
6797 0.0180287113
6807 0.0180285534
6810 0.0180282063
6865 0.0180281630
6885 0.0180281615
6886 0.0180278547
6890 0.0180274663
6939 0.0180268470
7023 0.0180267756
7051 0.0180266541
7053 0.0180260305
7141 0.0180257362
7203 0.0180257197
7229 0.0180256860
7243 0.0180253058
7253 0.0180251681
7283 0.0180250044
7314 0.0180247094
7359 0.0180245668
7376 0.0180245212
7394 0.0180234654
7443 0.0180230883
7563 0.0180227905
7599 0.0180227270
7611 0.0180225480
7613 0.0180225241
7654 0.0180223843
7677 0.0180220906
7701 0.0180219704
7705 0.0180210861
7732 0.0180209974
7741 0.0180207283
7837 0.0180201339
7845 0.0180200772
7871 0.0180200449
7911 0.0180198125
7935 0.0180197232
7964 0.0180192544
7992 0.0180185394
8035 0.0180183013
8115 0.0180173845
8229 0.0180171120
8232 0.0180167294
8288 0.0180157780
8346 0.0180150931
8347 0.0180142520
8371 0.0180136534
8392 0.0180129008
8462 0.0180128411
8502 0.0180121351
8559 0.0180121021
8619 0.0180119430
8621 0.0180119009
8644 0.0180118644
8650 0.0180115941
8677 0.0180114875
8699 0.0180113001
8701 0.0180111152
8733 0.0180101447
8781 0.0180100843
8785 0.0180093866
8894 0.0180092880
8909 0.0180090089
8978 0.0180086925
9009 0.0180082306
9096 0.0180081600
9113 0.0180080957
9117 0.0180079679
9123 0.0180079611
9193 0.0180078378
9240 0.0180078056
9245 0.0180078018
9247 0.0180070119
9301 0.0180068173
9329 0.0180062619
9351 0.0180059885
9448 0.0180057801
9450 0.0180056255
9471 0.0180053875
9539 0.0180051861
9542 0.0180047054
9598 0.0180043211
9664 0.0180042275
9717 0.0180041940
9720 0.0180041661
9726 0.0180039769
9751 0.0180038901
9772 0.0180038765
9773 0.0180038509
9790 0.0180038338
9795 0.0180037566
9812 0.0180036575
9841 0.0180035897
9860 0.0180035054
9882 0.0180033655
9934 0.0180032615
9945 0.0180030014
9990 0.0180039701
evaluations raw_y
1 14.1604418980
2 9.1299632333
3 7.2532576861
5 6.5013693287
8 5.1111392322
9 3.8271012861
29 1.8599516456
109 1.6779269262
153 1.4887724322
186 0.9303106419
311 0.8342872901
336 0.5376071996
356 0.5353923932
410 0.5116669954
438 0.4709813574
439 0.3788138060
464 0.3571878770
478 0.1624826525
525 0.0242299632
655 0.0210146706
692 0.0143653022
696 0.0059465527
726 0.0046707719
775 0.0046444203
816 0.0045431621
817 0.0035229937
838 0.0020178608
839 0.0019729021
917 0.0011394710
937 0.0007442377
972 0.0002052015
1092 0.0000826153
1167 0.0000795488
1182 0.0000701187
1202 0.0000647609
1245 0.0000316152
1322 0.0000228521
1352 0.0000169634
1362 0.0000106512
1462 0.0000073705
1532 0.0000063123
1536 0.0000054561
1589 0.0000044917
1598 0.0000033158
1614 0.0000020527
1631 0.0000015837
1689 0.0000004860
1764 0.0000004412
1771 0.0000004240
1781 0.0000002076
1801 0.0000001546
1871 0.0000001423
1895 0.0000001273
1911 0.0000001144
1918 0.0000000521
2008 0.0000000520
2020 0.0000000292
2050 0.0000000263
2069 0.0000000134
2155 0.0000000023
2196 0.0000000005
2231 0.0000000004
2297 0.0000000001
2322 0.0000000001
2390 0.0000000000
2490 0.0000000000
2537 0.0000000000
2563 0.0000000000
2591 0.0000000000
2606 0.0000000000
2616 0.0000000000
2645 0.0000000000
2661 0.0000000000
2668 0.0000000000
2677 0.0000000000
2696 0.0000000000
2725 0.0000000000
2766 0.0000000000
2817 0.0000000000
2819 0.0000000000
2845 0.0000000000
2875 0.0000000000
2929 0.0000000000
2930 0.0000000000
2967 0.0000000000
9930 0.0000000000
evaluations raw_y
1 24.7559991589
5 10.1347199646
243 10.1008804117
268 8.4219548830
289 6.2811250394
360 6.1465583149
369 4.9211267942
412 3.1087405341
460 2.0115220107
502 1.3551158110
852 1.2872731502
981 0.9857846133
1031 0.8082333948
1052 0.5014588356
5485 0.3928912144
6714 0.2843959095
8452 0.1863818847
8590 0.1228712296
9790 0.1199102940
9803 0.0756823492
9940 1.0238235735
evaluations raw_y
1 0.0862896421
2 0.0274402879
3 0.0090435102
20 0.0031781725
60 0.0027616504
88 0.0021050039
100 0.0018540930
130 0.0017685252
203 0.0016378474
238 0.0014574203
263 0.0012081820
298 0.0010926400
318 0.0010680649
376 0.0010280049
406 0.0010015714
441 0.0009800658
446 0.0009481835
455 0.0009011932
463 0.0008687414
473 0.0007887598
603 0.0007777584
650 0.0007202257
694 0.0006873412
783 0.0006020105
858 0.0005758140
1018 0.0005633831
1091 0.0005006037
1491 0.0004623636
1751 0.0004144432
2146 0.0003996471
2275 0.0003912049
2709 0.0003756170
2780 0.0003691082
2908 0.0003670392
2937 0.0003604033
2947 0.0003599567
2957 0.0003448859
2984 0.0003433177
2988 0.0003390272
2997 0.0003377025
3023 0.0003353316
3027 0.0003297035
3081 0.0003278560
3085 0.0003206322
3130 0.0003182749
3135 0.0003180624
3142 0.0003155343
3158 0.0003116978
3165 0.0003110676
3176 0.0003110262
3185 0.0003107008
3188 0.0003063319
3214 0.0003041917
3229 0.0002961162
3238 0.0002918862
3273 0.0002903221
3293 0.0002779957
3308 0.0002777384
3310 0.0002757318
3328 0.0002716803
3351 0.0002707708
3360 0.0002676225
3375 0.0002648677
3383 0.0002616117
3397 0.0002599375
3445 0.0002599033
3446 0.0002528151
3460 0.0002506862
3466 0.0002483049
3476 0.0002458821
3524 0.0002445077
3560 0.0002398547
3582 0.0002394953
3615 0.0002374566
3642 0.0002364723
3661 0.0002362869
3676 0.0002355865
3701 0.0002348696
3720 0.0002336635
3725 0.0002324774
3776 0.0002317122
3822 0.0002314019
3832 0.0002310251
3849 0.0002307330
3854 0.0002303749
3855 0.0002299823
3926 0.0002299707
3928 0.0002299706
3935 0.0002297946
3945 0.0002296519
3954 0.0002292303
3973 0.0002291568
3979 0.0002290737
4004 0.0002289596
4014 0.0002288768
4032 0.0002288350
4045 0.0002288250
4063 0.0002287626
4106 0.0002287152
4135 0.0002287120
4136 0.0002286581
4160 0.0002286515
4178 0.0002286441
4180 0.0002286355
4181 0.0002286167
4185 0.0002285902
4191 0.0002285876
4222 0.0002285864
4248 0.0002285685
4251 0.0002285557
4268 0.0002285503
4273 0.0002285306
4295 0.0002285207
4305 0.0002285096
4309 0.0002285024
4331 0.0002285011
4349 0.0002284948
4355 0.0002284863
4358 0.0002284773
4368 0.0002284618
4386 0.0002284587
4439 0.0002284564
4448 0.0002284542
4453 0.0002284521
4495 0.0002284480
4521 0.0002284435
4539 0.0002284432
4558 0.0002284426
4561 0.0002284426
4569 0.0002284423
4575 0.0002284411
4585 0.0002284402
4601 0.0002284376
4621 0.0002284374
4644 0.0002284368
4659 0.0002284361
4668 0.0002284360
4680 0.0002284356
4682 0.0002284354
4699 0.0002284352
4701 0.0002284352
4702 0.0002284337
4714 0.0002284336
4758 0.0002284097
4766 0.0002284095
4771 0.0002283799
4782 0.0002283525
4830 0.0002283463
4872 0.0002283443
4876 0.0002283442
4879 0.0002283414
4883 0.0002283299
4910 0.0002283284
4911 0.0002283241
4943 0.0002283226
4950 0.0002283225
4958 0.0002283225
4959 0.0002283192
4973 0.0002283175
4986 0.0002283171
5003 0.0002283157
5019 0.0002283157
5029 0.0002283154
5034 0.0002283154
5035 0.0002283154
5045 0.0002283153
5047 0.0002283152
5049 0.0002283148
5055 0.0002283147
5061 0.0002283132
5071 0.0002283123
5091 0.0002283115
5101 0.0002283101
5123 0.0002283091
5129 0.0002283072
5141 0.0002283068
5153 0.0002283063
5162 0.0002283054
5163 0.0002282987
5189 0.0002282952
5227 0.0002282945
5244 0.0002282930
5257 0.0002282904
5268 0.0002282887
5297 0.0002282886
5303 0.0002282877
5311 0.0002282873
5318 0.0002282863
5337 0.0002282854
5347 0.0002282854
5348 0.0002282841
5369 0.0002282831
5407 0.0002282829
5409 0.0002282827
5411 0.0002282805
5431 0.0002282800
5457 0.0002282796
5464 0.0002282792
5472 0.0002282791
5475 0.0002282789
5485 0.0002282781
5695 0.0002282780
5781 0.0002282773
5794 0.0002282771
5800 0.0002282765
5876 0.0002282759
5917 0.0002282759
5923 0.0002282756
5935 0.0002282755
6248 0.0002282753
6385 0.0002282752
6428 0.0002282748
6537 0.0002282746
6558 0.0002282746
6559 0.0002282741
6628 0.0002282740
6676 0.0002282736
6724 0.0002282736
6760 0.0002282735
6803 0.0002282734
6858 0.0002282734
7291 0.0002282730
7480 0.0002282729
7705 0.0002282728
7869 0.0002282723
8065 0.0002282722
8078 0.0002282720
8127 0.0002282720
8210 0.0002282717
8262 0.0002282716
8413 0.0002282715
8428 0.0002282714
8631 0.0002282713
8683 0.0002282713
9353 0.0002282712
9357 0.0002282711
9687 0.0002282710
9982 0.0002282709
9990 0.4677003165
evaluations raw_y
1 25.5396835547
2 21.5393677201
7 19.7801740135
12 14.1402995671
14 12.7716907941
38 10.0009011221
49 6.7217616760
87 1.6302054424
477 1.3005082945
772 0.8666304688
963 0.2948982277
1375 0.2219847423
1556 0.1932360085
1579 0.0430999429
1599 0.0366738897
1670 0.0135012773
1771 0.0126783898
1829 0.0079741945
1865 0.0059214443
1937 0.0048618920
1952 0.0045747565
1966 0.0038387309
1976 0.0037946794
1982 0.0027524004
2035 0.0009415350
2045 0.0004678182
2135 0.0004363183
2185 0.0003532357
2186 0.0003348403
2303 0.0002745203
2332 0.0001438386
2447 0.0000944609
2537 0.0000705074
2538 0.0000445632
2634 0.0000220933
2804 0.0000201573
2811 0.0000179073
2833 0.0000084656
2873 0.0000076038
2878 0.0000061170
2891 0.0000049339
2921 0.0000012435
3007 0.0000011493
3017 0.0000009419
3029 0.0000001289
3039 0.0000001210
3129 0.0000000811
3189 0.0000000360
3299 0.0000000234
3300 0.0000000171
3327 0.0000000108
3364 0.0000000101
3392 0.0000000097
3431 0.0000000096
3466 0.0000000048
3529 0.0000000045
3641 0.0000000043
3675 0.0000000031
3873 0.0000000031
3967 0.0000000023
4211 0.0000000021
4480 0.0000000021
4823 0.0000000021
6217 0.0000000020
6443 0.0000000020
6886 0.0000000020
6939 0.0000000020
7234 0.0000000020
7285 0.0000000020
7445 0.0000000019
7754 0.0000000019
7835 0.0000000019
8036 0.0000000019
8205 0.0000000019
8358 0.0000000019
8603 0.0000000019
8730 0.0000000019
8793 0.0000000019
8877 0.0000000019
9011 0.0000000019
9031 0.0000000019
9042 0.0000000019
9088 0.0000000019
9192 0.0000000019
9251 0.0000000019
9303 0.0000000018
9332 0.0000000018
9362 0.0000000018
9390 0.0000000018
9575 0.0000000018
9602 0.0000000018
9610 0.0000000018
9668 0.0000000018
9753 0.0000000018
9762 0.0000000018
9792 0.0000000018
9798 0.0000000018
9804 0.0000000018
9832 0.0000000018
9849 0.0000000018
9868 0.0000000018
9927 0.0000000018
9946 0.0000000018
9972 0.0000000018
9974 0.0000000018
9990 0.0000000018
evaluations raw_y
1 6.0298581687
2 4.2465534944
3 3.0650495323
4 2.6455805633
16 1.9473186641
23 1.8865412258
43 0.9043743618
53 0.8479055034
70 0.7960021831
72 0.5764288814
73 0.4227875943
112 0.3541798286
113 0.1640622400
173 0.1344272804
183 0.1244812401
228 0.0873618900
378 0.0694926778
418 0.0648183856
421 0.0524730541
428 0.0405621535
458 0.0353848120
482 0.0334500504
511 0.0154201787
627 0.0111401961
667 0.0098641832
671 0.0089488362
678 0.0083030101
682 0.0071626653
692 0.0048607025
719 0.0046386475
744 0.0046334191
758 0.0037361544
761 0.0035608660
764 0.0034420894
777 0.0028635340
826 0.0021249241
838 0.0016404987
878 0.0014756418
888 0.0012976544
951 0.0010787531
958 0.0010181760
981 0.0008582378
986 0.0007506784
1034 0.0006655796
1036 0.0006218191
1052 0.0005610751
1059 0.0004620287
1073 0.0004319772
1084 0.0003648805
1122 0.0003065362
1145 0.0002952547
1175 0.0002208899
1182 0.0001846524
1210 0.0001839097
1222 0.0000812118
1267 0.0000600612
1311 0.0000527238
1316 0.0000435303
1396 0.0000407580
1404 0.0000318431
1408 0.0000261344
1484 0.0000219897
1494 0.0000180981
1504 0.0000175652
1524 0.0000167567
1544 0.0000165762
1567 0.0000162958
1582 0.0000136533
1602 0.0000111646
1647 0.0000080059
1680 0.0000079367
1684 0.0000074546
1744 0.0000072964
1758 0.0000056064
1778 0.0000055855
1789 0.0000046677
1805 0.0000044969
1809 0.0000031018
1836 0.0000018657
1869 0.0000018476
1876 0.0000018232
1878 0.0000018066
1884 0.0000013282
1948 0.0000012804
1964 0.0000012090
2015 0.0000010533
2018 0.0000005357
2028 0.0000005132
2076 0.0000003966
2108 0.0000003691
2121 0.0000003563
2126 0.0000002691
2141 0.0000002005
2176 0.0000001257
2183 0.0000000886
2244 0.0000000804
2273 0.0000000772
2320 0.0000000674
2324 0.0000000482
2344 0.0000000460
2347 0.0000000374
2357 0.0000000252
2407 0.0000000237
2436 0.0000000235
2445 0.0000000231
2461 0.0000000194
2487 0.0000000182
2535 0.0000000166
2585 0.0000000165
2636 0.0000000155
2645 0.0000000141
2668 0.0000000141
2688 0.0000000123
2793 0.0000000122
2813 0.0000000115
2859 0.0000000115
2864 0.0000000100
3051 0.0000000097
3127 0.0000000096
3143 0.0000000094
3150 0.0000000088
3163 0.0000000087
3183 0.0000000081
3184 0.0000000073
3224 0.0000000070
3254 0.0000000067
3261 0.0000000056
3274 0.0000000055
3291 0.0000000055
3295 0.0000000048
3312 0.0000000045
3322 0.0000000043
3335 0.0000000042
3341 0.0000000041
3352 0.0000000040
3381 0.0000000040
3384 0.0000000040
3404 0.0000000038
3410 0.0000000033
3428 0.0000000032
3434 0.0000000029
3455 0.0000000029
3463 0.0000000028
3475 0.0000000026
3481 0.0000000022
3492 0.0000000021
3505 0.0000000021
3510 0.0000000020
3551 0.0000000019
3561 0.0000000018
3574 0.0000000018
3585 0.0000000018
3590 0.0000000017
3611 0.0000000017
3621 0.0000000016
3622 0.0000000016
3666 0.0000000016
3668 0.0000000015
3684 0.0000000014
3711 0.0000000014
3751 0.0000000013
3780 0.0000000013
3789 0.0000000013
3808 0.0000000013
3817 0.0000000013
3823 0.0000000013
3833 0.0000000013
3863 0.0000000012
3884 0.0000000012
3901 0.0000000012
3919 0.0000000012
3948 0.0000000012
3976 0.0000000011
3989 0.0000000011
4001 0.0000000011
4034 0.0000000011
4039 0.0000000011
4054 0.0000000011
4061 0.0000000011
4081 0.0000000010
4086 0.0000000010
4089 0.0000000010
4096 0.0000000010
4115 0.0000000010
4120 0.0000000010
4154 0.0000000009
4170 0.0000000009
4180 0.0000000009
4181 0.0000000009
4187 0.0000000009
4201 0.0000000009
4210 0.0000000009
4212 0.0000000009
4213 0.0000000009
4215 0.0000000009
4222 0.0000000009
4259 0.0000000008
4280 0.0000000008
4281 0.0000000008
4284 0.0000000008
4285 0.0000000008
4294 0.0000000008
4311 0.0000000008
4321 0.0000000008
4323 0.0000000008
4350 0.0000000008
4360 0.0000000008
4362 0.0000000008
4367 0.0000000008
4371 0.0000000008
4383 0.0000000008
4393 0.0000000008
4405 0.0000000008
4409 0.0000000008
4418 0.0000000008
4429 0.0000000008
4437 0.0000000008
4443 0.0000000008
4446 0.0000000008
4456 0.0000000008
4463 0.0000000008
4465 0.0000000008
4485 0.0000000008
4501 0.0000000008
4533 0.0000000008
4552 0.0000000007
4568 0.0000000007
4591 0.0000000007
