evaluations raw_y
293 0.0457310738
344 0.0384200334
348 0.0328338448
359 0.0318855466
367 0.0282791190
368 0.0215892711
417 0.0195303332
424 0.0169093188
442 0.0123117115
459 0.0101501174
464 0.0085492177
469 0.0078801806
480 0.0057781487
501 0.0055011155
502 0.0035208620
508 0.0032701846
529 0.0021466356
580 0.0018554075
587 0.0017472688
596 0.0015497418
608 0.0010773922
644 0.0009714988
650 0.0007634336
662 0.0005021926
667 0.0003188360
715 0.0002339321
751 0.0001217800
801 0.0001189772
802 0.0000675890
832 0.0000613270
834 0.0000565691
862 0.0000262993
897 0.0000261175
917 0.0000253295
920 0.0000195274
934 0.0000191228
946 0.0000155322
963 0.0000142911
969 0.0000140311
976 0.0000106324
1007 0.0000098981
1011 0.0000088833
1033 0.0000058453
1059 0.0000047761
1079 0.0000045953
1109 0.0000035355
1168 0.0000032217
1194 0.0000031925
1199 0.0000030191
1209 0.0000028492
1218 0.0000017850
1231 0.0000015442
1280 0.0000015160
1301 0.0000012930
1312 0.0000011633
1327 0.0000011269
1349 0.0000010542
1353 0.0000007378
1387 0.0000006397
1394 0.0000006223
1401 0.0000005093
1457 0.0000004606
3624 0.0278578422
evaluations raw_y
1 4.0527046558
2 2.7313726021
3 1.2129319643
5 1.0928626465
9 1.0290461006
28 1.0071745939
63 0.8879192217
68 0.7009761796
192 0.6335627487
263 0.5878298236
265 0.2879550205
295 0.1053953197
446 0.0876705471
463 0.0852880154
466 0.0844152225
474 0.0833415400
495 0.0788787507
501 0.0508156911
510 0.0492970397
516 0.0210668052
523 0.0189381421
535 0.0136882612
542 0.0084061905
569 0.0059375276
636 0.0029340915
642 0.0026231470
648 0.0000044745
729 0.0000035501
730 0.0000017188
736 0.0000007942
806 0.0000007296
812 0.0000006391
846 0.0000005710
849 0.0000004988
851 0.0000001866
985 0.0000000780
1108 0.0000000732
1113 0.0000000647
1121 0.0000000409
1166 0.0000000223
1169 0.0000000203
1211 0.0000000194
1236 0.0000000178
1269 0.0000000173
1284 0.0000000137
1305 0.0000000134
1310 0.0000000119
1313 0.0000000097
1324 0.0000000087
1345 0.0000000064
1369 0.0000000059
1374 0.0000000053
1401 0.0000000048
1459 0.0000000045
1475 0.0000000032
1522 0.0000000028
1532 0.0000000027
1548 0.0000000025
1554 0.0000000025
1556 0.0000000021
1575 0.0000000016
1641 0.0000000013
1670 0.0000000009
1734 0.0000000007
1759 0.0000000006
1799 0.0000000006
1811 0.0000000005
1829 0.0000000005
1846 0.0000000004
1853 0.0000000004
1877 0.0000000003
1916 0.0000000002
1963 0.0000000002
1969 0.0000000001
1979 0.0000000001
2024 0.0000000001
2146 0.0000000000
2199 0.0000000000
4312 0.1617382791
evaluations raw_y
1 5.4269672377
2 4.0145902110
8 3.5725719864
9 3.5370258744
16 3.5296973147
17 3.4038113871
22 3.1500382185
25 3.0095610985
45 2.8769680674
48 2.6623801993
50 2.5744188327
52 2.5716250299
59 2.4664869542
61 2.2472383133
65 2.1517484526
66 1.7636903757
90 1.6533444960
100 1.5844676946
102 1.5616456411
110 1.2329490504
122 1.0006254095
137 0.7683214204
138 0.3527910052
155 0.2749599089
157 0.1348878226
245 0.0696250248
264 0.0355011643
294 0.0328480773
332 0.0325131473
343 0.0324382149
351 0.0319910998
355 0.0280782848
370 0.0270621197
376 0.0266875098
380 0.0260733414
393 0.0211710125
402 0.0181683518
410 0.0161611218
411 0.0146424532
412 0.0098910554
423 0.0082167424
439 0.0079314365
448 0.0060639238
451 0.0033169342
454 0.0000000007
562 0.0000000006
593 0.0000000005
605 0.0000000005
624 0.0000000004
657 0.0000000004
665 0.0000000004
675 0.0000000003
687 0.0000000003
711 0.0000000003
749 0.0000000003
788 0.0000000002
832 0.0000000002
851 0.0000000002
885 0.0000000002
911 0.0000000002
916 0.0000000002
941 0.0000000002
962 0.0000000002
983 0.0000000001
1010 0.0000000001
1029 0.0000000001
1060 0.0000000001
1173 0.0000000001
1251 0.0000000001
1300 0.0000000001
1309 0.0000000001
1319 0.0000000001
1338 0.0000000001
1399 0.0000000001
1419 0.0000000001
1430 0.0000000001
1447 0.0000000001
1509 0.0000000001
1533 0.0000000001
1542 0.0000000001
1578 0.0000000001
1610 0.0000000001
1620 0.0000000001
1683 0.0000000001
1698 0.0000000001
1725 0.0000000001
1752 0.0000000001
1775 0.0000000001
1811 0.0000000001
1866 0.0000000001
1871 0.0000000001
1893 0.0000000001
1910 0.0000000001
1922 0.0000000001
1954 0.0000000001
1968 0.0000000001
1974 0.0000000001
1975 0.0000000001
1982 0.0000000001
2004 0.0000000001
2006 0.0000000001
2010 0.0000000001
2023 0.0000000001
2026 0.0000000001
2060 0.0000000001
2067 0.0000000001
2074 0.0000000001
2080 0.0000000001
2092 0.0000000001
2123 0.0000000001
2135 0.0000000001
2149 0.0000000001
2161 0.0000000001
2166 0.0000000001
2172 0.0000000001
2178 0.0000000001
2184 0.0000000001
2191 0.0000000001
2194 0.0000000001
2205 0.0000000001
2212 0.0000000001
2227 0.0000000001
2234 0.0000000001
2237 0.0000000001
2249 0.0000000001
2262 0.0000000001
2276 0.0000000001
2278 0.0000000001
2284 0.0000000001
2315 0.0000000001
2330 0.0000000001
2348 0.0000000001
2528 0.0000000001
2534 0.0000000001
2538 0.0000000001
2563 0.0000000001
2564 0.0000000001
2572 0.0000000001
2618 0.0000000001
2641 0.0000000001
2652 0.0000000001
2664 0.0000000001
2673 0.0000000001
2681 0.0000000001
2697 0.0000000001
2708 0.0000000001
2735 0.0000000001
2746 0.0000000001
2753 0.0000000001
2793 0.0000000001
2794 0.0000000001
2802 0.0000000001
2824 0.0000000001
2828 0.0000000001
2913 0.0000000001
2934 0.0000000001
2938 0.0000000001
2947 0.0000000001
2958 0.0000000001
2992 0.0000000001
3001 0.0000000001
3041 0.0000000001
3054 0.0000000001
3055 0.0000000001
3067 0.0000000001
3069 0.0000000001
3075 0.0000000001
3129 0.0000000001
3150 0.0000000001
3153 0.0000000001
3164 0.0000000001
3176 0.0000000001
3178 0.0000000001
3179 0.0000000001
3205 0.0000000001
3208 0.0000000001
3217 0.0000000001
3218 0.0000000001
3230 0.0000000001
3235 0.0000000001
3247 0.0000000001
3254 0.0000000001
3257 0.0000000001
3282 0.0000000001
3290 0.0000000001
3292 0.0000000001
3310 0.0000000001
3323 0.0000000001
3331 0.0000000001
3333 0.0000000001
3334 0.0000000001
3345 0.0000000001
3356 0.0000000001
3370 0.0000000001
3373 0.0000000001
3384 0.0000000001
3386 0.0000000001
3419 0.0000000001
3421 0.0000000001
3445 0.0000000001
3446 0.0000000001
3458 0.0000000001
3466 0.0000000001
3481 0.0000000001
3493 0.0000000001
3541 0.0000000001
3552 0.0000000001
3611 0.0000000001
3618 0.0000000001
3631 0.0000000001
3636 0.0000000001
3642 0.0000000001
3645 0.0000000001
3679 0.0000000001
3686 0.0000000001
3690 0.0000000001
3699 0.0000000001
3702 0.0000000001
3707 0.0000000001
3708 0.0000000001
3715 0.0000000001
3717 0.0000000001
3724 0.0000000001
3731 0.0000000001
3732 0.0000000001
3739 0.0000000001
3745 0.0000000001
3758 0.0000000001
3761 0.0000000001
3769 0.0000000001
3774 0.0000000001
3777 0.0000000001
3787 0.0000000001
3792 0.0000000001
3810 0.0000000001
3836 0.0000000001
3869 0.0000000001
3874 0.0000000001
3881 0.0000000001
3888 0.0000000001
3901 0.0000000001
3907 0.0000000001
3978 0.0000000001
4002 0.0000000001
4013 0.0000000001
4022 0.0000000001
4032 0.0000000001
4038 0.0000000001
4041 0.0000000001
4056 0.0000000001
4065 0.0000000001
4078 0.0000000001
4093 0.0000000001
4113 0.0000000001
4132 0.0000000001
4142 0.0000000001
4154 0.0000000001
4162 0.0000000001
4163 0.0000000001
4165 0.0000000001
4171 0.0000000001
4184 0.0000000001
4195 0.0000000001
4213 0.0000000001
4224 0.0000000001
4240 0.0000000001
4243 0.0000000001
4277 0.0000000001
4281 0.0000000001
4372 0.0000000001
4387 0.0000000001
4406 0.0000000001
4409 0.0000000001
4426 0.0000000001
4439 0.0000000001
4446 0.0000000001
4461 0.0000000001
4467 0.0000000001
4483 0.0000000001
4488 0.0000000001
4560 0.0000000001
4563 0.0000000001
4571 0.0000000001
4574 0.0000000001
4591 0.0000000001
4598 0.0000000001
4619 0.0000000001
4624 0.0000000001
4625 0.0000000001
4645 0.0000000001
4649 0.0000000001
4656 0.0000000001
4673 0.0000000001
4683 0.0000000001
4697 0.0000000001
4708 0.0000000001
4709 0.0000000001
4714 0.0000000001
4729 0.0000000001
4736 0.0000000001
4741 0.0000000001
4744 0.0000000001
4746 0.0000000001
4759 0.0000000001
4763 0.0000000001
4765 0.0000000001
4780 0.0000000001
4787 0.0000000001
4794 0.0000000001
4800 0.0000000001
4828 0.0000000001
4839 0.0000000001
4841 0.0000000001
4850 0.0000000001
4853 0.0000000001
4859 0.0000000001
4873 0.0000000001
4905 0.0000000001
4919 0.0000000001
4929 0.0000000001
4937 0.0000000001
4944 0.0000000001
4950 0.0000000001
4977 0.0000000001
4995 0.0000000001
4997 0.0000000001
5008 0.0000000001
5021 0.0000000001
5036 0.0000000001
5037 0.0000000001
5074 0.0000000001
5088 0.0000000001
5091 0.0000000001
5104 0.0000000001
5105 0.0000000001
5115 0.0000000001
5117 0.0000000001
5126 0.0000000001
5151 0.0000000001
5155 0.0000000001
5156 0.0000000001
5166 0.0000000001
5170 0.0000000001
5198 0.0000000001
5199 0.0000000001
5208 0.0000000001
5218 0.0000000001
5229 0.0000000001
5243 0.0000000001
5257 0.0000000001
5263 0.0000000001
5276 0.0000000001
5278 0.0000000001
5282 0.0000000001
5291 0.0000000001
5322 0.0000000001
5330 0.0000000001
5342 0.0000000001
5346 0.0000000001
5364 0.0000000001
5366 0.0000000001
5369 0.0000000001
5375 0.0000000001
5384 0.0000000001
5388 0.0000000001
5393 0.0000000001
5394 0.0000000001
5404 0.0000000001
5437 0.0000000001
5446 0.0000000001
5449 0.0000000001
5464 0.0000000001
5475 0.0000000001
5490 0.0000000001
5505 0.0000000001
5506 0.0000000001
5524 0.0000000001
5536 0.0000000001
5545 0.0000000001
5553 0.0000000001
5576 0.0000000001
5579 0.0000000001
5584 0.0000000001
5585 0.0000000001
5586 0.0000000001
5593 0.0000000001
5598 0.0000000001
5605 0.0000000001
5620 0.0000000001
5630 0.0000000001
5640 0.0000000001
5646 0.0000000001
5656 0.0000000001
5657 0.0000000001
5695 0.0000000001
5701 0.0000000001
5706 0.0000000001
5712 0.0000000001
5713 0.0000000001
5725 0.0000000001
5727 0.0000000001
5728 0.0000000001
5772 0.0000000001
5781 0.0000000001
5788 0.0000000001
5801 0.0000000001
5817 0.0000000001
5837 0.0000000001
5840 0.0000000001
5843 0.0000000001
5866 0.0000000001
5871 0.0000000001
5877 0.0000000001
5893 0.0000000001
5895 0.0000000001
5899 0.0000000001
5910 0.0000000001
5920 0.0000000001
5937 0.0000000001
5956 0.0000000001
5959 0.0000000001
5968 0.0000000001
5979 0.0000000001
5985 0.0000000001
5986 0.0000000001
6009 0.0000000001
6011 0.0000000001
6016 0.0000000001
6020 0.0000000001
6034 0.0000000001
6040 0.0000000001
6044 0.0000000001
6059 0.0000000001
6060 0.0000000001
6072 0.0000000001
6078 0.0000000001
6081 0.0000000001
6091 0.0000000001
6096 0.0000000001
6098 0.0000000001
6111 0.0000000001
6135 0.0000000001
6141 0.0000000001
6149 0.0000000001
6154 0.0000000001
6165 0.0000000001
6171 0.0000000001
6229 0.0000000001
6241 0.0000000001
6254 0.0000000001
6270 0.0000000001
6281 0.0000000001
6295 0.0000000000
6336 0.0000000000
6413 0.0000000000
6417 0.0000000000
6426 0.0000000000
6441 0.0000000000
6484 0.0000000000
6491 0.0000000000
6506 0.0000000000
6518 0.0000000000
6524 0.0000000000
6527 0.0000000000
6529 0.0000000000
6532 0.0000000000
6546 0.0000000000
6553 0.0000000000
6561 0.0000000000
6574 0.0000000000
6578 0.0000000000
6583 0.0000000000
6587 0.0000000000
6594 0.0000000000
6597 0.0000000000
6599 0.0000000000
6602 0.0000000000
6612 0.0000000000
6619 0.0000000000
6642 0.0000000000
6647 0.0000000000
6652 0.0000000000
6673 0.0000000000
6690 0.0000000000
6703 0.0000000000
6718 0.0000000000
6727 0.0000000000
6730 0.0000000000
6733 0.0000000000
6753 0.0000000000
6769 0.0000000000
6780 0.0000000000
6789 0.0000000000
6805 0.0000000000
6823 0.0000000000
6862 0.0000000000
8944 0.0052813448
evaluations raw_y
1 0.0948179955
2 0.0665102154
10 0.0584225831
15 0.0531306782
24 0.0219595885
48 0.0195427301
89 0.0144275291
101 0.0098666477
133 0.0094247993
136 0.0057879070
150 0.0057682081
195 0.0057083118
201 0.0042897393
222 0.0036484794
225 0.0026246984
230 0.0022853058
231 0.0020485602
233 0.0016413389
247 0.0012262339
290 0.0010380667
303 0.0008293715
316 0.0006486558
323 0.0006323781
329 0.0005518344
353 0.0005108694
355 0.0004590760
362 0.0004187377
366 0.0003359252
374 0.0001876053
429 0.0001866179
448 0.0001838733
450 0.0001630922
469 0.0001584318
512 0.0001502499
549 0.0001477062
575 0.0001474569
581 0.0001469419
635 0.0001467206
675 0.0001466638
701 0.0001466329
709 0.0001466170
713 0.0001466073
754 0.0001466029
761 0.0001465826
773 0.0001465792
774 0.0001465790
795 0.0001465778
813 0.0001465773
816 0.0001465740
831 0.0001465737
840 0.0001465713
859 0.0001465711
868 0.0001465711
881 0.0001465701
896 0.0001465696
906 0.0001465677
911 0.0001465661
914 0.0001465659
919 0.0001465655
997 0.0001465655
1000 0.0001465648
1001 0.0001465648
1002 0.0001465645
1015 0.0001465643
1020 0.0001465641
1023 0.0001465637
1033 0.0001465636
1040 0.0001465636
1057 0.0001465633
1063 0.0001465633
1072 0.0001465631
1073 0.0001465629
1075 0.0001465626
1081 0.0001465625
1082 0.0001465621
1094 0.0001465620
1095 0.0001465619
1110 0.0001465617
1111 0.0001465615
1116 0.0001465608
1121 0.0001465604
1126 0.0001465603
1132 0.0001465603
1133 0.0001465602
1134 0.0001465601
1141 0.0001465599
1152 0.0001465598
1155 0.0001465592
1166 0.0001465591
1169 0.0001465585
1188 0.0001465582
1191 0.0001465581
1193 0.0001465576
1208 0.0001465572
1216 0.0001465565
1217 0.0001465562
1226 0.0001465560
1231 0.0001465558
1235 0.0001465557
1250 0.0001465542
1261 0.0001465523
1270 0.0001465512
1293 0.0001465507
1303 0.0001465495
1307 0.0001465490
1319 0.0001465466
1334 0.0001465426
1338 0.0001465426
1359 0.0001465393
1364 0.0001465393
1394 0.0001465381
1404 0.0001465369
1411 0.0001465360
1418 0.0001465342
1420 0.0001465339
1429 0.0001465313
1443 0.0001465310
1445 0.0001465310
1448 0.0001465310
1454 0.0001465307
1460 0.0001465306
1461 0.0001465253
1470 0.0001465232
1473 0.0001465198
1503 0.0001465196
1506 0.0001465159
1520 0.0001465155
1521 0.0001465100
1530 0.0001465056
1535 0.0001464989
1542 0.0001464980
1594 0.0001464943
1607 0.0001464918
1617 0.0001464858
1628 0.0001464823
1638 0.0001464779
1688 0.0001464748
1694 0.0001464703
1697 0.0001464674
1708 0.0001464650
1727 0.0001464627
1740 0.0001464588
1746 0.0001464588
1747 0.0001464555
1749 0.0001464550
1770 0.0001464486
1779 0.0001464473
1785 0.0001464431
1793 0.0001464403
1801 0.0001464347
1827 0.0001464327
1838 0.0001464308
1843 0.0001464253
1863 0.0001464231
1870 0.0001464158
1891 0.0001464153
1898 0.0001464115
1899 0.0001464015
1906 0.0001464006
1916 0.0001463957
1930 0.0001463918
1937 0.0001463885
1938 0.0001463802
1950 0.0001463761
1953 0.0001463736
1955 0.0001463612
1975 0.0001463487
1993 0.0001463178
2009 0.0001463049
2020 0.0001462668
2056 0.0001462444
2063 0.0001461983
2086 0.0001461852
2113 0.0001461583
2123 0.0001461033
2140 0.0001460249
2169 0.0001460024
2177 0.0001459973
2180 0.0001459549
2198 0.0001459403
2206 0.0001459230
2214 0.0001458911
2244 0.0001458325
2245 0.0001457293
2267 0.0001454963
2300 0.0001454783
2308 0.0001454594
2355 0.0001453685
2369 0.0001453566
2372 0.0001453492
2378 0.0001452861
2388 0.0001452834
2398 0.0001452767
2403 0.0001452385
2434 0.0001452369
2440 0.0001452122
2442 0.0001451948
2450 0.0001451685
2463 0.0001451569
2469 0.0001451416
2474 0.0001451262
2483 0.0001450816
2495 0.0001450794
2499 0.0001450758
2500 0.0001450705
2509 0.0001450403
2523 0.0001450016
2532 0.0001449827
2534 0.0001449678
2539 0.0001449563
2547 0.0001449540
2556 0.0001449488
2571 0.0001449440
2575 0.0001449326
2577 0.0001448538
2579 0.0001448382
2580 0.0001448098
2591 0.0001447320
2594 0.0001446535
2601 0.0001445790
2613 0.0001444924
2644 0.0001444305
2649 0.0001442755
2656 0.0001442132
2667 0.0001441445
2672 0.0001439322
2677 0.0001439088
2695 0.0001437859
2698 0.0001434982
2718 0.0001432427
2729 0.0001427628
2780 0.0001427559
2782 0.0001427064
2792 0.0001421264
2800 0.0001415990
2841 0.0001414970
2852 0.0001413367
2859 0.0001412589
2861 0.0001412129
2877 0.0001411758
2880 0.0001411398
2890 0.0001408998
2906 0.0001408820
2907 0.0001408754
2924 0.0001407769
2925 0.0001406094
2946 0.0001405631
2953 0.0001403779
2960 0.0001402891
2966 0.0001401836
2968 0.0001401767
2974 0.0001399017
2980 0.0001397952
2993 0.0001397884
2999 0.0001397190
3005 0.0001394684
3009 0.0001390627
3018 0.0001389169
3033 0.0001388440
3042 0.0001387266
3052 0.0001381105
3065 0.0001379259
3115 0.0001378206
3124 0.0001377824
3125 0.0001377683
3126 0.0001374725
3156 0.0001374004
3161 0.0001371609
3166 0.0001370606
3177 0.0001370508
3179 0.0001369644
3186 0.0001369513
3191 0.0001367092
3196 0.0001366961
3206 0.0001364776
3215 0.0001363808
3216 0.0001363261
3219 0.0001360512
3229 0.0001359210
3234 0.0001355466
3242 0.0001355215
3250 0.0001350142
3267 0.0001349939
3268 0.0001347076
3269 0.0001343477
3270 0.0001340153
3294 0.0001335826
3305 0.0001330973
3327 0.0001325605
3359 0.0001324555
3362 0.0001320612
3370 0.0001314730
3373 0.0001314420
3378 0.0001309542
3387 0.0001308762
3388 0.0001306481
3394 0.0001305095
3401 0.0001295738
3416 0.0001288905
3424 0.0001286052
3442 0.0001279601
3459 0.0001274487
3468 0.0001274330
3473 0.0001266628
3489 0.0001261145
3498 0.0001257708
3507 0.0001253702
3508 0.0001251470
3509 0.0001242775
3529 0.0001221534
3537 0.0001218946
3561 0.0001210449
3567 0.0001205923
3582 0.0001203943
3597 0.0001191821
3607 0.0001184313
3614 0.0001154105
3619 0.0001143117
3631 0.0001139944
3638 0.0001138940
3644 0.0001129114
3649 0.0001101536
3669 0.0001091853
3676 0.0001086524
3697 0.0001080825
3705 0.0001018382
3725 0.0000955309
3730 0.0000918436
3753 0.0000878450
3772 0.0000864966
3789 0.0000788406
3854 0.0000708276
3867 0.0000636368
3882 0.0000597221
3898 0.0000586595
3917 0.0000456886
3930 0.0000394340
3952 0.0000391530
3980 0.0000378103
4002 0.0000342524
4013 0.0000326319
4030 0.0000318076
4041 0.0000302787
4071 0.0000295697
4083 0.0000275165
4096 0.0000273046
4111 0.0000272752
4115 0.0000269803
4121 0.0000266864
4131 0.0000264269
4138 0.0000263882
4158 0.0000260134
4160 0.0000252400
4164 0.0000249043
4167 0.0000245478
4169 0.0000229663
4179 0.0000221614
4185 0.0000219491
4198 0.0000218420
4203 0.0000216738
4206 0.0000212951
4214 0.0000209722
4225 0.0000198630
4240 0.0000196593
4247 0.0000194788
4249 0.0000191449
4255 0.0000178140
4262 0.0000158226
4329 0.0000149946
4338 0.0000141754
4340 0.0000129202
4379 0.0000118266
4395 0.0000111783
4411 0.0000103619
4412 0.0000092559
4448 0.0000083742
4461 0.0000075909
4473 0.0000068208
4482 0.0000068095
4484 0.0000063156
4524 0.0000061955
4529 0.0000060870
4549 0.0000059603
6592 0.0038502897
evaluations raw_y
1 330.7592110059
3 220.6518059946
5 168.9107949958
6 116.6894955465
9 116.2582989421
12 77.0033339165
17 51.2307920621
20 34.8309222883
26 6.9172577822
31 0.3850961576
168 0.3368499053
321 0.3146118583
487 0.3063560128
573 0.2988395530
692 0.2965394431
839 0.2952800386
854 0.2944387089
869 0.2939895738
877 0.2936865785
902 0.2934451966
957 0.2933471968
966 0.2932079734
1012 0.2931739009
1019 0.2931468285
1028 0.2929972915
1045 0.2924858013
1054 0.2923332817
1058 0.2921711963
1082 0.2913572256
1101 0.2908114001
1105 0.2907197823
1132 0.2906457048
1135 0.2901696830
1153 0.2896600346
1182 0.2895968216
1202 0.2894002132
1207 0.2890021377
1241 0.2886887902
1242 0.2886115548
1243 0.2885337665
1261 0.2882308073
1267 0.2880398960
1275 0.2876906847
1286 0.2875442426
1327 0.2874398246
1335 0.2873750136
1337 0.2873652302
1348 0.2871458746
1349 0.2868335188
1350 0.2865079824
1379 0.2864329268
1396 0.2859138956
1414 0.2854472609
1432 0.2852575066
1447 0.2852156147
1460 0.2850765979
1463 0.2849955335
1477 0.2844485884
1494 0.2843291604
1512 0.2841343379
1536 0.2840540115
1552 0.2838991977
1557 0.2836390270
1571 0.2835529723
1580 0.2833878858
1585 0.2831734507
1633 0.2830650732
1635 0.2830310541
1636 0.2829697010
1645 0.2827786866
1654 0.2827443888
1658 0.2825056854
1670 0.2824161885
1682 0.2821488244
1688 0.2820889586
1697 0.2820481017
1700 0.2819296649
1707 0.2818247397
1723 0.2813543066
1732 0.2813437886
1744 0.2807325122
1746 0.2805142109
1765 0.2799935410
1782 0.2799302740
1789 0.2799172524
1799 0.2797851825
1805 0.2796620018
1847 0.2784019121
1893 0.2781972044
1896 0.2780467264
1912 0.2777782654
1926 0.2775669540
1952 0.2775070123
1955 0.2774366123
1968 0.2773683177
1970 0.2771499043
2022 0.2771395784
2033 0.2770539273
2071 0.2770370183
2087 0.2769954216
2141 0.2769939323
2145 0.2769870970
2168 0.2769850208
2173 0.2769790822
2178 0.2769761565
2208 0.2769731667
2213 0.2769727810
2262 0.2769724896
2273 0.2769724193
2278 0.2769722409
2300 0.2769719578
2306 0.2769717645
2331 0.2769716577
2346 0.2769714577
2357 0.2769713592
2379 0.2769710860
2408 0.2769710657
2428 0.2769710139
2433 0.2769710138
2458 0.2769710079
2474 0.2769709936
2485 0.2769709861
2487 0.2769709635
2495 0.2769709611
2496 0.2769709327
2497 0.2769708982
2506 0.2769708786
2516 0.2769708531
2518 0.2769708502
2546 0.2769708346
2548 0.2769708338
2568 0.2769708184
2582 0.2769708146
2583 0.2769708122
2585 0.2769707994
2594 0.2769707962
2609 0.2769707788
2619 0.2769707700
2641 0.2769707624
2646 0.2769707548
2663 0.2769707500
2665 0.2769707450
2679 0.2769707443
2683 0.2769707402
2692 0.2769707368
2703 0.2769707327
2712 0.2769707317
2726 0.2769707281
2787 0.2769707270
2823 0.2769707265
2848 0.2769707259
2864 0.2769707258
2872 0.2769707257
2887 0.2769707256
2970 0.2769707256
3000 0.2769707256
3004 0.2769707256
3020 0.2769707255
3028 0.2769707255
3212 0.2769707255
3221 0.2769707255
3226 0.2769707255
3265 0.2769707255
3277 0.2769707255
3290 0.2769707255
3307 0.2769707255
4888 0.2707817034
4901 0.2536201627
4922 0.2515051656
4968 0.2442209150
5134 0.2442203965
5141 0.2437315952
5155 0.2435669876
5194 0.2431902174
5200 0.2428680468
5201 0.2421789034
5268 0.2421172166
5274 0.2420668056
5287 0.2418996693
5333 0.2418030161
5337 0.2417888739
5338 0.2416706266
5362 0.2415019522
5412 0.2413977783
5425 0.2413831699
5433 0.2413679275
5455 0.2413592917
5456 0.2412758642
5461 0.2411918987
5470 0.2410985603
5484 0.2409076747
5501 0.2408592968
5511 0.2407932585
5520 0.2407048028
5521 0.2406215297
5532 0.2405888077
5538 0.2405522058
5543 0.2404129967
5574 0.2402784039
5576 0.2401920154
5582 0.2401723104
5597 0.2400215731
5606 0.2399369512
5617 0.2399133241
5643 0.2398877992
5646 0.2398802300
5655 0.2398464302
5659 0.2397334686
5665 0.2396966500
5675 0.2396649337
5677 0.2395922251
5685 0.2395604249
5693 0.2395188555
5701 0.2394937446
5708 0.2393631976
5720 0.2393134361
5726 0.2391188186
5743 0.2390738753
5755 0.2389150585
5756 0.2387891177
5763 0.2387381196
5765 0.2386016075
5772 0.2385822302
5831 0.2384890240
5833 0.2384315886
5835 0.2383940849
5849 0.2382950570
5877 0.2381850694
5883 0.2381456889
5899 0.2380754231
5912 0.2379857858
5913 0.2378331576
5925 0.2378305289
5934 0.2378109990
5944 0.2378056510
5950 0.2378053349
5953 0.2377979106
5958 0.2377797243
5959 0.2377222085
5965 0.2376809510
5966 0.2376657088
5976 0.2376239470
5979 0.2375226171
5982 0.2374876172
5986 0.2374724102
5997 0.2374480084
6019 0.2374379600
6022 0.2373795888
6028 0.2373212238
6037 0.2372757918
6045 0.2372072767
6057 0.2370308754
6113 0.2368957824
6114 0.2368678290
6121 0.2368452604
6139 0.2368054956
6147 0.2368036765
6160 0.2367460895
6173 0.2367347636
6187 0.2367214051
6280 0.2367170069
6299 0.2367094977
6306 0.2366969611
6393 0.2366873140
6414 0.2366864320
6420 0.2366863507
6423 0.2366846659
6435 0.2366804515
6446 0.2366790306
6457 0.2366766901
6465 0.2366756810
6472 0.2366752132
6478 0.2366721757
6509 0.2366712062
6520 0.2366679625
6522 0.2366658359
6541 0.2366644745
6552 0.2366622120
6565 0.2366596883
6569 0.2366583063
6570 0.2366580137
6622 0.2366543089
6627 0.2366492341
6660 0.2366478245
6667 0.2366453937
6705 0.2366449949
6721 0.2366449285
6724 0.2366439331
6738 0.2366427516
6745 0.2366413779
6756 0.2366403849
6783 0.2366396003
6795 0.2366393734
6819 0.2366377651
6825 0.2366361398
6834 0.2366359432
6851 0.2366355706
6858 0.2366333080
6868 0.2366324459
6879 0.2366320810
6882 0.2366313873
7000 0.2366312868
7001 0.2366311619
7004 0.2366307616
7011 0.2366305817
7012 0.2366304627
7018 0.2366304063
7025 0.2366299331
7033 0.2366294833
7053 0.2366294154
7057 0.2366291692
7062 0.2366290804
7081 0.2366289268
7089 0.2366287361
7103 0.2366286915
7104 0.2366286523
7111 0.2366286440
7115 0.2366286009
7125 0.2366284597
7144 0.2366279619
7165 0.2366278484
7171 0.2366268381
7177 0.2366266771
7188 0.2366264521
7203 0.2366259715
7210 0.2366256130
7211 0.2366254572
7212 0.2366247955
7249 0.2366247074
7255 0.2366246288
7265 0.2366243910
7273 0.2366243049
7276 0.2366239693
7286 0.2366233309
7290 0.2366233237
7303 0.2366227491
7334 0.2366226575
7355 0.2366222706
7367 0.2366222242
7376 0.2366217736
7417 0.2366216248
7419 0.2366212971
7430 0.2366212895
7432 0.2366212294
7594 0.2366212208
7604 0.2366211788
7606 0.2366211646
7612 0.2366210889
7617 0.2366210113
7630 0.2366210003
7633 0.2366209608
7647 0.2366209233
7649 0.2366208870
7654 0.2366208542
7657 0.2366207272
7678 0.2366206677
7697 0.2366206430
7700 0.2366206173
7710 0.2366205964
7713 0.2366205431
7726 0.2366205356
7792 0.2366205340
7805 0.2366205307
7809 0.2366204888
7817 0.2366204548
7819 0.2366204070
7828 0.2366203720
7846 0.2366203579
7862 0.2366203531
7865 0.2366203339
7870 0.2366202715
7880 0.2366202391
7882 0.2366202349
7888 0.2366202028
7891 0.2366201798
7901 0.2366200649
7911 0.2366199881
7962 0.2366199848
7963 0.2366199218
7980 0.2366198398
7982 0.2366198158
7990 0.2366197694
7994 0.2366197256
8000 0.2366196561
8007 0.2366196554
8009 0.2366196046
8021 0.2366195824
8030 0.2366194132
8050 0.2366194131
8051 0.2366193697
8052 0.2366193672
8064 0.2366193063
8065 0.2366192453
8074 0.2366191299
