evaluations raw_y
1579 0.0054565318
1632 0.0054561659
1636 0.0054561045
1660 0.0054560647
1664 0.0054560355
1695 0.0054560325
1706 0.0054560317
1710 0.0054560305
1743 0.0054560299
1760 0.0054560286
1772 0.0054560281
1777 0.0054560268
1845 0.0054560268
1987 0.0054560268
2012 0.0054560268
2056 0.0054560268
2094 0.0054560268
2125 0.0054560268
2135 0.0054560268
2154 0.0054560268
2380 0.0044698297
2393 0.0038032830
2437 0.0015623260
2457 0.0014784391
2496 0.0014414331
2562 0.0014411767
2571 0.0014363567
2605 0.0014357399
2648 0.0014355666
2656 0.0014350681
2662 0.0014331926
2769 0.0014331442
2782 0.0014330759
2790 0.0014327437
2793 0.0014326087
2830 0.0014325476
2835 0.0014325176
2837 0.0014323508
2864 0.0014323015
2871 0.0014322818
2898 0.0014322130
2907 0.0014321596
2908 0.0014321406
2915 0.0014321338
2928 0.0014320856
2932 0.0014319822
2939 0.0014319707
2940 0.0014319623
2944 0.0014318963
2954 0.0014318401
2962 0.0014318179
2964 0.0014317252
2966 0.0014316907
2970 0.0014316777
2977 0.0014313614
2986 0.0014311953
2993 0.0014307393
2994 0.0014306949
2999 0.0014305627
3001 0.0014301617
3005 0.0014297490
3015 0.0014294435
3074 0.0014292744
3085 0.0014288561
3097 0.0014286127
3104 0.0014282448
3113 0.0014282332
3127 0.0014280829
3133 0.0014280232
3141 0.0014278735
3142 0.0014277966
3149 0.0014277011
3150 0.0014273740
3152 0.0014271268
3153 0.0014270984
3157 0.0014265774
3163 0.0014263709
3164 0.0014263082
3170 0.0014257986
3175 0.0014255864
3183 0.0014253884
3187 0.0014245565
3197 0.0014224749
3204 0.0014219319
3206 0.0014198279
3229 0.0014189623
3235 0.0014176549
3246 0.0014164196
3279 0.0014159701
3289 0.0014155344
3290 0.0014138097
3291 0.0014120681
3298 0.0014104107
3301 0.0014080548
3313 0.0014044114
3325 0.0014034669
3339 0.0014023923
3356 0.0013997901
3371 0.0013995095
3375 0.0013985681
3379 0.0013971333
3383 0.0013936848
3384 0.0013925315
3386 0.0013923016
3391 0.0013907137
3397 0.0013882890
3402 0.0013877588
3404 0.0013870980
3420 0.0013847100
3425 0.0013830897
3465 0.0013819633
3473 0.0013766410
3477 0.0013749305
3481 0.0013710795
3490 0.0013663108
3493 0.0013537694
3542 0.0013536978
3562 0.0013515130
3566 0.0013471757
3572 0.0013361744
3578 0.0013350654
3590 0.0013311341
3598 0.0013282303
3599 0.0013256690
3612 0.0013207669
3656 0.0013197932
3661 0.0013195299
3682 0.0013194854
3687 0.0013185946
3692 0.0013144822
3702 0.0013121232
3703 0.0013099928
3727 0.0013039580
3732 0.0013036863
3742 0.0013005646
3749 0.0012985062
3750 0.0012877153
3751 0.0012785666
3797 0.0012697237
3799 0.0012637694
3806 0.0012542691
3813 0.0012431676
3814 0.0012424338
3819 0.0012373897
3830 0.0011928008
3834 0.0011912548
3837 0.0011885951
3844 0.0011750081
3859 0.0011322339
3864 0.0011198100
3868 0.0010102959
3890 0.0009506889
3900 0.0007823976
3916 0.0007390222
3917 0.0006164863
3921 0.0005729826
3929 0.0004448939
3937 0.0003732825
3950 0.0001304730
3999 0.0000643135
4000 0.0010057281
evaluations raw_y
1 6.7292951304
2 5.1171586430
7 4.8381386626
13 4.3585188812
21 4.0522281390
26 3.6839318114
51 3.2620215265
69 2.5793149085
379 1.4235913545
381 0.6616372299
385 0.1769536803
407 0.1520121898
414 0.1234501027
419 0.0507615813
443 0.0252798616
454 0.0012036299
518 0.0007700257
523 0.0004522639
552 0.0002523645
566 0.0001586620
587 0.0001444083
589 0.0000427494
596 0.0000411271
597 0.0000330288
605 0.0000136707
626 0.0000085782
634 0.0000063385
638 0.0000025262
648 0.0000018401
659 0.0000015274
685 0.0000009642
701 0.0000006600
725 0.0000002316
740 0.0000000029
787 0.0000000021
815 0.0000000013
838 0.0000000011
854 0.0000000011
867 0.0000000003
924 0.0000000003
926 0.0000000002
931 0.0000000000
939 0.0000000000
991 0.0000000000
1000 0.0000000000
1025 0.0000000000
1032 0.0000000000
1040 0.0000000000
1044 0.0000000000
1073 0.0000000000
1100 0.0000000000
1153 0.0000000000
2514 2.5053123410
evaluations raw_y
1 87.7897494519
2 59.8141338369
9 58.9529337200
10 44.5921253664
50 37.3951858842
51 31.9928987489
70 16.8930354720
99 16.4134969204
103 6.4907710961
116 3.4354833952
202 3.2516184723
221 2.4467583779
250 0.9720212472
265 0.6539819243
365 0.5697362275
391 0.4601028931
393 0.4387378619
396 0.3060316560
406 0.2049175634
407 0.0478928913
504 0.0399903432
575 0.0204654268
578 0.0108373967
615 0.0093212469
629 0.0029875434
650 0.0025992804
669 0.0016468623
696 0.0007288928
711 0.0000585839
809 0.0000203870
822 0.0000046995
971 0.0000026470
985 0.0000011763
991 0.0000007681
1025 0.0000006940
1029 0.0000001657
1063 0.0000001291
1065 0.0000001287
1071 0.0000001212
1096 0.0000000970
1099 0.0000000583
1132 0.0000000250
1136 0.0000000212
1155 0.0000000080
1212 0.0000000077
1229 0.0000000030
1236 0.0000000026
1237 0.0000000012
2772 17.4187391505
evaluations raw_y
1 1.2255263990
2 0.0964403644
14 0.0671849559
15 0.0458026418
43 0.0122924892
231 0.0119255940
246 0.0114967020
259 0.0108265697
277 0.0106368419
291 0.0104588489
353 0.0102955142
397 0.0102313847
430 0.0101954856
484 0.0101766181
536 0.0100588860
552 0.0100403977
554 0.0099138420
607 0.0098434915
612 0.0098365144
648 0.0098326950
651 0.0097390387
655 0.0096904250
688 0.0096735431
734 0.0096584205
749 0.0096497238
759 0.0096240699
760 0.0096165684
786 0.0096102161
789 0.0096049338
795 0.0096034875
819 0.0096018585
820 0.0095972464
838 0.0095889798
841 0.0095823489
857 0.0095681213
875 0.0095679244
901 0.0095641121
939 0.0095635582
949 0.0095632450
959 0.0095627904
976 0.0095627305
983 0.0095626581
1066 0.0095626464
1071 0.0095626391
1095 0.0095626345
1122 0.0095626344
1123 0.0095626311
1127 0.0095626289
1129 0.0095626285
1131 0.0095626273
1145 0.0095626272
1160 0.0095626271
1177 0.0095626268
1178 0.0095626266
1193 0.0095626266
1198 0.0095626266
1222 0.0095626266
1229 0.0095626266
1244 0.0095626266
1256 0.0095626266
1293 0.0095626266
1305 0.0095626266
1310 0.0095626266
1814 0.0091650883
1815 0.0091404408
1820 0.0058237172
1842 0.0011247933
1897 0.0003384551
1908 0.0002068949
1954 0.0001067653
1957 0.0000801789
1967 0.0000522137
1973 0.0000282750
1977 0.0000198609
1989 0.0000109553
2005 0.0000101814
2014 0.0000095860
2017 0.0000070076
2018 0.0000016535
2027 0.0000002628
2093 0.0000001652
2102 0.0000000368
2111 0.0000000027
2188 0.0000000021
2237 0.0000000016
2240 0.0000000015
2244 0.0000000004
2245 0.0000000000
2315 0.0000000000
2328 0.0000000000
2349 0.0000000000
2355 0.0000000000
3582 0.0000022218
evaluations raw_y
1 1.8077863114
2 0.8882752372
6 0.8725984075
7 0.8371239615
12 0.3314754027
15 0.0571250566
20 0.0516147516
22 0.0480202921
26 0.0387498064
28 0.0358795506
33 0.0329724026
39 0.0225456340
45 0.0195263761
60 0.0195099291
61 0.0172692724
74 0.0162709129
80 0.0080733484
109 0.0055776064
151 0.0051532951
160 0.0035529657
162 0.0028929271
168 0.0008441995
197 0.0002975468
260 0.0000539390
344 0.0000142030
382 0.0000109942
393 0.0000055380
420 0.0000022873
446 0.0000007497
458 0.0000005353
493 0.0000004474
502 0.0000002888
514 0.0000001061
551 0.0000000748
581 0.0000000679
583 0.0000000359
589 0.0000000193
596 0.0000000149
611 0.0000000048
652 0.0000000035
673 0.0000000034
678 0.0000000017
704 0.0000000008
714 0.0000000004
732 0.0000000003
743 0.0000000002
761 0.0000000002
783 0.0000000001
808 0.0000000000
833 0.0000000000
842 0.0000000000
844 0.0000000000
2682 0.0007040185
evaluations raw_y
1 27.9506709522
2 24.9972957752
3 21.5552006355
4 14.9642190149
7 13.7252708862
13 11.4910989320
14 9.7124345790
19 8.8434676656
28 5.4200056851
33 5.2120518270
34 3.8665608110
35 1.6223999703
37 0.0060114330
45 0.0028143601
81 0.0014722102
153 0.0013138015
207 0.0008933105
264 0.0008110468
349 0.0007492763
355 0.0006205444
394 0.0005702713
442 0.0005648936
450 0.0005388850
457 0.0005386153
487 0.0005301428
531 0.0005301182
549 0.0005296823
550 0.0005296391
628 0.0005296380
658 0.0005296372
661 0.0005296371
692 0.0005296359
722 0.0005296358
727 0.0005296358
736 0.0005296357
859 0.0005296357
937 0.0005296357
978 0.0005296357
986 0.0005296357
1017 0.0005296357
1027 0.0005296357
1072 0.0005296357
1086 0.0005296357
1096 0.0005296357
1105 0.0005296357
1144 0.0005296357
1152 0.0005296357
1156 0.0005296357
1353 0.0001277567
1493 0.0000945784
1504 0.0000614792
1512 0.0000504153
1520 0.0000088109
1579 0.0000079141
1581 0.0000037470
1589 0.0000035845
1614 0.0000031863
1623 0.0000024646
1625 0.0000023661
1629 0.0000000406
1768 0.0000000299
1794 0.0000000112
1821 0.0000000034
1834 0.0000000009
1922 0.0000000001
2042 0.0000000001
2055 0.0000000001
2070 0.0000000001
2075 0.0000000000
2158 0.0000000000
2174 0.0000000000
2279 0.0000000000
2300 0.0000000000
2307 0.0000000000
2456 0.0000000000
3756 0.1967286160
evaluations raw_y
1 0.1497339696
3 0.1092612527
5 0.0664344030
11 0.0386949274
13 0.0303476391
19 0.0017574051
52 0.0006711386
61 0.0006304264
82 0.0003474659
107 0.0002401794
113 0.0001492785
136 0.0001020650
137 0.0000324981
160 0.0000262007
163 0.0000120222
174 0.0000039534
196 0.0000012683
211 0.0000011176
221 0.0000001501
272 0.0000000741
297 0.0000000546
315 0.0000000004
391 0.0000000002
406 0.0000000000
483 0.0000000000
520 0.0000000000
570 0.0000000000
599 0.0000000000
673 0.0000000000
695 0.0000000000
2376 0.0000030326
evaluations raw_y
1 1.5521395129
2 0.3111854038
10 0.1636257015
13 0.0822787809
15 0.0002619517
113 0.0000664157
160 0.0000620699
186 0.0000317511
195 0.0000111407
231 0.0000052190
295 0.0000046031
299 0.0000038579
305 0.0000036897
317 0.0000022878
318 0.0000003856
365 0.0000003416
371 0.0000001756
375 0.0000001308
414 0.0000001020
423 0.0000000459
437 0.0000000268
456 0.0000000221
493 0.0000000186
495 0.0000000128
503 0.0000000069
550 0.0000000033
556 0.0000000005
751 0.0000000005
756 0.0000000005
761 0.0000000001
2406 0.0009084793
evaluations raw_y
1 0.7506412331
3 0.6030707772
5 0.3830986615
10 0.2892020375
13 0.2731469869
19 0.2566262777
26 0.1213757217
32 0.0793981248
37 0.0691984999
39 0.0411576881
41 0.0288663387
46 0.0218974772
48 0.0086283015
90 0.0015229193
121 0.0002960161
155 0.0000214213
221 0.0000039307
264 0.0000023713
271 0.0000002942
362 0.0000000540
398 0.0000000087
456 0.0000000085
476 0.0000000074
482 0.0000000046
506 0.0000000037
510 0.0000000029
513 0.0000000005
570 0.0000000003
614 0.0000000002
631 0.0000000000
670 0.0000000000
683 0.0000000000
694 0.0000000000
716 0.0000000000
760 0.0000000000
799 0.0000000000
809 0.0000000000
840 0.0000000000
2604 0.0032887810
evaluations raw_y
1 134.8482653969
2 126.3724409663
3 117.5268603137
4 80.2872569436
5 70.0084791244
13 59.3244465395
15 34.7430659809
20 12.0021996467
25 0.1162266590
99 0.0229722076
168 0.0071312295
197 0.0056923244
199 0.0048890167
205 0.0014147516
217 0.0011702993
219 0.0001389232
231 0.0000641453
237 0.0000574479
249 0.0000132592
292 0.0000058236
298 0.0000018694
303 0.0000013827
307 0.0000012641
310 0.0000010823
321 0.0000009023
329 0.0000001907
363 0.0000001833
379 0.0000000525
415 0.0000000469
430 0.0000000253
432 0.0000000051
478 0.0000000044
524 0.0000000021
534 0.0000000017
558 0.0000000009
591 0.0000000006
610 0.0000000003
617 0.0000000001
625 0.0000000000
2466 0.0001691950
evaluations raw_y
1 2.8494372728
2 2.3018752700
11 2.0798274313
12 1.9884458459
14 1.9875190145
16 1.6366390082
18 1.4709148954
20 1.4375883245
22 1.2364879832
26 0.8952233017
28 0.8453299837
34 0.7187481293
35 0.1063833951
38 0.0747293745
40 0.0225986123
44 0.0125181483
134 0.0028522955
155 0.0000241632
259 0.0000083458
284 0.0000049264
292 0.0000047147
305 0.0000046561
329 0.0000013536
338 0.0000000122
436 0.0000000035
502 0.0000000007
517 0.0000000004
536 0.0000000003
554 0.0000000003
558 0.0000000002
563 0.0000000000
574 0.0000000000
578 0.0000000000
669 0.0000000000
704 0.0000000000
2544 0.0000477199
evaluations raw_y
1 0.6776072108
2 0.6638764680
9 0.4257201572
13 0.2440296983
22 0.1877608192
25 0.1176102093
39 0.1057300103
47 0.0944604176
54 0.0080830335
61 0.0009684411
123 0.0002554489
174 0.0001186284
191 0.0000759890
195 0.0000649936
201 0.0000588133
209 0.0000047592
268 0.0000037764
285 0.0000020323
290 0.0000013307
300 0.0000007907
305 0.0000000591
383 0.0000000527
398 0.0000000351
420 0.0000000177
427 0.0000000166
436 0.0000000163
438 0.0000000066
459 0.0000000001
553 0.0000000000
578 0.0000000000
598 0.0000000000
2436 0.0001335751
evaluations raw_y
1 16.9256794810
2 10.6480689145
8 6.3477865365
15 5.9945866897
16 4.1504052640
22 3.4275136287
28 1.7321777243
37 1.2871599596
44 0.6499851441
60 0.5951960854
62 0.4474536991
158 0.4284442208
168 0.3262072852
201 0.1612658873
216 0.0906698303
225 0.0758841809
229 0.0563712750
241 0.0299316872
245 0.0278964320
246 0.0019669717
296 0.0015896564
341 0.0014361312
350 0.0012438500
365 0.0007250857
371 0.0001217708
393 0.0000597363
412 0.0000351651
438 0.0000193079
483 0.0000077849
489 0.0000009349
546 0.0000009259
555 0.0000001924
572 0.0000001640
577 0.0000001082
590 0.0000001066
597 0.0000000216
625 0.0000000048
640 0.0000000015
679 0.0000000009
736 0.0000000003
788 0.0000000002
801 0.0000000002
827 0.0000000002
858 0.0000000001
916 0.0000000001
934 0.0000000001
964 0.0000000001
976 0.0000000000
2610 0.7464752810
evaluations raw_y
1 29.5086004727
2 24.1502274748
5 19.0062850347
6 14.7918845300
12 8.9650685878
15 6.2380818002
19 2.2440269625
28 1.3798000184
36 1.3538892164
80 1.2317288984
85 1.1640967506
86 0.8585080958
105 0.8267687601
114 0.7576026007
115 0.5555738251
128 0.3362119727
134 0.2202682835
481 0.1778260655
507 0.1161179322
575 0.1059645116
576 0.0907553825
581 0.0250893781
626 0.0003139584
739 0.0000448015
885 0.0000181423
981 0.0000036582
1041 0.0000031577
1085 0.0000003236
1205 0.0000001324
1235 0.0000000518
1242 0.0000000452
1274 0.0000000222
1285 0.0000000128
1320 0.0000000113
1322 0.0000000095
1347 0.0000000082
1380 0.0000000081
1387 0.0000000059
1392 0.0000000048
1393 0.0000000039
1399 0.0000000030
1414 0.0000000022
1439 0.0000000011
1446 0.0000000009
2682 0.0355512977
evaluations raw_y
1 49.3560090258
11 36.6779423275
17 34.0235919495
20 31.1582421950
24 29.1434762661
32 18.9390831158
33 15.1196737786
44 13.8740155336
48 9.5233464854
49 6.6339674276
67 5.7200942299
74 4.4342074482
80 2.6695208580
86 2.3667026776
87 1.4588804204
122 1.1435370966
139 1.0194104024
148 0.2995735580
175 0.2523553856
176 0.2144451728
204 0.0460056188
222 0.0351785618
256 0.0209005027
305 0.0189106830
320 0.0107110270
340 0.0102280547
354 0.0093115162
360 0.0057457859
361 0.0036812719
373 0.0024548958
414 0.0016442260
428 0.0002268937
523 0.0001070858
543 0.0000332432
2382 0.0805326287
evaluations raw_y
1 21.7368457226
2 18.6883515095
4 18.1967917247
6 15.8655875091
8 15.7416499350
9 11.4496837229
15 10.1639129019
16 8.7266875017
20 8.6872758997
22 4.0312328177
28 3.3462027366
29 1.5232593557
31 1.3518295133
33 1.0780945202
35 0.1454027580
244 0.1234278402
258 0.0982724837
264 0.0844459394
287 0.0707470624
304 0.0586410430
313 0.0502884913
319 0.0073259243
356 0.0062739263
381 0.0034295718
400 0.0018262712
411 0.0012209925
426 0.0009901034
446 0.0001411121
502 0.0000552308
566 0.0000088322
591 0.0000008188
670 0.0000002464
672 0.0000002321
723 0.0000000251
746 0.0000000174
761 0.0000000159
779 0.0000000110
783 0.0000000023
801 0.0000000006
833 0.0000000002
903 0.0000000001
904 0.0000000001
943 0.0000000000
970 0.0000000000
983 0.0000000000
990 0.0000000000
1010 0.0000000000
1020 0.0000000000
1041 0.0000000000
2598 0.1277736872
evaluations raw_y
1 0.0779487845
2 0.0687551008
4 0.0536867769
8 0.0508472173
17 0.0366817103
31 0.0319558681
55 0.0298561227
57 0.0283481946
62 0.0276444200
72 0.0264130142
73 0.0154570271
80 0.0142768898
85 0.0114093940
89 0.0108370119
90 0.0092604506
96 0.0061014465
100 0.0015137093
106 0.0014779479
144 0.0014429434
184 0.0005455752
219 0.0004217970
259 0.0003643429
264 0.0002857992
285 0.0001667078
292 0.0001049862
293 0.0000430875
353 0.0000202867
371 0.0000184744
375 0.0000047896
440 0.0000046562
450 0.0000019623
454 0.0000015577
476 0.0000014394
500 0.0000010402
511 0.0000007783
513 0.0000007045
527 0.0000006911
530 0.0000004699
539 0.0000001488
588 0.0000001167
592 0.0000000309
657 0.0000000200
683 0.0000000031
806 0.0000000007
828 0.0000000005
846 0.0000000003
880 0.0000000000
1003 0.0000000000
1055 0.0000000000
1062 0.0000000000
1071 0.0000000000
1101 0.0000000000
1113 0.0000000000
1137 0.0000000000
2694 0.0247016924
evaluations raw_y
1 10.2619609557
2 7.1225599606
6 5.9234692331
17 5.7260200009
25 5.2450338116
35 4.5443380755
76 4.1921461048
318 4.1759552246
341 4.1734965218
342 4.1606331597
649 1.7625244312
651 1.3502721472
652 1.2031705502
658 0.9611416364
659 0.7858635831
661 0.7352833993
663 0.3493804720
701 0.3315162615
703 0.2720246794
757 0.2561744412
775 0.2470779801
1181 0.1032997917
2308 0.0894186381
2333 0.0449590158
2345 0.0422839931
2391 0.0339793898
2440 0.0307178602
2445 0.0276634860
2460 0.0247734727
2464 0.0232943126
2473 0.0226705698
2490 0.0176106998
2606 0.0175852102
2622 0.0175476246
2641 0.0174414869
2645 0.0174173270
2651 0.0172167191
2710 0.0171848511
2803 0.0171655613
2855 0.0171586819
2894 0.0171554755
2915 0.0171532084
2919 0.0171497680
2924 0.0171486172
2951 0.0171484593
2954 0.0171483558
3003 0.0171482880
3009 0.0171482827
3021 0.0171482502
3034 0.0171481885
3065 0.0171481824
3091 0.0171481782
3124 0.0171481782
3133 0.0171481781
3161 0.0171481781
3167 0.0171481781
3234 0.0171481781
3318 0.0171481781
evaluations raw_y
1 11.4901172063
2 5.4883576258
8 1.8106759066
44 1.7908832716
48 0.9883962930
72 0.4755013567
103 0.2353911266
123 0.2231349446
163 0.1691010219
173 0.1389247613
177 0.0930125259
179 0.0700034494
202 0.0139607967
209 0.0001603939
300 0.0000590610
322 0.0000088086
368 0.0000053721
407 0.0000022160
410 0.0000009713
449 0.0000007645
452 0.0000002667
460 0.0000001821
483 0.0000001760
515 0.0000001495
516 0.0000001217
525 0.0000000874
527 0.0000000717
536 0.0000000639
541 0.0000000376
549 0.0000000313
578 0.0000000165
646 0.0000000085
675 0.0000000044
703 0.0000000032
716 0.0000000030
733 0.0000000006
818 0.0000000003
912 0.0000000002
986 0.0000000002
990 0.0000000001
1001 0.0000000001
1019 0.0000000001
1057 0.0000000001
1088 0.0000000001
1093 0.0000000001
1109 0.0000000000
1151 0.0000000000
1196 0.0000000000
1200 0.0000000000
2766 0.0049869718
evaluations raw_y
1 9.0816649610
13 8.8305085121
15 8.4003167517
26 7.8609861813
28 7.3312639850
35 6.6112858155
38 3.9870234133
39 3.9009889786
46 2.6614493668
47 1.1820264097
48 0.7810518624
49 0.3854494141
72 0.3793172362
105 0.3236477660
107 0.3207857891
113 0.2667809261
114 0.2510721381
117 0.2089469784
136 0.2034285357
159 0.2029569570
163 0.1809627088
174 0.1697657724
178 0.0148428841
189 0.0075396833
194 0.0007362397
285 0.0007170456
286 0.0005227806
293 0.0001002611
298 0.0000454023
327 0.0000324105
331 0.0000190047
336 0.0000038583
388 0.0000004133
392 0.0000003679
397 0.0000000526
439 0.0000000206
470 0.0000000186
474 0.0000000112
490 0.0000000074
494 0.0000000051
515 0.0000000049
521 0.0000000006
591 0.0000000005
607 0.0000000005
626 0.0000000004
636 0.0000000003
668 0.0000000002
718 0.0000000002
722 0.0000000002
732 0.0000000002
776 0.0000000002
782 0.0000000001
786 0.0000000001
795 0.0000000001
864 0.0000000001
867 0.0000000000
930 0.0000000000
970 0.0000000000
973 0.0000000000
1099 0.0000000000
1105 0.0000000000
1114 0.0000000000
1156 0.0000000000
1159 0.0000000000
1163 0.0000000000
1190 0.0000000000
1225 0.0000000000
1287 0.0000000000
1301 0.0000000000
2850 0.0001159794
evaluations raw_y
1 1.8446067503
5 1.5309426722
7 1.2962912458
13 0.9292229263
17 0.7290940824
19 0.6227552836
23 0.4362009681
25 0.1133805218
30 0.0923975792
32 0.0474105437
34 0.0000006183
42 0.0000004489
58 0.0000003556
64 0.0000003251
109 0.0000001600
187 0.0000001224
212 0.0000000893
233 0.0000000797
235 0.0000000688
2076 0.0408023654
evaluations raw_y
1 2.4846049609
2 1.9665529585
11 0.9285627430
12 0.6006231025
24 0.4328840137
51 0.1822030702
60 0.0204191067
74 0.0104897886
123 0.0036831473
137 0.0005361546
187 0.0003509493
193 0.0001751140
195 0.0001323261
254 0.0000846862
258 0.0000760267
260 0.0000743553
262 0.0000411629
271 0.0000011275
311 0.0000000325
427 0.0000000206
431 0.0000000122
443 0.0000000026
482 0.0000000019
508 0.0000000012
517 0.0000000004
580 0.0000000003
584 0.0000000001
589 0.0000000001
600 0.0000000001
605 0.0000000000
616 0.0000000000
685 0.0000000000
776 0.0000000000
2466 1.3629596520
evaluations raw_y
1 0.3167854722
2 0.1590914196
7 0.1204596727
29 0.0409536191
54 0.0341471084
88 0.0326488418
92 0.0130942494
197 0.0128230325
239 0.0126454714
263 0.0126233352
291 0.0126156345
341 0.0125959996
357 0.0125907896
365 0.0125897686
370 0.0125809541
379 0.0125674651
410 0.0125604976
450 0.0125588961
455 0.0125560461
456 0.0125456407
533 0.0125454583
543 0.0125431603
552 0.0125427368
558 0.0125418356
559 0.0125396275
568 0.0125323487
581 0.0125321132
584 0.0125210935
595 0.0125126238
603 0.0124989722
617 0.0124984456
622 0.0124676528
629 0.0124586479
632 0.0124534179
657 0.0124053317
680 0.0124000269
709 0.0123761643
734 0.0123721552
742 0.0123585580
745 0.0123573151
747 0.0123496786
749 0.0123311340
753 0.0123178279
762 0.0122883739
765 0.0122518709
772 0.0122213543
776 0.0121159955
784 0.0120165894
788 0.0120140940
839 0.0120012025
845 0.0118043568
851 0.0116128163
877 0.0115840317
887 0.0114812353
952 0.0114740891
962 0.0114731730
969 0.0114408963
971 0.0114143685
981 0.0114077052
983 0.0113990820
991 0.0113705851
1003 0.0113474108
1011 0.0113367762
1036 0.0113256813
1045 0.0113143506
1055 0.0113001236
1056 0.0112908395
1069 0.0112658912
1081 0.0112619349
1086 0.0112474943
1089 0.0112390198
1098 0.0111959905
1103 0.0111842321
1108 0.0111210656
1112 0.0110690925
1120 0.0110159667
1123 0.0109149630
1133 0.0108080499
1139 0.0105957978
1151 0.0105917996
1176 0.0103974596
1191 0.0103142321
1199 0.0102141230
1211 0.0099993943
1243 0.0099352471
1259 0.0099055746
1260 0.0096959190
1301 0.0096223408
1305 0.0094879987
1312 0.0094343426
1316 0.0093679078
1317 0.0093201787
1328 0.0092318352
1330 0.0092099439
1342 0.0091678912
1354 0.0091226961
1355 0.0089793667
1364 0.0089671464
1365 0.0087886002
1374 0.0087537786
1383 0.0087215731
1388 0.0087085712
1398 0.0086332689
1399 0.0086146390
1417 0.0084542174
1428 0.0084296064
1439 0.0083243152
1446 0.0082940520
1448 0.0082532057
1455 0.0082358226
1462 0.0082227806
1465 0.0081372370
1470 0.0080727835
1477 0.0080254880
1496 0.0079610590
1498 0.0079366950
1507 0.0077491314
1515 0.0076530689
1516 0.0075689383
1522 0.0075278828
1523 0.0070822132
1530 0.0065278420
1546 0.0051894019
1579 0.0043755549
1600 0.0029225037
1606 0.0017462971
1624 0.0002599668
1631 0.0001823832
1682 0.0000833379
1707 0.0000821516
1723 0.0000337959
1769 0.0000098775
1780 0.0000064701
1802 0.0000025819
1812 0.0000021834
1854 0.0000013307
1860 0.0000006486
1905 0.0000005924
1935 0.0000003547
1945 0.0000001406
1972 0.0000000663
1993 0.0000000279
2026 0.0000000270
2055 0.0000000088
2077 0.0000000084
2084 0.0000000080
2116 0.0000000080
2121 0.0000000025
2132 0.0000000013
2143 0.0000000007
2148 0.0000000005
2181 0.0000000004
2211 0.0000000002
2235 0.0000000001
2280 0.0000000000
2350 0.0000000000
2353 0.0000000000
2354 0.0000000000
3972 0.1706623639
evaluations raw_y
1 13.2722028748
2 10.1434097574
3 8.3185653500
5 7.6635412677
9 6.3685059575
43 6.0617835523
45 5.0958910251
58 4.8992208542
62 3.7495164743
106 3.6595935137
112 1.7077356038
121 1.3418929780
133 1.2152618900
134 1.2045412629
136 1.0830549152
143 0.9945874993
146 0.7068800568
154 0.5306804740
155 0.3447145758
162 0.2913575388
259 0.2580051971
266 0.2381119889
269 0.2217681665
271 0.0941253407
281 0.0377880141
283 0.0247859551
288 0.0073322460
294 0.0003497409
418 0.0001983899
428 0.0000462326
480 0.0000304425
499 0.0000070542
513 0.0000044166
525 0.0000033097
557 0.0000010652
603 0.0000007885
620 0.0000002353
656 0.0000001736
664 0.0000001309
670 0.0000000017
685 0.0000000014
757 0.0000000011
765 0.0000000011
770 0.0000000004
812 0.0000000004
845 0.0000000003
847 0.0000000003
853 0.0000000002
855 0.0000000002
857 0.0000000002
876 0.0000000002
899 0.0000000002
901 0.0000000001
910 0.0000000001
984 0.0000000000
2610 0.1815590565
evaluations raw_y
1 2.4484661632
3 2.1533485367
4 2.0322241309
5 2.0200802231
7 1.9754007872
10 1.5090255472
14 1.2867628440
16 1.1912489135
22 1.0887439323
40 0.9702692568
47 0.9648576950
54 0.8321149132
90 0.8146037849
103 0.7803626561
109 0.7748938307
110 0.7659752956
116 0.6852788895
124 0.4996264810
127 0.4395168827
133 0.2881278842
142 0.0983925886
143 0.0438216494
144 0.0078161504
151 0.0075559933
162 0.0072295032
246 0.0054682779
249 0.0043600083
264 0.0042451958
278 0.0039394427
282 0.0037862264
308 0.0034609741
316 0.0030817977
331 0.0025337289
332 0.0020833341
339 0.0012703835
343 0.0009332236
360 0.0009294878
362 0.0004683017
367 0.0001653606
375 0.0001392546
403 0.0001258894
417 0.0000846835
454 0.0000449759
455 0.0000160524
503 0.0000022119
590 0.0000005781
706 0.0000005712
711 0.0000005115
718 0.0000002756
721 0.0000001417
765 0.0000000316
836 0.0000000178
845 0.0000000100
860 0.0000000033
916 0.0000000026
919 0.0000000017
943 0.0000000016
973 0.0000000014
1015 0.0000000004
1050 0.0000000004
1056 0.0000000004
1063 0.0000000001
1069 0.0000000001
1098 0.0000000000
1133 0.0000000000
1139 0.0000000000
1150 0.0000000000
2988 0.0000416638
evaluations raw_y
1 5.1149721286
6 4.5149878264
8 4.0003242203
14 3.5095395871
19 3.1768571989
27 3.1442189612
29 2.8590941271
31 2.7977849829
37 2.3322717063
39 2.0262543470
45 1.8405654649
52 1.6458866241
55 1.2279760559
56 1.1869978396
63 0.9623182021
64 0.0556496161
533 0.0506086820
922 0.0371154885
987 0.0364807187
1026 0.0359891648
1031 0.0359648685
1059 0.0358332995
1064 0.0358113501
1074 0.0357938945
1103 0.0357823266
1136 0.0357792860
1168 0.0357783871
1219 0.0357782983
1223 0.0357782567
1225 0.0357782246
1231 0.0357781906
